141, 233, 0.000, 1
35, 378, 0.571, 7
201, 70, 0.000, 2
545, 75, 0.000, 1
94, 1368, 0.000, 1
173, 152, 0.000, 2
46, 94, 0.531, 32
413, 681, 1.000, 1
16, 93, 0.824, 68
129, 274, 2.000, 1
2, 0, 3.798, 16912
311, 14, 0.875, 8
4, 76, 2.023, 171
975, 39, 0.000, 2
244, 211, 0.000, 1
154, 199, 3.000, 1
27, 639, 0.000, 1
230, 90, 1.000, 3
103, 168, 1.000, 3
34, 401, 0.000, 1
20, 748, 1.000, 2
112, 581, 4.000, 1
186, 212, 0.000, 1
59, 78, 0.862, 29
352, 52, 0.000, 1
405, 54, 0.500, 2
506, 35, 0.000, 1
270, 185, 1.000, 1
45, 111, 0.897, 29
391, 7, 0.000, 1
84, 747, 0.000, 1
664, 20, 0.000, 1
31, 44, 0.841, 189
490, 206, 0.500, 2
1, 201, 0.000, 3
665, 98, 2.500, 2
116, 132, 0.250, 8
439, 120, 0.000, 1
817, 111, 0.000, 1
199, 4, 0.867, 15
12, 463, 1.000, 4
766, 90, 1.000, 1
72, 34, 1.036, 83
381, 40, 0.000, 2
418, 18, 0.000, 3
736, 25, 0.000, 1
58, 125, 0.818, 22
26, 1283, 0.000, 2
722, 36, 0.000, 1
171, 310, 0.000, 1
44, 56, 0.714, 84
157, 375, 0.000, 1
30, 255, 0.500, 6
323, 115, 0.000, 2
32, 1124, 0.000, 1
0, 446, 1.000, 2
55, 344, 0.000, 1
152, 105, 0.600, 5
122, 214, 0.000, 3
101, 10, 1.037, 81
138, 4, 1.257, 35
11, 286, 1.000, 4
87, 107, 0.600, 10
26, 586, 0.000, 1
261, 437, 0.000, 1
57, 428, 0.000, 1
1159, 217, 0.000, 1
43, 129, 0.346, 26
209, 153, 0.000, 1
707, 166, 0.000, 1
51, 1440, 0.000, 1
195, 474, 0.000, 1
15, 367, 0.000, 1
181, 19, 1.357, 14
54, 259, 1.000, 2
114, 22, 0.558, 43
167, 96, 1.000, 3
24, 210, 0.286, 7
100, 69, 0.500, 18
137, 469, 0.000, 1
30, 494, 0.000, 1
86, 912, 0.000, 1
17, 639, 2.000, 1
596, 405, 2.000, 1
56, 227, 0.000, 3
275, 67, 1.250, 4
53, 740, 0.000, 1
81, 368, 1.500, 2
7, 520, 0.000, 1
194, 49, 0.000, 1
503, 57, 0.000, 1
858, 88, 0.000, 1
53, 250, 2.333, 3
233, 235, 1.000, 1
39, 443, 1.000, 3
99, 404, 0.000, 1
136, 234, 3.000, 1
9, 124, 1.022, 45
85, 201, 0.000, 2
74, 382, 0.000, 1
288, 37, 0.000, 1
501, 47, 1.500, 2
274, 8, 1.000, 4
592, 19, 2.000, 1
41, 275, 0.000, 3
223, 63, 0.200, 5
260, 75, 2.000, 1
133, 195, 0.000, 3
27, 320, 0.000, 2
66, 230, 1.000, 3
52, 949, 0.000, 1
38, 64, 0.893, 84
702, 43, 0.000, 1
995, 63, 0.000, 1
8, 51, 1.257, 304
317, 23, 0.000, 3
635, 4, 4.500, 2
84, 262, 4.000, 1
912, 537, 0.000, 1
621, 41, 0.000, 1
654, 22, 0.333, 3
273, 81, 0.000, 1
146, 225, 0.000, 1
19, 405, 0.000, 6
95, 134, 0.000, 4
26, 443, 0.500, 2
501, 219, 0.000, 1
374, 91, 0.000, 2
173, 634, 0.000, 1
729, 120, 0.000, 1
178, 206, 0.000, 3
51, 100, 0.684, 38
344, 26, 0.333, 3
1159, 106, 0.000, 2
15, 587, 0.000, 1
58, 776, 0.000, 2
330, 21, 1.750, 4
203, 353, 0.000, 1
23, 474, 0.500, 2
95, 291, 2.000, 1
482, 184, 2.000, 1
175, 143, 0.000, 1
106, 559, 0.000, 2
145, 424, 0.000, 1
18, 694, 0.800, 5
115, 710, 0.000, 1
131, 109, 0.200, 5
170, 525, 0.000, 1
64, 24, 0.614, 132
373, 2, 1.333, 3
871, 263, 0.000, 1
50, 103, 0.880, 25
94, 1584, 0.000, 1
329, 164, 1.000, 1
202, 442, 0.000, 2
22, 129, 0.875, 32
28, 376, 0.000, 1
61, 357, 0.000, 1
121, 202, 0.667, 3
174, 60, 0.333, 6
47, 310, 0.000, 2
287, 231, 0.000, 1
144, 127, 1.000, 2
453, 11, 0.000, 2
808, 22, 2.000, 1
93, 52, 1.000, 28
130, 62, 0.455, 11
3, 308, 0.750, 4
79, 65, 0.542, 24
10, 600, 0.000, 1
28, 641, 0.000, 2
88, 428, 0.000, 1
35, 231, 0.333, 6
1090, 133, 0.000, 1
420, 299, 0.000, 1
738, 314, 0.000, 1
187, 32, 1.000, 7
480, 22, 0.000, 1
248, 38, 0.000, 6
28, 1124, 0.200, 5
173, 13, 1.125, 24
67, 534, 0.000, 1
467, 239, 0.000, 1
837, 38, 0.000, 1
106, 48, 0.062, 16
159, 78, 0.400, 5
16, 200, 0.895, 19
514, 75, 0.000, 2
92, 99, 1.400, 5
50, 724, 0.000, 1
666, 190, 0.000, 1
330, 112, 0.000, 1
48, 249, 1.500, 2
725, 263, 0.000, 1
230, 209, 0.000, 1
562, 362, 0.000, 1
585, 38, 0.000, 2
34, 292, 0.250, 4
200, 4, 0.818, 22
73, 282, 0.000, 1
42, 530, 1.500, 2
186, 91, 0.000, 3
133, 560, 1.000, 1
426, 586, 2.000, 1
172, 90, 0.000, 4
45, 228, 0.000, 1
91, 426, 1.000, 2
128, 208, 0.000, 3
1, 70, 2.175, 126
628, 115, 0.500, 2
77, 211, 1.667, 3
243, 23, 1.000, 7
280, 11, 0.000, 2
63, 768, 1.000, 2
335, 559, 0.000, 1
306, 44, 0.000, 1
33, 341, 0.000, 1
72, 429, 0.000, 1
381, 189, 0.000, 1
40, 1111, 0.600, 5
46, 140, 0.111, 9
185, 146, 0.000, 1
58, 128, 0.364, 11
677, 11, 0.000, 2
102, 1429, 0.000, 1
95, 415, 0.000, 1
581, 724, 0.000, 1
30, 106, 0.767, 30
694, 29, 1.333, 3
0, 9, 3.449, 9658
309, 49, 0.000, 1
76, 284, 0.333, 3
295, 66, 0.000, 4
25, 618, 0.000, 2
392, 419, 0.000, 1
138, 139, 0.500, 2
11, 395, 2.250, 4
530, 761, 0.000, 1
87, 252, 0.333, 3
18, 421, 1.000, 4
57, 57, 1.440, 50
403, 37, 2.000, 1
43, 122, 0.783, 23
336, 0, 0.500, 2
389, 26, 0.333, 3
119, 271, 0.000, 1
156, 315, 0.000, 1
29, 35, 0.633, 270
322, 47, 0.000, 3
195, 327, 0.000, 1
663, 327, 0.000, 1
278, 78, 1.333, 3
308, 110, 0.000, 1
48, 572, 0.000, 1
54, 414, 0.000, 3
137, 66, 0.400, 10
487, 33, 0.667, 3
86, 47, 0.500, 38
379, 19, 0.667, 3
416, 7, 2.500, 2
750, 6, 1.000, 1
56, 110, 0.438, 16
365, 28, 0.000, 1
402, 38, 0.000, 3
111, 456, 0.000, 1
42, 65, 0.653, 72
388, 85, 1.000, 1
350, 262, 0.000, 1
321, 158, 0.000, 1
14, 171, 0.818, 11
9, 570, 0.000, 1
113, 220, 0.000, 1
166, 38, 0.444, 18
39, 300, 1.000, 1
99, 1, 2.293, 41
136, 21, 0.091, 22
1079, 253, 0.000, 1
85, 94, 1.000, 20
378, 200, 0.000, 1
325, 591, 0.000, 1
71, 95, 1.273, 11
11, 612, 1.000, 2
350, 146, 0.000, 1
387, 164, 0.000, 1
260, 190, 0.000, 1
27, 221, 0.000, 1
85, 706, 0.000, 1
179, 6, 1.000, 21
472, 60, 0.000, 1
550, 11, 0.667, 3
165, 103, 0.000, 3
135, 527, 0.000, 1
98, 74, 0.522, 23
151, 180, 2.000, 1
8, 190, 0.526, 19
189, 547, 0.000, 1
84, 137, 0.286, 7
250, 113, 0.000, 1
748, 144, 1.000, 1
160, 361, 0.000, 1
273, 206, 0.000, 1
40, 239, 1.750, 4
259, 15, 0.000, 8
577, 24, 0.000, 2
26, 270, 0.571, 7
192, 58, 0.000, 2
65, 300, 0.000, 2
12, 478, 0.000, 1
178, 69, 0.000, 4
47, 314, 2.000, 1
127, 186, 0.000, 2
99, 149, 0.667, 3
37, 142, 0.438, 16
330, 152, 0.000, 1
23, 111, 1.091, 44
634, 74, 3.000, 1
1368, 61, 0.000, 1
249, 40, 0.667, 3
302, 34, 0.500, 2
69, 253, 0.000, 1
362, 265, 0.000, 1
235, 13, 0.455, 11
272, 17, 0.000, 2
18, 557, 0.000, 2
258, 92, 0.000, 1
25, 383, 0.000, 2
207, 99, 0.000, 2
373, 151, 0.000, 1
11, 700, 0.000, 4
50, 154, 1.143, 7
432, 361, 3.000, 1
36, 89, 1.220, 50
534, 200, 0.000, 1
202, 289, 0.000, 1
700, 32, 1.000, 2
22, 28, 0.925, 482
315, 2, 1.333, 3
633, 3, 3.000, 1
61, 506, 1.000, 2
301, 43, 0.333, 3
586, 70, 0.000, 2
107, 356, 0.000, 2
220, 157, 1.000, 1
257, 141, 0.000, 4
130, 181, 1.000, 2
3, 417, 2.000, 1
206, 344, 0.000, 1
79, 202, 0.500, 4
372, 64, 1.000, 1
10, 463, 0.000, 2
49, 35, 0.647, 139
358, 55, 0.000, 1
289, 540, 0.000, 1
162, 258, 0.000, 2
35, 16, 0.892, 426
111, 741, 0.000, 1
21, 205, 0.571, 14
120, 136, 0.000, 5
46, 368, 0.000, 2
233, 175, 0.000, 1
107, 396, 0.000, 1
92, 246, 3.000, 3
129, 100, 0.500, 8
70, 272, 0.000, 1
793, 13, 0.000, 3
78, 1, 2.788, 85
560, 768, 1.000, 1
48, 116, 0.609, 23
394, 64, 0.000, 2
124, 711, 0.000, 1
1, 319, 0.000, 1
34, 187, 1.000, 10
505, 135, 0.000, 1
237, 608, 0.000, 1
74, 227, 0.000, 2
352, 48, 0.000, 1
6, 189, 0.765, 17
77, 1571, 0.000, 1
45, 345, 0.000, 1
105, 246, 0.250, 4
158, 8, 1.094, 32
31, 282, 0.200, 5
91, 39, 1.000, 44
128, 43, 0.316, 19
183, 463, 1.000, 2
77, 72, 0.458, 24
423, 92, 1.000, 1
63, 181, 0.200, 5
277, 374, 0.000, 1
90, 1025, 0.000, 1
72, 344, 0.000, 1
570, 59, 0.000, 1
185, 31, 1.500, 8
494, 19, 0.667, 3
171, 28, 0.429, 14
768, 610, 0.000, 1
708, 205, 0.000, 1
157, 65, 0.333, 9
51, 706, 0.000, 1
1263, 19, 0.000, 1
362, 9, 0.000, 5
0, 132, 2.859, 92
76, 151, 2.000, 7
242, 107, 1.000, 5
22, 392, 1.667, 3
228, 42, 0.000, 3
122, 565, 2.000, 1
49, 11, 1.111, 306
32, 277, 0.000, 2
214, 13, 0.417, 12
182, 308, 0.000, 1
1407, 16, 0.333, 3
184, 80, 0.333, 3
57, 198, 0.714, 7
25, 1100, 0.000, 1
170, 111, 0.000, 3
119, 128, 0.000, 2
156, 142, 0.000, 3
29, 184, 0.385, 13
126, 1124, 0.000, 1
15, 69, 1.129, 155
75, 294, 0.000, 2
972, 40, 0.000, 1
241, 50, 0.500, 2
114, 256, 2.000, 1
612, 7, 0.500, 2
649, 27, 0.000, 1
354, 371, 0.000, 1
264, 119, 0.000, 2
137, 207, 0.000, 1
113, 858, 0.000, 1
86, 186, 0.000, 2
17, 353, 0.667, 6
115, 151, 1.000, 3
199, 121, 0.000, 2
56, 505, 0.333, 3
365, 145, 0.000, 1
33, 597, 0.000, 1
333, 1159, 0.000, 1
42, 180, 0.556, 9
351, 66, 0.000, 1
158, 651, 0.000, 1
28, 103, 0.615, 39
324, 224, 3.000, 1
713, 1337, 0.000, 1
9, 1159, 0.000, 3
14, 54, 1.036, 247
307, 40, 0.500, 2
473, 208, 2.000, 1
293, 69, 0.000, 1
605, 17, 1.750, 4
99, 138, 0.857, 7
166, 918, 0.000, 1
378, 95, 1.000, 1
198, 322, 0.000, 1
71, 208, 1.000, 3
103, 274, 0.667, 3
2, 505, 0.000, 3
103, 275, 0.000, 1
41, 5, 1.850, 534
350, 25, 0.000, 7
387, 17, 1.667, 3
80, 557, 2.000, 1
27, 86, 0.885, 61
277, 126, 1.500, 2
13, 215, 2.222, 9
285, 658, 0.000, 1
179, 147, 0.000, 1
112, 158, 0.000, 2
167, 286, 0.000, 1
38, 362, 2.000, 1
151, 73, 0.800, 5
444, 53, 4.000, 1
317, 801, 0.000, 1
84, 28, 0.603, 63
377, 14, 0.000, 1
424, 22, 0.000, 1
748, 11, 0.600, 5
70, 27, 0.667, 96
456, 93, 0.000, 1
40, 90, 0.405, 42
259, 248, 0.000, 1
26, 149, 1.125, 24
63, 581, 1.000, 1
192, 181, 5.000, 1
487, 70, 1.000, 1
127, 47, 0.389, 18
164, 59, 0.364, 11
37, 307, 0.000, 1
535, 20, 0.500, 2
224, 262, 0.000, 1
97, 8, 1.000, 84
150, 114, 0.000, 5
23, 224, 0.111, 9
761, 97, 0.000, 2
83, 77, 0.500, 20
747, 82, 2.000, 1
32, 669, 1.000, 1
272, 140, 0.000, 1
770, 135, 0.000, 1
55, 179, 0.000, 5
719, 216, 0.000, 1
25, 452, 0.000, 3
500, 98, 0.000, 1
237, 1059, 0.000, 1
177, 1, 1.600, 5
548, 16, 0.000, 3
841, 106, 0.000, 1
163, 114, 3.000, 1
36, 204, 0.000, 8
22, 427, 0.500, 2
280, 1111, 0.000, 1
188, 903, 1.000, 1
82, 126, 1.889, 9
135, 136, 0.333, 3
248, 106, 0.000, 2
121, 476, 0.000, 2
68, 189, 1.200, 5
234, 69, 0.000, 1
474, 55, 0.000, 2
220, 16, 0.333, 12
257, 26, 0.000, 2
24, 315, 0.000, 3
206, 39, 0.333, 6
42, 1100, 0.000, 1
372, 203, 1.000, 1
10, 370, 0.667, 3
1107, 64, 1.000, 1
49, 216, 2.000, 3
949, 591, 1.000, 1
21, 82, 0.670, 94
181, 501, 0.000, 1
7, 99, 1.000, 91
829, 72, 0.000, 1
671, 8, 1.000, 2
233, 20, 1.429, 7
286, 46, 0.000, 1
180, 565, 0.000, 1
16, 574, 0.000, 1
62, 383, 0.500, 2
439, 0, 1.000, 1
129, 241, 0.500, 2
78, 140, 0.143, 7
9, 395, 2.000, 1
318, 671, 0.000, 1
357, 123, 0.000, 2
543, 610, 0.000, 1
34, 78, 0.683, 60
343, 56, 0.000, 3
698, 25, 2.000, 1
147, 277, 0.000, 1
20, 13, 1.090, 1007
223, 518, 0.000, 1
6, 40, 1.475, 522
299, 62, 3.000, 1
285, 127, 3.000, 1
158, 247, 2.000, 1
689, 7, 0.667, 3
91, 176, 0.200, 5
116, 613, 0.000, 1
63, 62, 0.429, 42
356, 52, 0.667, 3
393, 6, 0.000, 2
266, 284, 0.000, 1
33, 127, 0.656, 32
1006, 74, 0.000, 1
312, 178, 2.000, 1
95, 745, 1.000, 1
5, 241, 2.385, 13
104, 180, 1.500, 2
602, 223, 1.000, 1
51, 591, 0.000, 2
143, 103, 0.750, 4
256, 110, 0.000, 2
76, 10, 0.648, 145
369, 16, 1.200, 5
422, 26, 3.500, 2
76, 551, 0.000, 1
1111, 82, 0.000, 1
228, 349, 0.000, 1
262, 115, 2.000, 1
32, 416, 0.000, 4
341, 154, 0.000, 2
580, 138, 0.000, 1
18, 143, 0.909, 22
428, 143, 0.333, 3
11, 1114, 0.000, 4
119, 21, 0.675, 40
156, 1, 1.200, 15
29, 269, 0.000, 3
418, 120, 0.000, 1
89, 34, 0.836, 55
142, 84, 0.000, 3
15, 206, 0.545, 11
75, 83, 0.333, 18
649, 128, 0.000, 1
546, 80, 0.000, 1
47, 217, 0.667, 3
506, 61, 1.000, 2
568, 48, 0.200, 5
56, 260, 0.400, 5
554, 15, 0.000, 1
863, 27, 0.000, 1
169, 43, 1.000, 12
118, 198, 0.500, 2
155, 72, 0.600, 5
28, 250, 0.750, 8
268, 681, 0.000, 1
35, 654, 0.500, 4
23, 972, 0.000, 1
275, 1407, 1.000, 1
240, 112, 0.000, 1
293, 202, 0.000, 1
60, 203, 0.750, 4
226, 63, 0.500, 4
279, 43, 1.000, 2
505, 108, 0.000, 1
583, 25, 0.000, 2
876, 37, 0.000, 2
198, 57, 1.000, 5
92, 596, 4.000, 1
591, 266, 0.000, 1
168, 124, 0.000, 2
41, 242, 0.000, 3
1111, 118, 0.000, 1
13, 76, 0.791, 129
698, 6, 0.000, 1
51, 774, 0.500, 2
255, 9, 0.300, 10
292, 5, 0.286, 7
610, 8, 0.000, 3
663, 246, 0.000, 1
688, 27, 0.000, 1
45, 827, 0.000, 2
430, 143, 0.000, 1
70, 150, 2.571, 7
128, 649, 0.000, 1
349, 69, 0.000, 1
153, 234, 0.000, 1
26, 24, 0.798, 451
335, 22, 0.000, 5
139, 267, 0.000, 1
1061, 16, 0.000, 2
178, 367, 0.000, 1
443, 87, 2.000, 1
842, 198, 0.000, 1
58, 681, 0.000, 1
113, 705, 0.000, 1
224, 145, 0.000, 1
97, 389, 1.000, 1
150, 137, 0.667, 3
23, 885, 0.000, 1
83, 214, 0.143, 7
196, 351, 0.000, 1
90, 710, 1.500, 2
362, 99, 3.000, 1
55, 4, 1.740, 304
385, 56, 1.000, 3
508, 44, 0.000, 1
25, 81, 0.907, 75
297, 724, 0.000, 1
64, 761, 0.000, 2
11, 930, 0.000, 4
304, 168, 2.000, 1
253, 139, 2.000, 1
126, 107, 0.000, 2
36, 375, 0.000, 5
239, 328, 1.000, 1
96, 202, 0.000, 3
149, 48, 0.818, 11
22, 294, 0.667, 3
760, 33, 0.000, 1
1111, 298, 1.000, 1
82, 501, 0.000, 1
135, 125, 0.500, 2
29, 538, 0.000, 1
68, 32, 0.977, 86
234, 200, 0.000, 1
54, 119, 0.458, 24
21, 345, 0.200, 5
24, 390, 0.000, 1
79, 416, 0.000, 1
372, 350, 0.000, 1
10, 249, 0.143, 7
1304, 858, 0.000, 1
125, 34, 1.500, 26
162, 44, 0.077, 13
471, 26, 0.000, 1
855, 91, 0.000, 2
111, 1011, 0.000, 1
148, 111, 0.000, 3
21, 487, 1.000, 1
519, 40, 2.500, 2
261, 456, 0.000, 1
134, 78, 0.333, 6
7, 212, 0.895, 19
745, 109, 2.000, 1
67, 121, 0.222, 9
16, 681, 0.000, 2
346, 160, 0.000, 1
219, 82, 1.000, 4
256, 216, 0.000, 2
39, 199, 0.750, 4
559, 857, 0.000, 1
78, 283, 0.333, 3
560, 54, 0.000, 1
9, 304, 0.500, 14
370, 38, 1.000, 1
191, 24, 0.273, 11
484, 22, 0.000, 6
855, 97, 1.000, 1
161, 93, 3.500, 2
1429, 178, 0.000, 1
110, 168, 0.500, 4
20, 144, 1.080, 25
313, 138, 0.000, 1
41, 585, 1.000, 3
6, 423, 0.000, 3
232, 86, 0.500, 2
1096, 28, 0.000, 2
52, 225, 0.750, 4
345, 281, 2.000, 1
218, 9, 1.143, 7
271, 1, 0.333, 3
38, 788, 1.000, 1
33, 543, 0.333, 3
497, 118, 1.000, 1
74, 793, 0.000, 1
8, 327, 0.250, 4
190, 83, 0.750, 4
483, 167, 0.000, 1
393, 179, 0.000, 1
123, 156, 0.000, 1
160, 130, 0.000, 1
33, 244, 0.500, 4
71, 471, 0.000, 1
146, 429, 4.000, 1
19, 73, 0.547, 128
312, 61, 0.000, 1
5, 102, 1.090, 78
298, 240, 0.000, 1
247, 55, 0.000, 1
284, 35, 0.000, 3
51, 472, 0.333, 3
119, 348, 0.000, 1
90, 382, 0.000, 1
0, 618, 0.000, 2
496, 185, 0.000, 1
62, 248, 0.750, 4
32, 59, 0.681, 116
341, 47, 1.667, 3
108, 366, 1.000, 2
145, 252, 0.000, 1
18, 2, 2.095, 1551
327, 12, 0.000, 2
94, 297, 0.000, 1
131, 289, 0.500, 2
4, 49, 1.975, 367
170, 345, 1.000, 1
283, 106, 0.000, 2
29, 386, 1.000, 1
527, 135, 0.000, 1
216, 183, 2.500, 2
392, 262, 5.000, 1
142, 163, 0.667, 3
36, 610, 0.000, 1
949, 3, 0.000, 2
75, 204, 0.000, 3
64, 1059, 0.000, 1
22, 565, 0.000, 1
646, 8, 0.000, 1
776, 57, 0.000, 1
61, 17, 0.832, 202
354, 29, 0.000, 1
59, 285, 4.000, 2
47, 98, 0.605, 38
94, 227, 0.333, 3
17, 75, 1.105, 105
403, 79, 0.000, 1
93, 480, 1.000, 1
261, 38, 0.200, 5
118, 93, 0.600, 5
155, 197, 0.000, 2
28, 333, 1.000, 1
231, 342, 0.000, 1
88, 224, 0.000, 1
141, 42, 0.545, 11
14, 264, 0.667, 6
752, 7, 0.000, 2
74, 31, 0.785, 65
1308, 36, 0.000, 1
591, 754, 0.000, 1
279, 188, 0.000, 1
476, 490, 0.000, 1
67, 874, 0.000, 1
212, 129, 0.000, 3
243, 158, 2.000, 1
876, 152, 0.000, 1
71, 446, 0.000, 1
73, 827, 0.000, 1
2, 195, 1.333, 9
450, 97, 0.000, 1
117, 12, 1.255, 47
154, 6, 1.088, 34
463, 48, 0.000, 1
525, 21, 0.000, 2
66, 730, 0.000, 2
140, 117, 0.000, 1
13, 449, 0.000, 2
767, 70, 0.000, 2
73, 174, 2.000, 1
382, 160, 0.000, 1
255, 178, 0.000, 1
59, 143, 0.111, 9
225, 123, 0.000, 2
167, 397, 0.000, 1
211, 56, 0.667, 3
31, 237, 0.000, 6
123, 246, 0.000, 1
490, 1, 0.000, 1
1, 266, 2.500, 4
183, 38, 0.900, 10
40, 304, 0.200, 5
426, 45, 0.500, 2
153, 119, 0.000, 1
12, 1013, 0.000, 1
102, 178, 1.500, 2
139, 132, 0.000, 1
12, 142, 1.088, 34
70, 283, 1.000, 1
676, 101, 0.000, 1
82, 955, 0.000, 1
254, 73, 2.000, 1
58, 316, 0.000, 1
955, 38, 0.000, 1
224, 44, 0.000, 3
277, 30, 0.000, 1
150, 260, 0.000, 1
44, 255, 0.571, 7
210, 19, 0.364, 11
104, 530, 0.000, 1
581, 32, 0.000, 1
874, 58, 0.000, 1
37, 1090, 0.000, 2
182, 149, 0.600, 5
115, 178, 0.667, 3
62, 82, 0.263, 19
25, 222, 0.286, 7
101, 331, 0.000, 1
11, 95, 0.671, 85
304, 35, 0.333, 3
968, 10, 0.000, 1
253, 0, 3.000, 4
290, 10, 0.300, 10
518, 116, 0.000, 1
49, 861, 0.500, 2
276, 73, 0.000, 1
149, 197, 0.000, 1
262, 108, 1.000, 1
195, 155, 0.500, 2
32, 385, 0.333, 3
181, 340, 2.000, 1
54, 194, 0.800, 5
347, 116, 3.000, 1
1124, 259, 0.000, 1
257, 364, 3.000, 1
1011, 29, 0.000, 1
24, 17, 1.124, 718
333, 57, 0.000, 2
100, 260, 2.000, 1
10, 108, 1.145, 76
176, 380, 0.000, 1
750, 698, 0.000, 1
162, 163, 2.000, 2
56, 930, 0.500, 2
111, 132, 0.667, 6
21, 364, 0.000, 4
208, 173, 3.000, 2
1183, 202, 0.000, 2
67, 226, 0.000, 2
413, 18, 0.000, 3
768, 15, 0.000, 2
1102, 62, 0.000, 1
346, 55, 0.000, 2
39, 120, 0.611, 18
9, 189, 0.609, 23
281, 640, 0.000, 1
85, 394, 0.500, 2
431, 754, 0.000, 1
124, 96, 1.000, 8
161, 490, 3.000, 1
110, 55, 0.889, 18
147, 43, 0.273, 11
20, 283, 0.000, 2
539, 765, 0.000, 1
223, 380, 0.000, 1
260, 266, 0.000, 1
133, 4, 1.263, 38
426, 30, 0.333, 3
66, 41, 0.870, 69
13, 750, 0.000, 3
52, 116, 1.190, 21
38, 131, 0.846, 13
204, 159, 3.000, 1
8, 498, 2.000, 1
545, 61, 0.000, 1
123, 41, 0.364, 11
160, 29, 0.812, 16
469, 13, 0.000, 3
109, 22, 0.429, 42
146, 32, 0.455, 11
19, 210, 0.444, 9
60, 524, 0.000, 2
132, 83, 0.400, 10
5, 491, 2.000, 1
65, 144, 1.250, 4
787, 93, 0.000, 1
247, 136, 1.000, 2
449, 40, 0.500, 4
51, 165, 1.000, 6
31, 861, 0.000, 3
217, 77, 0.500, 2
127, 502, 0.000, 1
754, 348, 0.000, 1
203, 46, 0.500, 2
23, 283, 0.143, 7
189, 15, 0.250, 8
122, 210, 0.000, 1
175, 76, 0.143, 7
69, 585, 0.000, 1
108, 481, 0.000, 1
145, 105, 0.750, 4
327, 129, 1.000, 1
94, 148, 0.000, 6
131, 170, 0.000, 2
4, 164, 1.474, 19
43, 598, 0.000, 3
132, 110, 0.714, 7
246, 115, 0.333, 3
654, 26, 1.200, 5
1283, 15, 0.000, 2
216, 2, 1.000, 7
89, 308, 0.000, 1
1191, 273, 0.000, 1
329, 357, 0.000, 1
54, 1098, 0.000, 1
61, 166, 0.000, 3
282, 543, 0.000, 1
107, 168, 2.000, 1
17, 192, 1.182, 11
93, 373, 0.000, 1
3, 117, 1.344, 64
296, 9, 0.222, 9
169, 285, 0.000, 1
79, 774, 2.000, 1
245, 42, 0.250, 4
282, 36, 0.250, 4
49, 759, 0.000, 1
268, 87, 0.500, 2
141, 223, 0.000, 1
14, 663, 1.000, 1
74, 130, 0.643, 14
918, 505, 0.000, 1
724, 56, 0.000, 1
173, 334, 0.000, 1
46, 36, 1.014, 140
339, 26, 1.000, 1
16, 23, 1.098, 748
325, 19, 0.000, 4
129, 296, 0.000, 1
438, 850, 0.000, 1
168, 338, 2.000, 1
975, 105, 1.000, 1
117, 145, 0.600, 5
103, 98, 0.000, 9
13, 374, 0.000, 2
73, 475, 1.000, 2
382, 47, 1.000, 3
20, 566, 0.000, 1
790, 22, 0.333, 3
59, 24, 0.818, 154
352, 14, 0.500, 6
45, 37, 0.800, 155
338, 49, 0.000, 2
141, 201, 0.000, 2
358, 30, 0.000, 1
250, 677, 0.000, 1
1, 135, 1.636, 22
183, 187, 4.000, 1
665, 168, 0.000, 1
116, 78, 0.846, 13
502, 8, 0.667, 3
102, 41, 1.276, 29
563, 521, 1.000, 1
12, 257, 1.167, 6
254, 244, 0.000, 1
476, 31, 0.000, 2
857, 47, 0.000, 1
58, 67, 0.868, 53
955, 179, 0.000, 1
1159, 22, 0.000, 1
44, 114, 0.522, 23
482, 102, 0.000, 1
30, 165, 0.500, 10
1470, 68, 0.000, 1
0, 456, 2.200, 5
475, 22, 0.200, 5
95, 76, 0.333, 15
152, 51, 0.750, 8
650, 286, 0.000, 1
101, 240, 0.400, 5
138, 74, 0.000, 7
11, 200, 0.625, 8
458, 58, 0.000, 1
5, 340, 0.750, 4
327, 626, 1.000, 1
57, 378, 0.500, 2
69, 582, 0.000, 1
276, 220, 0.000, 1
149, 330, 0.000, 1
43, 187, 0.250, 4
336, 463, 0.000, 1
209, 87, 2.000, 2
873, 248, 0.000, 1
38, 430, 0.000, 1
195, 4, 1.294, 17
15, 305, 0.333, 3
54, 345, 0.333, 3
87, 669, 0.000, 1
241, 326, 0.000, 1
114, 204, 0.000, 2
167, 90, 0.000, 4
24, 156, 0.545, 11
1571, 160, 0.000, 1
52, 364, 0.000, 1
86, 878, 0.000, 1
252, 66, 0.000, 2
125, 972, 0.000, 2
93, 1090, 0.000, 1
238, 21, 0.500, 2
275, 13, 0.833, 6
42, 256, 0.000, 2
208, 24, 0.929, 14
261, 34, 0.000, 3
155, 547, 0.000, 1
194, 199, 0.000, 1
976, 14, 0.250, 4
48, 518, 0.000, 1
264, 375, 1.000, 1
53, 128, 0.158, 19
1090, 32, 0.000, 2
240, 393, 0.000, 1
717, 153, 0.000, 1
590, 345, 0.000, 1
99, 350, 0.000, 1
173, 955, 0.000, 1
9, 42, 1.182, 440
318, 60, 0.000, 1
251, 11, 0.857, 7
124, 251, 0.000, 1
80, 597, 0.000, 1
237, 52, 2.000, 2
274, 62, 0.333, 3
20, 430, 0.000, 1
223, 225, 0.500, 2
80, 369, 0.000, 1
133, 137, 0.000, 2
27, 410, 0.286, 7
711, 77, 0.000, 1
66, 188, 0.143, 7
412, 80, 1.000, 1
677, 460, 0.000, 1
