59, 151, 0.714
225, 131, 0.000
1244, 10, 0.000
151, 383, 0.000
338, 162, 0.000
31, 197, 2.571
70, 373, 0.000
1, 274, 4.125
183, 14, 0.667
476, 52, 0.000
538, 43, 0.667
426, 41, 0.000
153, 79, 2.000
524, 74, 1.000
102, 90, 0.750
12, 182, 1.300
72, 153, 0.500
114, 275, 0.000
224, 52, 0.000
97, 314, 0.000
44, 231, 10.500
263, 7, 1.111
581, 24, 1.000
196, 58, 0.000
0, 325, 5.000
182, 125, 0.000
19, 55, 0.854
115, 138, 1.000
152, 128, 1.000
25, 182, 0.467
11, 288, 0.400
101, 355, 0.000
11, 71, 0.877
50, 547, 0.000
290, 18, 0.286
608, 25, 0.500
57, 261, 0.000
534, 369, 0.000
96, 365, 0.000
149, 221, 0.000
43, 310, 1.333
119, 579, 0.000
85, 287, 0.000
195, 115, 0.000
414, 147, 0.000
181, 172, 0.000
54, 170, 0.375
347, 92, 1.000
24, 105, 0.474
333, 33, 0.000
100, 316, 0.000
10, 4, 1.385
319, 18, 0.000
289, 91, 0.000
162, 203, 0.000
328, 703, 1.000
111, 156, 0.500
42, 373, 0.000
134, 173, 0.667
67, 218, 2.000
575, 113, 0.000
180, 283, 2.000
53, 19, 1.218
346, 15, 0.600
399, 59, 0.000
39, 96, 1.355
78, 510, 0.000
9, 213, 0.889
191, 165, 0.000
583, 615, 0.000
124, 136, 1.667
147, 67, 0.091
20, 307, 0.600
133, 124, 0.000
27, 489, 0.000
66, 49, 0.897
375, 57, 0.000
412, 37, 1.000
158, 449, 0.000
52, 76, 0.864
398, 112, 0.000
38, 171, 0.125
113, 1, 2.146
63, 332, 2.000
123, 49, 0.263
160, 37, 0.625
531, 22, 1.000
109, 254, 0.000
146, 8, 0.792
19, 234, 1.250
517, 23, 0.000
810, 35, 3.000
95, 63, 0.650
132, 75, 1.250
26, 722, 0.000
65, 120, 1.000
247, 144, 3.000
104, 386, 0.000
51, 189, 0.800
217, 165, 0.000
455, 55, 0.000
23, 291, 1.000
189, 23, 0.111
83, 524, 0.000
544, 10, 0.000
122, 234, 0.000
175, 100, 0.000
32, 222, 0.400
108, 457, 1.000
145, 81, 0.000
94, 140, 0.250
131, 130, 1.667
4, 156, 0.921
64, 175, 1.333
105, 293, 1.000
654, 242, 0.000
359, 344, 0.000
216, 26, 1.000
89, 268, 0.000
202, 21, 0.500
22, 872, 0.000
61, 206, 1.000
47, 399, 0.500
107, 144, 0.000
144, 166, 0.000
17, 168, 0.562
3, 109, 1.657
245, 2, 1.800
702, 17, 0.000
49, 287, 0.000
88, 323, 0.000
35, 348, 2.000
74, 186, 0.500
51, 346, 0.000
173, 182, 0.000
46, 60, 0.909
710, 103, 0.000
16, 127, 0.952
325, 11, 0.500
92, 266, 0.000
590, 569, 0.000
2, 62, 2.074
168, 330, 1.000
281, 109, 0.000
103, 138, 2.200
34, 399, 0.000
382, 71, 0.000
419, 219, 0.000
59, 32, 0.541
352, 22, 0.250
405, 20, 1.500
506, 38, 0.000
45, 13, 0.980
211, 349, 0.000
31, 78, 0.789
70, 480, 0.000
1, 239, 1.067
183, 131, 0.000
116, 166, 0.500
139, 89, 0.000
12, 297, 0.000
72, 4, 1.445
381, 6, 0.333
56, 361, 0.000
127, 614, 0.000
58, 91, 0.773
99, 102, 1.000
44, 90, 0.958
62, 382, 0.000
30, 157, 0.929
196, 173, 0.000
0, 464, 3.000
55, 378, 0.000
115, 23, 0.898
152, 11, 0.851
523, 12, 0.000
138, 98, 0.667
11, 240, 0.609
87, 69, 0.882
417, 185, 0.000
366, 132, 2.000
239, 126, 0.000
43, 163, 0.500
119, 468, 1.000
15, 265, 1.500
181, 49, 0.429
54, 289, 0.000
536, 32, 0.000
167, 66, 1.143
24, 244, 0.000
252, 106, 0.000
481, 263, 1.000
56, 197, 0.667
238, 45, 1.167
275, 37, 2.000
208, 0, 2.667
261, 26, 0.571
194, 47, 2.750
180, 110, 1.000
53, 152, 0.400
39, 405, 2.000
332, 97, 0.000
136, 204, 2.000
9, 66, 0.929
85, 311, 0.000
251, 19, 1.000
288, 7, 3.200
622, 6, 0.000
80, 585, 0.000
237, 28, 0.000
274, 38, 0.000
41, 305, 0.000
260, 85, 1.000
27, 354, 0.000
66, 132, 0.667
179, 351, 0.000
218, 507, 0.000
38, 38, 0.542
331, 40, 0.000
702, 9, 0.000
8, 21, 1.066
377, 346, 0.000
123, 330, 0.000
19, 375, 0.000
95, 160, 0.500
5, 328, 0.444
729, 30, 0.000
51, 6, 1.337
269, 17, 0.400
397, 14, 0.000
37, 103, 0.852
23, 436, 1.000
316, 162, 1.000
482, 150, 0.000
249, 129, 0.000
122, 113, 0.833
175, 233, 0.000
468, 101, 0.000
108, 188, 0.000
221, 379, 0.000
258, 231, 0.000
131, 15, 1.000
4, 263, 0.000
64, 58, 1.031
373, 32, 0.000
728, 81, 0.000
50, 69, 0.977
126, 424, 0.000
329, 138, 0.000
22, 231, 0.667
357, 91, 1.000
61, 323, 0.000
227, 551, 0.000
121, 40, 1.308
174, 34, 0.571
47, 272, 0.000
107, 13, 1.169
144, 17, 0.706
93, 210, 0.000
130, 92, 1.333
3, 214, 2.000
79, 99, 1.100
49, 404, 0.500
502, 11, 0.000
231, 100, 0.000
14, 1018, 1.333
510, 37, 1.000
187, 2, 0.947
480, 8, 0.500
558, 247, 2.000
7, 279, 1.308
173, 43, 1.000
466, 55, 1.000
106, 222, 2.000
159, 104, 1.000
16, 234, 0.400
92, 413, 0.000
756, 180, 1.000
41, 585, 0.333
244, 64, 0.000
281, 250, 0.000
48, 219, 0.000
230, 55, 0.000
267, 59, 0.000
34, 258, 0.333
172, 116, 0.000
45, 130, 0.933
31, 435, 0.000
695, 72, 0.000
1, 100, 2.159
310, 238, 1.000
183, 276, 0.000
370, 317, 0.000
243, 57, 0.333
280, 45, 0.333
153, 289, 0.000
524, 368, 0.000
12, 604, 0.000
215, 167, 0.000
72, 399, 0.000
95, 424, 0.000
517, 649, 0.000
324, 82, 0.000
390, 225, 0.500
30, 8, 1.184
323, 30, 1.000
0, 43, 3.825
295, 92, 0.000
10, 786, 0.000
228, 129, 0.000
138, 233, 0.000
11, 365, 0.000
214, 340, 0.000
87, 222, 0.000
380, 68, 0.000
57, 31, 0.808
366, 19, 0.333
43, 28, 0.711
336, 34, 0.000
119, 297, 0.000
29, 65, 0.671
15, 402, 1.000
54, 444, 0.000
536, 171, 0.000
114, 107, 0.000
167, 247, 2.000
100, 42, 0.793
137, 32, 1.522
446, 58, 0.000
487, 42, 0.000
86, 13, 0.874
337, 109, 0.000
56, 80, 1.290
42, 111, 0.950
579, 156, 0.000
321, 188, 0.000
14, 201, 0.846
832, 12, 0.000
53, 365, 0.000
551, 34, 0.000
240, 300, 0.000
113, 50, 1.222
166, 4, 1.706
39, 270, 0.000
457, 19, 0.000
136, 119, 1.000
85, 188, 0.333
251, 172, 0.000
71, 121, 3.000
122, 277, 0.000
41, 446, 0.000
260, 216, 1.000
27, 255, 0.500
320, 355, 0.000
179, 40, 0.750
165, 69, 1.500
38, 477, 2.000
520, 428, 0.000
98, 168, 0.333
434, 18, 0.000
8, 128, 0.650
390, 585, 1.000
84, 363, 0.000
160, 331, 0.000
273, 236, 0.000
19, 512, 0.000
222, 25, 0.600
95, 277, 0.000
577, 62, 0.000
5, 573, 0.000
65, 322, 1.000
178, 163, 1.000
344, 135, 0.000
397, 131, 0.000
127, 132, 0.000
164, 146, 0.000
37, 236, 1.000
710, 6, 1.000
23, 73, 0.667
83, 290, 2.000
249, 14, 0.591
302, 0, 2.500
620, 11, 0.000
69, 283, 0.000
235, 47, 0.000
272, 51, 0.000
221, 496, 0.000
258, 122, 0.000
4, 394, 3.000
207, 141, 0.000
225, 85, 0.000
50, 248, 0.000
359, 70, 0.000
163, 299, 0.000
36, 59, 0.689
239, 540, 0.000
22, 114, 1.861
174, 169, 0.000
68, 468, 0.000
130, 211, 1.000
3, 323, 1.333
79, 244, 0.000
372, 98, 0.000
409, 24, 0.000
282, 278, 6.000
49, 1, 2.432
395, 29, 0.000
162, 736, 0.000
35, 114, 1.160
328, 200, 0.000
148, 435, 0.000
21, 171, 1.111
187, 159, 0.000
457, 135, 0.000
7, 392, 0.667
120, 106, 0.000
46, 342, 0.250
106, 69, 1.286
159, 221, 0.200
92, 16, 1.442
129, 26, 0.737
438, 12, 0.000
78, 39, 1.167
371, 91, 1.000
48, 86, 0.846
34, 153, 1.444
110, 500, 0.000
133, 579, 0.000
6, 211, 1.133
45, 375, 0.000
543, 8, 0.000
232, 258, 5.000
105, 20, 1.080
158, 46, 0.556
31, 292, 0.600
513, 45, 0.000
128, 77, 0.500
77, 166, 0.833
243, 130, 0.000
63, 151, 0.333
229, 123, 0.000
215, 56, 0.000
508, 38, 0.000
556, 20, 0.000
171, 62, 0.000
247, 331, 0.000
157, 127, 3.000
260, 534, 0.000
90, 130, 0.250
143, 188, 0.000
0, 166, 2.163
76, 369, 0.000
242, 73, 0.500
152, 353, 0.000
228, 52, 2.667
265, 6, 1.100
599, 7, 0.000
18, 310, 0.333
57, 164, 1.400
82, 162, 0.400
119, 162, 0.000
156, 168, 0.500
29, 214, 0.778
322, 64, 0.000
15, 103, 0.362
308, 19, 0.250
75, 312, 0.000
241, 16, 0.333
294, 26, 1.000
264, 89, 0.000
137, 173, 0.667
86, 152, 0.000
568, 135, 0.000
199, 155, 0.000
620, 280, 0.000
42, 210, 0.000
21, 467, 2.000
28, 1, 2.312
321, 9, 0.200
194, 313, 1.000
14, 84, 1.257
113, 175, 0.000
166, 179, 0.000
39, 643, 0.000
99, 108, 1.500
431, 53, 0.000
71, 242, 2.000
103, 279, 0.250
41, 43, 1.087
387, 51, 0.500
117, 336, 2.000
27, 72, 0.928
13, 181, 2.105
38, 328, 0.000
98, 63, 0.684
151, 43, 0.200
444, 23, 0.000
84, 254, 6.000
250, 226, 1.000
197, 313, 0.000
70, 57, 1.097
363, 65, 0.000
40, 124, 0.692
222, 132, 0.667
259, 154, 0.500
26, 179, 0.923
192, 87, 0.400
64, 308, 1.000
127, 9, 0.418
164, 5, 0.846
457, 21, 0.000
330, 237, 0.000
224, 376, 0.000
150, 80, 0.000
23, 194, 0.286
83, 431, 0.000
69, 128, 0.250
55, 173, 1.429
221, 69, 0.333
334, 284, 0.000
207, 22, 0.062
500, 12, 0.333
562, 3, 0.000
410, 308, 0.000
126, 194, 0.000
163, 84, 0.333
36, 174, 0.286
442, 133, 0.000
82, 156, 0.000
135, 170, 2.000
248, 76, 0.000
68, 351, 1.500
234, 99, 0.333
144, 263, 7.000
326, 531, 0.000
220, 50, 0.667
257, 56, 0.000
79, 377, 0.333
10, 336, 0.800
432, 50, 1.000
49, 190, 0.667
162, 375, 0.000
148, 198, 0.000
21, 48, 1.007
314, 42, 0.000
7, 125, 0.986
300, 9, 1.400
67, 302, 1.667
233, 58, 0.000
159, 326, 1.000
129, 151, 0.500
78, 178, 0.833
103, 549, 1.000
34, 44, 1.058
343, 26, 0.600
110, 259, 0.000
20, 111, 0.933
6, 78, 1.511
45, 492, 0.000
8, 784, 0.000
105, 129, 0.400
158, 149, 0.000
91, 82, 0.769
370, 39, 0.000
190, 266, 0.000
63, 24, 1.144
356, 22, 0.500
229, 224, 0.000
33, 93, 0.535
5, 159, 1.186
104, 86, 0.375
30, 354, 0.000
323, 500, 0.000
485, 36, 0.000
90, 9, 0.837
143, 1, 2.095
76, 228, 0.000
242, 252, 0.000
475, 31, 0.000
62, 83, 0.484
32, 386, 1.333
214, 126, 0.333
465, 2, 0.000
18, 173, 1.040
184, 61, 0.000
479, 14, 0.000
119, 55, 0.692
156, 35, 0.200
29, 299, 2.000
322, 215, 3.000
15, 232, 2.100
421, 129, 0.000
227, 78, 0.000
31, 311, 0.000
213, 47, 0.000
86, 279, 2.000
568, 18, 0.000
199, 12, 1.172
21, 450, 0.000
554, 45, 2.000
169, 201, 0.000
118, 228, 0.000
155, 106, 0.800
28, 148, 0.524
231, 447, 1.000
14, 419, 0.000
307, 87, 0.000
625, 240, 0.000
53, 583, 0.000
240, 82, 0.000
293, 40, 0.667
226, 29, 0.917
279, 5, 0.100
34, 18, 1.006
198, 223, 0.000
71, 359, 0.000
2, 362, 1.000
41, 144, 0.167
320, 73, 0.000
140, 220, 0.000
13, 42, 1.003
306, 52, 0.000
112, 235, 0.000
98, 434, 1.000
211, 145, 1.000
70, 180, 1.400
552, 179, 2.000
400, 64, 0.000
476, 251, 0.000
349, 99, 0.000
116, 274, 0.000
26, 6, 1.358
12, 117, 1.408
639, 70, 0.000
549, 170, 0.000
37, 390, 0.000
224, 243, 5.000
97, 123, 0.400
150, 239, 0.000
44, 422, 0.000
83, 56, 1.167
196, 377, 0.000
362, 1, 0.000
182, 316, 2.000
55, 38, 0.959
348, 44, 0.000
221, 218, 0.000
25, 119, 0.706
380, 637, 0.000
253, 233, 1.000
126, 73, 0.857
163, 193, 0.000
36, 337, 0.000
96, 44, 0.545
149, 30, 0.688
22, 260, 0.800
82, 19, 0.987
135, 31, 1.000
428, 43, 0.000
68, 194, 0.000
107, 620, 0.000
384, 129, 0.000
24, 424, 0.400
206, 80, 0.000
561, 71, 2.000
10, 199, 1.321
176, 35, 0.500
447, 73, 0.000
547, 52, 0.000
125, 0, 3.425
162, 10, 0.417
148, 73, 0.000
21, 453, 1.000
81, 218, 1.000
134, 108, 0.667
7, 246, 1.000
120, 384, 2.000
1126, 36, 1.000
205, 57, 0.000
78, 313, 0.000
560, 8, 1.000
9, 278, 0.200
48, 380, 0.000
546, 215, 0.000
161, 179, 1.500
470, 167, 0.000
110, 142, 1.000
147, 128, 1.167
20, 242, 0.167
313, 104, 4.000
223, 405, 0.000
59, 604, 0.000
426, 201, 0.000
66, 368, 0.000
232, 120, 0.500
285, 18, 1.800
603, 27, 0.000
640, 15, 0.000
218, 55, 0.400
271, 35, 0.000
423, 164, 0.000
33, 234, 0.400
342, 92, 0.000
19, 43, 1.023
5, 4, 1.685
298, 30, 0.000
76, 322, 0.000
284, 477, 0.000
482, 17, 0.000
203, 151, 0.000
97, 648, 0.500
62, 222, 0.000
355, 80, 0.000
392, 38, 0.000
32, 29, 1.072
341, 13, 0.000
108, 264, 0.000
18, 32, 0.782
327, 46, 3.000
184, 328, 0.000
94, 335, 0.667
4, 83, 1.803
283, 140, 0.000
111, 262, 0.000
29, 416, 0.000
216, 217, 0.000
89, 77, 0.846
75, 46, 1.029
368, 52, 0.000
421, 54, 0.000
61, 15, 0.974
354, 123, 0.000
47, 76, 0.852
340, 186, 0.000
17, 105, 0.981
261, 59, 1.000
540, 67, 0.000
118, 115, 0.143
155, 231, 0.000
28, 367, 0.000
88, 2, 1.720
141, 8, 1.068
14, 302, 1.111
60, 184, 0.167
353, 162, 0.000
226, 144, 0.000
279, 158, 0.000
237, 209, 0.000
583, 172, 0.000
16, 446, 0.250
198, 74, 1.167
2, 225, 2.583
30, 376, 0.000
168, 9, 0.259
117, 42, 1.071
154, 36, 0.250
140, 87, 1.000
13, 479, 0.000
73, 140, 0.000
382, 134, 0.000
292, 106, 0.000
225, 89, 0.000
211, 26, 0.333
504, 16, 1.000
197, 19, 0.083
1, 296, 3.750
476, 78, 1.000
6, 300, 0.750
116, 485, 1.000
63, 702, 0.000
102, 144, 0.667
12, 232, 0.222
254, 47, 2.000
291, 35, 0.000
185, 548, 0.000
224, 14, 0.800
44, 281, 1.000
210, 49, 0.600
263, 57, 0.000
235, 398, 0.000
182, 139, 0.667
115, 212, 0.000
25, 252, 0.000
138, 293, 0.000
11, 49, 0.935
304, 5, 0.000
177, 265, 0.000
239, 191, 2.000
297, 1244, 0.000
149, 163, 1.000
135, 400, 0.000
195, 189, 0.000
54, 224, 0.500
347, 22, 0.250
384, 28, 0.500
24, 51, 0.795
333, 23, 0.667
10, 74, 0.591
252, 169, 0.000
125, 149, 0.500
162, 129, 0.000
238, 492, 0.000
111, 102, 0.200
21, 330, 0.000
298, 182, 0.000
81, 87, 0.636
134, 219, 1.000
67, 4, 1.423
360, 26, 3.000
413, 48, 0.000
180, 301, 0.000
16, 710, 0.000
590, 240, 0.000
39, 90, 0.972
332, 160, 1.000
78, 388, 0.000
9, 131, 0.478
191, 111, 0.000
712, 350, 0.000
237, 221, 0.000
110, 21, 0.868
147, 13, 0.882
20, 261, 0.125
518, 12, 2.667
80, 24, 0.788
133, 34, 0.083
6, 304, 3.500
80, 376, 0.000
158, 399, 0.000
52, 150, 0.143
345, 132, 0.000
218, 186, 0.000
882, 101, 0.000
204, 121, 2.000
8, 468, 0.000
483, 50, 0.000
123, 11, 0.429
70, 534, 0.000
342, 235, 1.000
109, 52, 0.538
146, 62, 0.625
19, 180, 0.350
132, 125, 0.000
5, 393, 0.500
65, 182, 0.000
284, 80, 0.000
51, 327, 0.000
217, 115, 0.000
588, 38, 0.000
203, 0, 3.162
496, 22, 0.000
482, 89, 0.000
355, 221, 0.000
122, 176, 0.000
138, 701, 0.000
32, 168, 0.625
145, 143, 0.333
94, 186, 0.000
4, 198, 1.231
297, 84, 2.500
155, 602, 0.000
246, 17, 0.100
283, 25, 0.000
50, 260, 0.000
61, 132, 0.273
1018, 89, 0.000
107, 202, 0.250
17, 230, 1.333
93, 275, 1.000
130, 287, 0.000
3, 23, 1.750
245, 72, 0.000
282, 194, 3.000
28, 482, 0.000
526, 353, 0.000
231, 165, 0.000
88, 141, 2.000
141, 189, 0.000
14, 693, 0.500
74, 96, 0.667
60, 51, 0.880
353, 63, 0.000
686, 69, 0.000
136, 515, 0.000
46, 10, 1.055
710, 29, 0.000
16, 41, 0.783
325, 49, 0.000
2, 116, 2.139
154, 171, 1.000
103, 124, 1.000
13, 340, 0.111
73, 57, 0.312
382, 13, 0.200
419, 5, 0.000
59, 250, 4.000
352, 96, 2.000
6, 551, 0.000
338, 79, 0.000
481, 304, 0.000
31, 112, 1.364
197, 152, 0.000
1, 165, 2.483
538, 68, 0.000
116, 104, 0.143
63, 547, 0.000
229, 311, 0.000
102, 15, 0.785
139, 19, 0.262
12, 355, 0.438
72, 206, 2.000
254, 218, 0.000
58, 417, 0.000
44, 140, 1.067
83, 610, 0.000
278, 27, 0.000
0, 490, 2.000
182, 6, 0.579
55, 268, 0.000
300, 41, 0.500
115, 33, 1.258
101, 222, 1.000
138, 424, 0.667
11, 170, 0.769
417, 247, 0.000
96, 306, 0.667
209, 117, 1.000
580, 12, 0.000
195, 38, 0.400
181, 199, 0.500
474, 115, 0.000
114, 170, 0.000
24, 190, 0.875
319, 73, 1.000
252, 60, 0.750
289, 46, 1.000
660, 11, 0.500
238, 123, 4.000
42, 302, 0.667
208, 58, 0.000
134, 342, 0.000
53, 174, 1.750
551, 227, 0.000
459, 203, 0.000
9, 8, 1.109
318, 2, 4.000
191, 272, 0.000
251, 109, 0.500
532, 188, 1.000
237, 82, 0.000
123, 319, 1.500
223, 131, 0.500
80, 147, 0.333
27, 444, 0.000
66, 90, 0.938
412, 114, 0.000
52, 25, 1.315
345, 17, 0.750
398, 5, 0.000
165, 262, 2.000
38, 28, 0.824
648, 51, 0.000
8, 95, 0.719
545, 168, 0.000
123, 388, 3.000
531, 109, 0.000
236, 157, 0.000
146, 181, 0.500
19, 321, 0.000
95, 106, 1.500
577, 255, 0.000
5, 382, 3.000
112, 266, 1.000
65, 3, 1.510
28, 26, 1.000
729, 36, 0.000
51, 208, 0.600
89, 294, 0.000
23, 398, 2.750
189, 98, 0.000
355, 326, 0.000
249, 207, 0.000
122, 71, 0.667
175, 51, 1.000
69, 476, 0.000
341, 295, 0.000
108, 118, 1.333
145, 4, 1.125
454, 14, 0.000
221, 305, 1.000
94, 33, 0.839
131, 57, 0.583
4, 329, 2.000
207, 322, 0.000
64, 244, 0.000
373, 118, 0.000
50, 443, 2.000
329, 240, 0.000
202, 78, 0.000
294, 566, 0.000
188, 45, 0.000
649, 517, 0.000
559, 14, 0.000
121, 118, 0.333
47, 346, 2.000
107, 71, 0.222
144, 203, 0.000
93, 232, 0.000
3, 128, 1.696
282, 73, 0.000
231, 94, 3.000
268, 36, 0.750
141, 306, 0.000
14, 512, 0.000
201, 31, 1.000
383, 355, 0.000
187, 476, 3.000
487, 18, 0.000
106, 132, 1.167
16, 164, 1.400
514, 191, 0.000
244, 10, 0.000
281, 0, 3.231
615, 5, 0.000
463, 296, 0.000
103, 241, 0.000
34, 472, 1.000
73, 422, 0.000
20, 667, 0.000
186, 143, 0.000
59, 119, 0.500
225, 355, 0.000
45, 184, 0.400
391, 76, 0.000
31, 485, 0.000
1, 50, 2.618
310, 36, 0.000
183, 302, 2.000
243, 67, 0.000
116, 243, 1.000
40, 141, 0.357
12, 406, 0.000
72, 121, 0.000
418, 93, 0.000
58, 52, 1.080
367, 34, 0.000
404, 24, 0.500
44, 7, 1.239
337, 11, 0.000
157, 288, 0.000
30, 54, 0.739
0, 101, 3.532
101, 67, 0.091
138, 223, 0.000
447, 43, 0.000
802, 38, 0.000
87, 16, 0.607
417, 12, 0.222
163, 608, 1.000
366, 89, 0.000
43, 214, 0.000
336, 92, 0.000
209, 226, 0.000
119, 355, 0.000
142, 686, 0.000
181, 76, 1.286
474, 198, 2.500
114, 33, 0.600
167, 41, 1.167
100, 28, 0.778
446, 96, 1.500
199, 344, 0.000
56, 154, 0.300
238, 134, 0.000
111, 380, 0.000
42, 405, 5.000
321, 202, 0.000
194, 120, 4.000
413, 282, 0.000
180, 59, 0.800
53, 307, 0.000
113, 104, 1.600
39, 320, 0.000
136, 161, 1.000
85, 130, 1.143
86, 176, 0.000
41, 356, 0.000
223, 116, 0.000
260, 2, 0.923
27, 265, 1.500
320, 317, 0.000
193, 33, 0.200
66, 209, 6.000
214, 512, 0.000
472, 104, 3.000
165, 139, 1.000
98, 254, 0.000
8, 202, 0.435
120, 810, 0.000
84, 317, 0.000
250, 37, 1.333
303, 29, 0.000
236, 16, 1.800
273, 26, 0.333
126, 319, 0.000
19, 458, 0.000
222, 71, 1.000
95, 223, 1.333
178, 153, 0.500
51, 93, 0.250
127, 206, 0.000
37, 210, 0.400
330, 44, 3.000
23, 3, 1.797
316, 15, 0.600
32, 608, 0.000
249, 84, 0.000
69, 321, 0.500
258, 176, 0.000
4, 444, 0.500
64, 79, 0.960
49, 373, 0.000
50, 46, 0.677
396, 6, 0.000
126, 285, 0.000
608, 524, 0.000
329, 125, 1.000
22, 72, 0.986
649, 690, 0.000
248, 139, 0.000
121, 131, 0.000
174, 119, 0.000
144, 70, 0.800
492, 198, 0.000
93, 125, 0.727
3, 269, 1.133
79, 62, 0.917
282, 476, 0.000
35, 188, 0.167
111, 649, 0.000
148, 389, 0.000
187, 105, 0.000
148, 527, 0.000
7, 322, 2.250
120, 52, 0.714
173, 86, 0.000
46, 284, 0.000
106, 11, 0.970
159, 7, 1.042
452, 19, 0.000
92, 42, 0.758
438, 90, 0.000
281, 141, 0.000
48, 128, 0.818
103, 362, 0.000
34, 367, 0.000
186, 18, 0.786
557, 1, 7.000
93, 95, 0.750
172, 33, 0.857
45, 301, 0.000
105, 66, 0.167
513, 251, 0.000
197, 626, 0.000
128, 135, 1.000
38, 702, 0.000
310, 179, 1.000
77, 156, 0.500
46, 426, 0.000
280, 66, 0.000
229, 33, 2.000
266, 61, 0.000
33, 286, 0.250
215, 114, 0.000
58, 187, 0.333
171, 488, 0.000
542, 137, 0.000
210, 398, 0.000
245, 260, 1.000
90, 200, 0.667
0, 240, 2.000
76, 299, 1.000
242, 63, 1.000
295, 11, 0.091
25, 547, 0.000
228, 126, 3.000
447, 220, 1.000
225, 226, 2.000
214, 185, 0.000
87, 165, 0.000
18, 492, 0.000
57, 114, 0.300
96, 728, 3.000
170, 179, 0.000
43, 67, 0.897
246, 590, 0.000
119, 244, 0.000
29, 236, 1.067
322, 22, 0.000
195, 284, 0.000
693, 5, 0.500
15, 41, 0.988
308, 37, 0.250
347, 457, 0.000
241, 78, 0.250
121, 305, 1.000
100, 135, 2.000
137, 155, 0.750
86, 86, 0.333
17, 701, 0.000
56, 37, 1.250
42, 24, 0.885
351, 22, 2.000
388, 44, 1.000
872, 199, 0.000
14, 98, 0.919
124, 270, 1.000
74, 649, 0.000
240, 145, 0.000
113, 229, 0.000
166, 105, 1.500
99, 86, 0.250
136, 44, 0.889
85, 23, 0.379
431, 127, 0.000
71, 36, 0.897
401, 56, 0.000
41, 465, 0.000
27, 130, 0.839
193, 190, 1.000
502, 160, 0.000
300, 174, 2.000
179, 127, 0.000
112, 42, 0.450
165, 48, 0.429
38, 262, 0.000
98, 117, 0.750
45, 538, 0.000
84, 192, 0.750
31, 603, 0.000
400, 143, 0.000
273, 151, 1.000
40, 166, 0.294
349, 164, 0.000
222, 178, 2.000
259, 68, 0.000
26, 377, 0.667
192, 97, 0.000
65, 277, 0.000
178, 12, 1.440
487, 26, 0.000
549, 107, 0.000
127, 115, 0.000
164, 207, 0.000
58, 598, 0.000
97, 164, 0.500
23, 148, 0.263
83, 505, 0.000
302, 85, 2.500
32, 585, 0.000
362, 320, 0.000
235, 210, 0.667
272, 88, 0.000
643, 123, 0.000
221, 27, 0.000
258, 7, 0.667
25, 304, 0.000
499, 435, 0.000
207, 88, 0.000
177, 221, 0.000
50, 165, 0.444
359, 173, 0.000
126, 136, 0.000
36, 144, 1.105
22, 455, 0.000
82, 210, 0.000
248, 22, 0.375
121, 264, 0.000
68, 257, 2.000
234, 41, 0.000
287, 33, 0.000
442, 23, 0.000
220, 68, 1.000
24, 743, 0.000
79, 131, 0.800
10, 390, 0.500
49, 116, 0.150
431, 29, 0.000
395, 64, 0.000
35, 41, 1.319
328, 61, 0.000
201, 305, 0.000
21, 6, 1.269
314, 112, 1.000
7, 55, 1.092
300, 67, 0.000
722, 108, 0.000
67, 344, 2.500
233, 96, 0.333
159, 136, 0.000
452, 134, 0.000
92, 189, 0.000
129, 173, 1.333
44, 128, 0.476
78, 120, 0.818
48, 59, 0.400
357, 15, 1.500
394, 27, 0.000
712, 18, 0.000
3, 261, 0.800
34, 226, 0.000
110, 329, 4.000
5, 542, 0.000
6, 132, 1.190
243, 86, 2.000
232, 183, 0.000
105, 207, 0.000
158, 67, 0.250
424, 106, 0.000
513, 112, 0.000
116, 200, 2.000
91, 108, 0.900
128, 18, 1.277
437, 8, 0.000
204, 261, 0.000
77, 17, 0.819
63, 194, 0.667
356, 88, 0.000
12, 700, 0.000
72, 367, 0.000
185, 80, 0.000
171, 101, 0.000
542, 116, 0.000
104, 0, 3.394
157, 10, 0.838
90, 95, 1.571
164, 1018, 0.000
76, 222, 1.000
475, 4, 0.000
392, 229, 1.000
265, 121, 0.000
214, 52, 0.667
45, 271, 0.667
18, 355, 0.000
184, 7, 1.000
57, 255, 0.500
170, 38, 0.727
209, 468, 0.000
119, 73, 1.667
156, 245, 2.000
29, 353, 0.000
89, 142, 3.857
15, 178, 0.348
294, 79, 0.000
227, 56, 0.000
264, 14, 0.000
598, 25, 1.000
446, 282, 0.000
409, 23, 2.500
17, 298, 0.125
199, 70, 0.000
56, 432, 1.000
169, 247, 3.000
42, 143, 1.100
118, 178, 0.000
28, 174, 0.417
307, 97, 0.000
74, 316, 0.500
240, 12, 0.357
293, 30, 0.600
226, 83, 2.667
99, 195, 0.000
136, 343, 0.000
431, 128, 3.000
198, 149, 0.000
71, 153, 0.222
41, 94, 1.300
387, 102, 0.000
80, 756, 0.000
27, 31, 0.924
320, 3, 0.111
13, 224, 0.125
179, 200, 0.000
255, 93, 1.000
151, 118, 0.000
84, 75, 0.500
377, 199, 0.000
261, 422, 0.000
70, 98, 1.167
109, 520, 0.000
40, 17, 0.953
386, 37, 2.000
26, 204, 0.000
102, 339, 1.000
254, 366, 0.000
97, 49, 0.600
150, 37, 0.833
83, 2, 1.633
376, 504, 0.000
