443, 225, 0.000
41, 465, 0.000
350, 101, 0.500
140, 874, 0.000
162, 136, 0.000
133, 385, 0.000
27, 130, 0.885
179, 127, 0.667
550, 82, 0.000
112, 42, 0.737
165, 48, 0.500
458, 10, 0.167
829, 9, 0.000
98, 117, 0.000
151, 253, 1.000
84, 192, 0.000
31, 603, 0.000
456, 47, 0.000
109, 915, 0.000
40, 166, 0.071
259, 68, 1.500
1368, 500, 0.000
192, 97, 0.000
65, 277, 0.333
563, 18, 0.000
178, 12, 0.917
127, 115, 0.000
30, 650, 0.000
37, 327, 0.500
97, 164, 0.500
23, 148, 0.667
189, 788, 0.000
83, 505, 0.500
69, 182, 1.667
6, 903, 0.000
272, 88, 0.000
18, 628, 1.500
936, 15, 1.500
221, 27, 1.500
258, 7, 0.333
25, 304, 1.000
922, 46, 0.500
207, 88, 1.000
64, 474, 0.000
304, 329, 0.000
177, 221, 0.000
50, 165, 0.200
359, 173, 0.000
126, 136, 1.000
1470, 83, 0.000
36, 144, 0.647
573, 343, 0.000
22, 455, 3.000
82, 210, 0.000
559, 292, 0.000
248, 22, 0.000
121, 264, 0.000
174, 258, 0.000
234, 41, 0.000
287, 33, 0.000
605, 38, 2.000
220, 68, 1.000
257, 246, 0.000
167, 591, 0.000
79, 131, 0.222
472, 104, 2.000
10, 390, 0.000
907, 156, 0.000
58, 437, 3.000
49, 116, 0.864
565, 1124, 0.000
35, 41, 0.715
328, 61, 1.000
21, 6, 1.571
978, 43, 0.000
7, 55, 1.275
120, 191, 0.000
67, 344, 0.000
233, 96, 0.000
286, 250, 0.000
159, 136, 0.000
267, 140, 0.000
78, 120, 1.000
658, 309, 0.000
48, 59, 0.644
357, 15, 0.000
394, 27, 0.000
103, 543, 2.000
3, 261, 5.000
120, 230, 0.000
665, 46, 1.000
110, 329, 0.000
24, 418, 0.000
6, 132, 1.294
299, 138, 0.000
671, 37, 1.000
45, 418, 0.000
158, 67, 0.714
91, 108, 0.125
128, 18, 0.789
437, 8, 2.000
77, 17, 0.806
370, 29, 0.750
423, 101, 0.000
63, 194, 3.500
372, 370, 0.000
12, 700, 0.000
72, 367, 0.000
185, 80, 2.000
495, 34, 1.000
171, 101, 0.000
637, 314, 0.000
104, 0, 2.958
157, 10, 0.700
30, 296, 0.000
90, 95, 0.167
239, 547, 2.000
76, 222, 0.000
574, 677, 1.000
242, 178, 0.000
152, 694, 0.000
1131, 50, 0.000
32, 348, 0.000
341, 206, 1.000
45, 271, 1.667
878, 31, 1.000
915, 19, 1.000
184, 7, 0.588
57, 255, 1.333
555, 8, 0.000
25, 1029, 0.000
170, 38, 0.700
479, 48, 0.000
541, 85, 0.000
119, 73, 0.667
29, 353, 0.000
89, 142, 0.250
15, 178, 0.444
172, 160, 0.000
347, 578, 2.000
114, 331, 0.000
408, 75, 1.000
44, 430, 0.000
407, 292, 1.000
264, 14, 0.667
598, 25, 0.500
409, 23, 2.000
213, 117, 1.000
86, 237, 0.333
568, 92, 2.000
17, 298, 0.250
199, 70, 0.000
554, 83, 2.000
169, 247, 0.000
42, 143, 0.231
351, 155, 1.000
118, 178, 0.286
28, 174, 0.750
173, 1107, 0.000
14, 489, 0.167
394, 34, 0.000
201, 550, 1.000
53, 525, 0.000
551, 258, 0.000
240, 12, 0.500
293, 30, 0.200
60, 383, 0.000
226, 83, 2.000
78, 1008, 0.000
597, 64, 0.000
183, 385, 0.000
431, 128, 0.000
198, 149, 0.000
71, 153, 0.333
41, 94, 0.930
27, 31, 0.887
320, 3, 2.500
691, 52, 0.000
161, 1025, 0.000
13, 224, 0.000
306, 106, 0.000
52, 634, 0.000
218, 878, 0.000
151, 118, 0.714
20, 88, 0.648
84, 75, 0.700
31, 972, 0.000
748, 82, 1.500
649, 69, 0.000
70, 98, 0.526
1059, 78, 0.000
468, 56, 0.000
40, 17, 1.093
641, 70, 0.000
8, 1307, 0.000
116, 292, 1.000
26, 204, 0.000
102, 339, 1.000
139, 423, 0.000
43, 329, 0.000
705, 256, 0.000
291, 224, 0.000
164, 114, 0.000
741, 177, 0.000
224, 205, 0.000
97, 49, 0.700
150, 37, 0.385
443, 45, 0.000
761, 26, 2.000
83, 2, 2.097
416, 416, 0.000
747, 27, 2.000
1833, 36, 0.000
69, 59, 0.676
362, 55, 0.000
150, 658, 0.000
55, 248, 0.000
221, 144, 0.000
29, 790, 0.000
334, 433, 0.000
500, 89, 0.000
177, 74, 0.200
841, 35, 0.000
89, 774, 2.000
163, 11, 0.389
36, 283, 0.833
534, 14, 0.000
96, 102, 0.091
22, 338, 0.667
760, 205, 0.000
82, 73, 0.759
135, 209, 0.000
29, 590, 0.333
121, 405, 0.000
68, 244, 0.167
15, 911, 0.500
769, 191, 0.000
1342, 26, 0.000
556, 44, 0.000
591, 248, 0.000
24, 370, 2.000
333, 216, 0.000
206, 30, 0.727
499, 16, 0.000
10, 269, 1.000
907, 9, 0.500
176, 29, 0.286
49, 225, 0.500
125, 86, 0.250
148, 147, 0.000
21, 395, 2.250
314, 135, 0.000
81, 144, 0.600
7, 168, 0.929
120, 330, 0.000
67, 453, 2.000
180, 748, 0.000
641, 22, 0.000
219, 14, 0.750
256, 52, 0.000
590, 51, 0.000
12, 514, 0.333
205, 111, 0.500
560, 66, 0.000
9, 476, 0.000
154, 671, 0.000
27, 1159, 0.000
546, 173, 2.000
161, 137, 4.000
34, 121, 0.348
1429, 102, 0.000
110, 212, 0.000
20, 196, 0.077
59, 534, 0.000
6, 499, 1.000
855, 19, 0.333
245, 311, 0.000
232, 34, 1.000
105, 308, 0.000
158, 206, 0.000
52, 341, 3.000
91, 249, 0.000
890, 27, 0.000
53, 38, 0.720
17, 1407, 0.000
63, 119, 0.250
394, 80, 0.000
419, 1124, 0.000
33, 32, 0.836
342, 42, 0.000
5, 202, 0.462
298, 68, 0.000
669, 115, 1.000
247, 107, 0.667
104, 139, 1.000
602, 150, 0.500
30, 663, 0.000
90, 418, 2.000
143, 92, 0.250
432, 163, 0.000
754, 125, 1.000
500, 36, 0.000
76, 81, 1.095
242, 297, 1.000
62, 4, 1.656
355, 26, 1.750
392, 16, 0.000
1025, 105, 0.500
108, 706, 0.000
18, 214, 0.500
327, 96, 2.000
505, 70, 2.000
650, 8, 0.000
170, 429, 0.000
430, 310, 0.000
156, 72, 0.167
449, 242, 1.000
89, 27, 0.886
142, 15, 0.727
435, 3, 2.000
75, 24, 0.616
54, 463, 0.000
188, 345, 0.000
227, 421, 2.000
264, 185, 0.000
939, 32, 0.000
47, 150, 0.667
86, 376, 0.000
17, 423, 1.000
56, 315, 0.500
455, 203, 1.000
169, 124, 0.667
208, 534, 0.000
118, 9, 0.864
155, 49, 1.000
28, 289, 0.000
526, 32, 0.000
88, 76, 0.435
14, 372, 0.600
114, 74, 0.125
293, 131, 0.000
39, 995, 0.000
120, 605, 0.000
9, 596, 0.500
212, 53, 0.333
505, 37, 0.800
260, 153, 1.000
198, 0, 2.158
71, 274, 0.000
2, 311, 1.400
30, 371, 0.000
168, 51, 0.462
41, 203, 0.250
94, 637, 0.000
117, 112, 0.000
66, 654, 0.600
140, 137, 1.250
13, 405, 0.000
624, 108, 0.000
666, 87, 0.333
292, 92, 0.333
475, 88, 0.000
47, 514, 0.000
225, 23, 0.400
278, 27, 0.000
151, 267, 0.000
211, 100, 0.000
303, 700, 0.000
197, 89, 0.333
70, 217, 0.667
6, 311, 0.333
26, 83, 0.940
335, 207, 0.000
102, 206, 0.000
12, 34, 1.150
305, 40, 2.333
447, 68, 0.000
676, 9, 2.000
459, 70, 1.000
254, 21, 0.500
58, 352, 0.000
150, 176, 0.000
292, 2, 4.000
210, 103, 0.000
83, 143, 1.167
1006, 45, 0.000
182, 193, 2.000
55, 77, 0.585
385, 97, 0.000
258, 273, 1.000
25, 10, 1.276
334, 60, 0.000
101, 287, 0.000
138, 363, 0.000
304, 127, 4.000
50, 591, 0.000
253, 180, 0.000
445, 77, 2.000
163, 180, 0.000
36, 398, 0.000
14, 657, 2.000
239, 129, 1.000
96, 241, 0.000
149, 105, 0.333
43, 410, 0.000
21, 639, 0.000
135, 74, 0.143
29, 707, 0.000
434, 50, 0.000
68, 127, 0.300
414, 7, 1.000
287, 799, 0.000
769, 52, 0.000
54, 62, 1.000
347, 32, 1.400
3, 748, 1.500
10, 176, 1.214
319, 142, 0.000
176, 136, 0.000
162, 87, 0.000
533, 68, 0.000
111, 40, 0.483
148, 38, 0.762
21, 272, 0.000
81, 13, 0.976
134, 17, 1.250
745, 38, 0.000
67, 78, 1.219
200, 681, 0.000
768, 123, 0.000
16, 752, 1.500
346, 155, 0.000
590, 190, 0.000
39, 140, 0.643
78, 338, 3.000
9, 329, 1.200
14, 232, 1.714
48, 289, 0.600
190, 35, 0.417
251, 810, 0.000
124, 20, 0.976
161, 6, 1.182
1096, 310, 0.000
110, 99, 0.800
147, 215, 0.000
20, 335, 1.833
80, 82, 0.294
426, 98, 0.000
53, 270, 0.500
66, 413, 0.000
229, 519, 0.000
105, 417, 2.000
52, 216, 0.000
271, 126, 0.000
165, 455, 0.000
38, 863, 0.000
204, 51, 0.000
497, 63, 0.000
18, 768, 1.000
8, 286, 1.667
190, 106, 1.250
123, 69, 0.889
33, 189, 0.800
109, 106, 0.667
19, 126, 0.848
39, 367, 0.000
955, 858, 0.000
5, 447, 0.000
286, 0, 2.333
65, 204, 0.600
284, 106, 2.667
51, 273, 0.167
217, 57, 0.000
270, 45, 0.000
143, 289, 1.000
881, 98, 0.000
19, 185, 0.850
422, 216, 1.000
62, 179, 1.143
355, 135, 0.000
122, 134, 0.250
32, 98, 0.579
145, 197, 0.000
18, 77, 0.852
327, 213, 1.000
94, 224, 1.333
4, 8, 1.986
297, 2, 1.000
631, 11, 0.000
562, 526, 2.000
11, 1308, 0.000
283, 83, 1.000
50, 378, 0.250
527, 252, 0.000
216, 110, 0.000
89, 480, 0.500
142, 154, 0.333
202, 129, 0.500
75, 149, 0.000
251, 141, 0.000
61, 90, 0.519
407, 50, 0.000
47, 27, 0.882
340, 23, 0.000
155, 265, 0.000
711, 0, 0.000
17, 28, 1.066
326, 38, 0.000
681, 53, 0.000
46, 309, 0.000
296, 85, 4.000
245, 158, 0.000
155, 138, 0.000
448, 176, 0.000
88, 215, 0.000
141, 115, 2.333
14, 707, 0.000
752, 78, 0.000
188, 155, 0.000
74, 86, 0.700
383, 32, 0.500
738, 17, 1.000
60, 5, 1.457
1440, 344, 0.000
173, 290, 0.000
46, 208, 0.000
710, 203, 1.000
16, 483, 1.000
491, 131, 0.000
2, 138, 1.375
168, 190, 0.000
154, 113, 0.000
27, 741, 0.000
164, 553, 1.000
103, 54, 0.938
140, 60, 0.615
13, 266, 1.800
73, 103, 0.385
20, 602, 0.500
112, 459, 0.000
59, 180, 0.500
6, 605, 1.000
98, 658, 0.000
564, 1183, 0.000
391, 141, 0.000
449, 101, 0.000
144, 635, 0.000
31, 186, 0.125
490, 88, 0.000
38, 1090, 0.333
183, 111, 1.500
476, 27, 0.000
349, 259, 0.000
468, 205, 0.000
116, 50, 0.600
153, 40, 0.583
63, 533, 0.000
102, 69, 0.333
139, 205, 0.000
12, 341, 0.750
72, 184, 0.000
254, 128, 1.000
127, 658, 0.000
99, 116, 0.500
277, 87, 1.250
44, 198, 0.000
263, 100, 0.000
117, 556, 0.000
747, 257, 2.000
196, 25, 0.400
489, 17, 1.667
0, 292, 1.222
711, 129, 0.000
182, 92, 0.333
55, 454, 0.000
537, 67, 0.000
115, 107, 0.000
152, 159, 0.000
25, 151, 0.133
506, 119, 1.000
468, 38, 0.000
101, 132, 0.600
21, 1191, 0.000
11, 100, 1.357
481, 237, 0.000
50, 706, 0.000
290, 53, 0.000
608, 56, 0.000
378, 37, 0.333
239, 10, 3.000
276, 0, 1.857
149, 254, 0.000
43, 279, 1.000
586, 128, 2.000
209, 35, 0.125
262, 55, 2.000
580, 54, 0.000
368, 62, 2.000
195, 80, 0.667
226, 279, 0.000
15, 741, 0.000
287, 640, 0.000
22, 529, 0.000
54, 181, 0.600
90, 133, 0.000
257, 341, 0.000
24, 72, 0.810
831, 327, 0.000
100, 467, 0.000
372, 536, 3.000
10, 39, 1.169
1352, 54, 0.000
176, 259, 0.500
983, 8, 0.000
252, 246, 0.000
289, 100, 2.000
56, 857, 0.000
238, 65, 0.000
111, 189, 2.250
21, 677, 1.000
208, 116, 0.250
81, 506, 0.000
30, 975, 1.000
7, 918, 0.333
67, 187, 0.000
413, 475, 0.000
53, 116, 0.417
131, 177, 0.500
399, 24, 0.000
39, 1, 2.150
332, 13, 0.000
9, 246, 1.286
318, 72, 0.000
1159, 71, 0.000
673, 79, 0.000
124, 175, 0.333
161, 403, 0.000
237, 136, 0.000
274, 146, 0.000
147, 96, 1.500
20, 466, 0.000
80, 205, 1.000
133, 93, 0.833
27, 502, 0.500
66, 16, 0.833
375, 30, 0.333
412, 4, 3.000
105, 558, 0.000
52, 35, 0.817
398, 83, 0.000
91, 975, 0.333
38, 202, 0.300
204, 166, 0.000
81, 413, 0.000
60, 278, 0.000
8, 393, 1.000
483, 105, 1.000
303, 210, 1.000
160, 68, 0.000
658, 447, 0.000
531, 55, 0.000
109, 223, 0.000
146, 107, 0.667
19, 267, 0.429
517, 8, 0.000
222, 262, 3.000
95, 28, 0.519
132, 42, 0.786
5, 292, 0.286
298, 318, 1.000
65, 89, 0.520
411, 117, 0.000
602, 352, 0.000
51, 154, 0.000
217, 134, 0.000
127, 399, 0.000
1008, 151, 0.000
23, 320, 0.000
189, 56, 1.000
62, 318, 0.000
5, 501, 0.000
122, 13, 1.213
175, 5, 1.083
32, 253, 0.000
530, 20, 1.333
108, 40, 1.143
145, 50, 1.000
454, 196, 0.000
94, 111, 1.000
131, 227, 0.000
4, 371, 1.000
64, 142, 0.083
373, 956, 0.000
50, 497, 2.000
269, 81, 0.000
202, 52, 0.143
675, 1031, 0.000
448, 21, 0.500
61, 239, 0.333
491, 114, 0.000
264, 431, 0.000
411, 155, 3.000
47, 428, 2.000
107, 113, 1.000
144, 133, 0.000
17, 137, 0.774
93, 190, 0.000
3, 74, 1.988
10, 722, 0.000
282, 31, 0.333
28, 527, 0.000
231, 16, 0.714
268, 30, 0.000
14, 590, 0.200
4, 317, 1.000
173, 151, 0.000
46, 95, 0.606
837, 176, 0.000
505, 319, 1.000
641, 589, 0.000
62, 932, 0.000
250, 202, 0.000
129, 273, 0.000
2, 1, 3.166
311, 9, 0.875
41, 573, 0.000
975, 38, 0.500
281, 78, 3.000
154, 196, 0.000
357, 987, 0.000
230, 91, 0.000
103, 171, 1.000
110, 765, 0.000
382, 102, 0.000
20, 749, 0.000
59, 65, 0.623
352, 53, 3.000
405, 53, 1.000
903, 346, 0.000
45, 110, 0.258
375, 747, 1.000
391, 6, 0.500
45, 1283, 0.000
31, 47, 0.701
324, 59, 0.000
1, 200, 1.400
310, 114, 0.000
77, 349, 0.667
116, 133, 0.333
36, 541, 0.000
40, 132, 0.462
139, 70, 1.111
12, 456, 0.000
766, 91, 0.000
215, 307, 0.000
72, 35, 0.694
89, 691, 0.000
418, 19, 0.500
291, 259, 0.000
58, 122, 0.588
837, 12, 0.000
677, 18, 0.000
722, 37, 0.500
150, 602, 0.500
44, 57, 0.766
1439, 90, 0.000
30, 252, 0.000
694, 135, 0.000
55, 347, 0.500
385, 331, 3.000
295, 200, 0.000
461, 32, 0.000
816, 49, 0.500
101, 9, 1.213
138, 5, 1.643
11, 273, 0.625
87, 106, 0.231
175, 126, 0.000
276, 139, 0.000
774, 126, 0.000
43, 128, 0.176
389, 404, 0.000
15, 366, 0.429
308, 228, 0.000
181, 18, 0.867
54, 256, 0.500
536, 63, 3.000
61, 301, 0.000
114, 23, 0.326
167, 99, 0.000
24, 211, 1.600
100, 70, 0.500
1100, 153, 0.000
176, 446, 0.500
674, 149, 0.000
17, 638, 3.000
713, 745, 0.000
56, 228, 0.000
477, 7, 0.000
21, 554, 0.000
403, 860, 0.000
194, 14, 0.538
565, 45, 0.000
858, 89, 0.000
180, 77, 1.333
53, 249, 0.750
80, 831, 0.000
39, 442, 2.000
99, 407, 0.000
136, 235, 0.000
9, 99, 0.855
85, 200, 0.500
1171, 325, 0.000
251, 48, 0.000
103, 1075, 0.000
161, 296, 2.000
34, 534, 0.000
274, 9, 0.500
592, 20, 1.250
41, 274, 0.500
223, 62, 0.000
260, 52, 0.400
27, 323, 1.000
193, 127, 0.000
66, 231, 0.000
857, 144, 0.000
44, 587, 0.000
131, 175, 0.333
165, 241, 0.000
38, 65, 0.581
204, 857, 0.000
8, 52, 1.042
317, 22, 0.000
635, 7, 0.000
229, 762, 0.000
123, 363, 0.000
658, 50, 0.000
273, 80, 0.000
19, 404, 1.333
46, 9, 1.160
95, 129, 1.125
577, 130, 0.000
5, 681, 0.000
374, 88, 0.000
51, 103, 0.500
344, 27, 0.000
127, 304, 4.000
37, 24, 0.978
330, 18, 0.000
203, 352, 0.000
23, 469, 0.800
316, 65, 0.000
482, 185, 0.000
69, 375, 0.500
108, 163, 0.667
131, 108, 0.000
758, 109, 0.000
64, 25, 0.660
410, 61, 0.000
6, 694, 1.000
50, 100, 0.522
432, 322, 0.000
126, 459, 0.000
36, 983, 0.000
1263, 26, 0.000
22, 134, 0.480
315, 136, 1.000
188, 250, 0.000
61, 356, 0.000
227, 580, 1.000
121, 201, 0.333
174, 61, 0.125
467, 53, 0.000
144, 112, 0.000
453, 10, 0.000
808, 23, 1.000
93, 51, 1.000
130, 63, 1.200
3, 311, 1.273
477, 147, 0.000
79, 64, 0.806
118, 750, 0.000
885, 22, 0.000
141, 413, 0.000
35, 230, 1.000
918, 63, 0.000
187, 35, 1.300
480, 23, 0.000
558, 22, 0.000
303, 620, 0.000
173, 12, 0.647
466, 22, 0.167
106, 49, 0.500
159, 73, 1.200
16, 201, 1.111
199, 525, 0.000
92, 124, 0.333
70, 297, 0.000
48, 250, 0.000
22, 530, 0.333
103, 348, 0.000
585, 37, 0.000
34, 293, 0.000
267, 381, 1.000
200, 5, 0.632
110, 520, 0.000
298, 253, 0.000
186, 88, 0.000
557, 55, 0.000
405, 186, 0.000
172, 91, 1.333
13, 337, 1.000
543, 100, 0.000
814, 55, 0.000
31, 400, 0.500
128, 209, 0.000
1, 69, 2.450
77, 210, 0.000
243, 22, 0.000
280, 12, 0.500
153, 258, 0.000
335, 558, 0.000
229, 23, 0.333
266, 99, 1.000
33, 340, 0.667
215, 68, 0.286
58, 129, 0.667
175, 635, 0.000
462, 135, 0.000
30, 107, 0.400
694, 18, 0.800
0, 10, 3.437
676, 24, 0.000
76, 285, 1.000
262, 238, 0.000
115, 321, 0.000
138, 136, 0.000
11, 394, 1.250
214, 375, 0.000
87, 255, 0.000
18, 418, 0.000
94, 713, 0.000
4, 721, 0.000
96, 530, 0.000
151, 119, 0.000
43, 125, 0.882
336, 1, 0.000
389, 25, 1.333
119, 270, 0.500
29, 34, 0.907
30, 1407, 0.000
308, 111, 0.000
54, 415, 2.000
241, 132, 0.000
114, 394, 0.000
167, 148, 0.000
121, 298, 1.000
100, 201, 0.000
137, 65, 0.647
801, 58, 0.000
86, 44, 0.941
379, 18, 0.000
17, 747, 0.667
56, 111, 0.412
365, 27, 0.500
402, 39, 0.000
42, 78, 0.804
155, 357, 1.500
194, 389, 0.000
14, 168, 0.667
911, 90, 0.000
287, 7, 1.286
473, 74, 1.000
166, 39, 0.000
60, 574, 2.500
99, 0, 2.831
136, 22, 0.875
85, 93, 0.615
749, 70, 0.000
71, 94, 1.222
94, 180, 2.000
96, 421, 0.000
7, 425, 0.000
27, 220, 0.143
193, 244, 0.000
66, 890, 1.000
857, 29, 0.000
179, 9, 0.583
472, 61, 0.000
255, 274, 0.000
447, 28, 1.000
165, 102, 0.000
98, 75, 0.579
151, 183, 0.000
8, 191, 0.600
190, 651, 0.000
84, 138, 0.500
293, 163, 0.000
658, 169, 0.000
36, 290, 0.000
273, 205, 2.000
607, 94, 0.000
40, 208, 0.833
259, 14, 0.000
577, 31, 2.000
26, 271, 0.000
335, 315, 0.000
192, 59, 1.000
464, 816, 0.000
178, 66, 0.000
276, 273, 0.000
127, 165, 0.000
164, 177, 0.000
37, 141, 0.059
828, 136, 0.000
701, 118, 0.000
23, 110, 0.622
1111, 719, 0.000
249, 47, 0.500
122, 295, 1.500
235, 12, 0.700
272, 18, 1.333
145, 292, 0.000
18, 554, 0.000
516, 317, 0.000
295, 878, 0.000
25, 382, 1.500
207, 98, 0.000
64, 404, 1.500
304, 387, 2.000
50, 155, 0.667
36, 90, 0.643
29, 551, 4.000
700, 33, 0.000
573, 301, 0.000
22, 29, 0.792
315, 5, 1.000
61, 505, 1.333
301, 42, 0.000
174, 200, 0.000
68, 459, 0.000
287, 107, 1.000
568, 915, 0.000
146, 370, 0.000
257, 140, 0.000
130, 178, 1.000
3, 416, 1.000
206, 345, 0.000
79, 213, 1.000
372, 65, 1.000
10, 460, 0.000
49, 34, 0.660
395, 58, 2.000
125, 279, 2.000
35, 19, 0.780
328, 231, 0.000
201, 383, 1.000
148, 338, 1.000
21, 204, 0.250
314, 70, 3.000
112, 1059, 0.000
42, 718, 0.000
120, 137, 0.000
46, 369, 0.000
185, 1337, 0.000
233, 174, 0.000
1470, 47, 0.000
159, 178, 0.000
1, 14, 2.438
92, 247, 0.500
129, 123, 0.200
793, 12, 1.000
78, 6, 1.267
371, 56, 0.000
85, 874, 0.000
267, 213, 0.000
34, 184, 0.500
73, 646, 0.000
112, 876, 0.000
6, 178, 1.238
903, 64, 0.000
75, 790, 1.000
285, 489, 5.000
158, 9, 1.080
31, 261, 0.000
91, 38, 0.764
128, 44, 0.438
77, 71, 0.000
423, 95, 2.000
280, 151, 0.000
190, 446, 0.000
63, 180, 0.000
12, 758, 0.000
885, 32, 2.000
72, 345, 2.000
418, 317, 1.000
185, 30, 0.400
494, 16, 0.500
492, 125, 1.000
171, 31, 0.571
65, 560, 0.000
157, 64, 0.800
1100, 760, 0.000
90, 101, 0.684
0, 133, 2.885
76, 144, 1.667
242, 104, 0.667
55, 265, 0.000
25, 758, 0.000
228, 43, 0.250
265, 39, 0.125
32, 278, 0.400
530, 621, 2.000
214, 2, 2.375
87, 368, 0.000
18, 281, 0.333
327, 289, 2.000
184, 81, 0.400
57, 197, 0.214
555, 194, 0.000
25, 1107, 0.000
378, 535, 0.000
170, 108, 0.000
541, 107, 0.000
119, 131, 0.000
156, 143, 0.000
29, 183, 0.538
320, 134, 0.000
285, 297, 4.000
15, 68, 1.210
241, 49, 0.000
294, 5, 0.750
167, 265, 0.000
61, 774, 0.000
137, 206, 0.000
47, 855, 0.000
58, 56, 0.597
86, 187, 0.000
17, 352, 0.000
42, 581, 0.667
402, 154, 0.000
169, 189, 0.000
351, 77, 0.000
118, 328, 0.000
28, 96, 0.694
14, 55, 1.072
307, 43, 0.500
53, 467, 0.000
240, 198, 0.000
293, 68, 0.000
103, 573, 0.000
99, 141, 0.750
136, 385, 0.000
44, 499, 1.000
1171, 91, 0.000
288, 332, 0.000
71, 211, 2.250
364, 95, 0.000
41, 4, 1.798
350, 30, 1.000
244, 517, 0.000
117, 305, 0.000
154, 301, 0.000
27, 41, 0.891
502, 245, 0.000
140, 328, 0.000
13, 214, 0.500
1079, 61, 0.000
112, 159, 0.250
38, 363, 0.000
151, 72, 3.000
20, 87, 0.750
635, 301, 0.000
84, 29, 1.233
748, 4, 4.000
197, 282, 0.000
70, 24, 0.944
363, 46, 1.500
607, 195, 0.000
40, 91, 1.214
386, 123, 2.000
26, 146, 0.312
102, 393, 0.000
487, 65, 0.000
127, 46, 0.778
164, 36, 0.400
58, 547, 0.000
535, 23, 1.000
97, 15, 1.424
150, 115, 1.000
23, 227, 0.833
316, 367, 0.000
129, 787, 0.500
83, 76, 0.071
33, 534, 0.000
69, 97, 0.267
580, 15, 1.000
55, 178, 0.889
508, 5, 0.000
25, 459, 0.000
922, 123, 0.000
228, 710, 0.000
64, 367, 5.000
871, 44, 0.000
177, 0, 2.241
548, 17, 0.000
126, 253, 0.000
163, 117, 1.000
36, 205, 1.125
22, 424, 0.000
82, 127, 0.000
135, 139, 0.400
248, 107, 1.250
301, 159, 0.000
68, 190, 0.000
234, 66, 1.000
64, 840, 0.000
220, 17, 1.000
257, 25, 0.750
24, 316, 0.000
921, 50, 0.500
206, 36, 1.500
137, 995, 0.000
176, 87, 0.333
49, 223, 1.000
713, 176, 0.000
21, 81, 1.041
314, 205, 0.000
7, 98, 1.506
120, 276, 0.000
618, 127, 0.000
67, 271, 0.333
360, 259, 0.000
233, 27, 0.400
286, 47, 0.667
604, 62, 0.000
1584, 612, 0.000
256, 78, 0.000
129, 240, 1.000
78, 141, 0.400
9, 394, 0.500
3, 912, 0.000
48, 480, 0.000
124, 347, 0.000
423, 11, 0.000
34, 79, 0.577
343, 59, 0.000
1122, 558, 0.000
20, 14, 1.062
186, 370, 0.000
858, 319, 0.000
6, 41, 1.504
299, 49, 0.000
1159, 26, 0.000
1025, 247, 0.000
408, 298, 3.000
158, 244, 0.000
52, 415, 3.000
91, 179, 0.000
128, 423, 3.000
63, 57, 0.679
356, 53, 0.000
727, 6, 0.000
102, 590, 0.500
33, 126, 0.686
109, 299, 0.000
312, 179, 2.000
976, 106, 0.000
5, 240, 1.125
171, 136, 0.000
76, 336, 0.500
104, 181, 0.667
51, 590, 0.000
82, 612, 1.000
90, 488, 0.000
143, 102, 1.000
754, 51, 0.000
76, 11, 1.092
369, 23, 0.000
422, 27, 0.000
62, 114, 0.200
392, 90, 4.000
462, 33, 4.000
32, 417, 0.000
1025, 18, 0.000
18, 140, 0.955
312, 113, 0.000
184, 220, 0.000
131, 439, 2.000
4, 975, 0.000
479, 111, 2.000
119, 20, 0.592
156, 2, 1.706
449, 8, 1.333
89, 33, 0.462
142, 85, 0.000
15, 201, 0.462
75, 82, 1.050
5, 583, 0.000
372, 1100, 0.000
769, 348, 1.000
11, 455, 0.167
568, 49, 0.333
17, 477, 0.000
56, 261, 0.000
554, 12, 0.000
80, 932, 0.000
169, 42, 1.143
478, 60, 0.000
540, 47, 0.000
118, 199, 1.000
155, 75, 3.000
28, 251, 0.600
241, 205, 0.000
18, 258, 0.000
35, 689, 0.000
113, 453, 0.000
34, 290, 0.000
60, 196, 0.000
226, 60, 0.000
279, 42, 0.000
597, 27, 0.000
1683, 16, 0.000
505, 115, 0.000
583, 24, 0.000
16, 290, 1.111
288, 455, 0.000
198, 62, 0.000
2, 333, 0.500
30, 266, 0.250
168, 125, 1.000
41, 241, 1.000
705, 138, 0.000
154, 432, 0.000
48, 1683, 0.000
691, 75, 0.000
140, 195, 0.000
13, 75, 1.052
1096, 5, 0.000
483, 152, 1.000
52, 535, 0.000
39, 129, 0.880
255, 8, 0.889
292, 6, 0.556
610, 9, 1.000
98, 341, 0.500
596, 212, 4.000
762, 188, 0.000
504, 164, 0.000
430, 140, 0.000
70, 151, 0.600
128, 650, 0.000
49, 415, 0.000
153, 233, 0.000
26, 25, 0.882
335, 17, 0.000
139, 266, 2.000
12, 20, 1.028
639, 103, 0.000
508, 747, 0.000
60, 729, 0.000
37, 423, 0.000
224, 146, 0.000
97, 388, 0.500
150, 142, 0.000
83, 217, 0.000
376, 77, 0.000
309, 615, 0.000
55, 7, 1.169
385, 63, 0.500
719, 44, 0.000
25, 80, 0.676
64, 762, 0.000
253, 138, 0.000
126, 104, 2.000
36, 368, 0.000
152, 810, 0.000
96, 203, 0.000
149, 63, 0.333
442, 43, 0.000
760, 34, 0.000
135, 124, 0.500
428, 10, 0.500
799, 21, 0.000
68, 33, 0.831
361, 57, 0.000
107, 589, 0.000
54, 116, 0.765
591, 151, 0.000
333, 131, 0.000
79, 419, 0.000
10, 230, 1.143
840, 41, 1.000
125, 33, 0.321
