30, 684, 0.000, 1
143, 87, 1.111, 9
203, 200, 0.000, 1
76, 90, 0.400, 15
422, 42, 0.333, 3
62, 29, 1.133, 90
355, 21, 0.636, 11
32, 464, 0.000, 1
45, 377, 0.000, 1
18, 223, 0.300, 10
327, 107, 0.000, 1
184, 139, 0.000, 3
156, 113, 0.667, 3
29, 509, 0.000, 2
322, 361, 1.000, 1
216, 284, 0.000, 1
89, 18, 1.049, 81
142, 4, 1.128, 47
753, 11, 0.000, 1
75, 99, 0.471, 17
421, 115, 0.000, 1
649, 208, 0.000, 1
451, 62, 1.000, 1
47, 137, 1.167, 6
213, 241, 0.000, 1
56, 308, 1.500, 2
169, 123, 3.000, 2
79, 536, 0.000, 1
540, 30, 0.000, 1
118, 54, 1.000, 16
155, 56, 0.000, 3
448, 46, 0.000, 1
88, 69, 0.944, 18
434, 81, 0.000, 2
53, 649, 0.000, 1
293, 154, 0.000, 1
124, 307, 0.000, 1
60, 251, 1.000, 5
353, 359, 0.000, 2
226, 239, 0.000, 1
120, 598, 0.000, 1
9, 595, 0.000, 1
212, 46, 1.000, 3
16, 369, 0.000, 2
198, 9, 0.500, 28
2, 316, 1.750, 4
168, 76, 1.500, 4
41, 194, 1.125, 8
117, 119, 1.000, 1
525, 176, 0.000, 1
193, 399, 0.000, 1
13, 412, 0.000, 2
306, 230, 0.000, 1
73, 241, 0.000, 1
255, 217, 0.000, 1
112, 345, 0.000, 1
59, 290, 0.000, 2
225, 30, 0.833, 6
98, 260, 0.000, 1
211, 95, 0.500, 4
21, 15, 1.006, 797
197, 80, 0.250, 4
70, 230, 0.000, 3
40, 405, 0.000, 2
26, 72, 0.662, 74
335, 198, 0.000, 1
102, 215, 0.000, 3
139, 347, 3.000, 2
12, 43, 0.669, 366
305, 55, 1.333, 3
676, 2, 0.000, 1
254, 18, 0.700, 10
291, 100, 11.000, 1
58, 345, 0.000, 2
224, 65, 0.286, 7
150, 185, 0.000, 1
83, 134, 1.000, 7
424, 31, 0.000, 1
45, 485, 0.000, 1
55, 116, 0.739, 23
25, 1, 2.369, 1218
334, 53, 0.000, 1
101, 278, 0.000, 2
304, 120, 0.000, 1
36, 391, 0.000, 1
149, 96, 1.000, 4
43, 421, 1.500, 2
262, 193, 3.000, 1
135, 77, 0.900, 10
68, 112, 1.846, 13
361, 10, 0.000, 5
15, 523, 0.000, 3
181, 319, 0.000, 1
54, 39, 1.486, 70
331, 43, 0.000, 1
93, 707, 0.000, 1
48, 364, 3.000, 1
79, 400, 1.000, 2
137, 697, 0.000, 1
10, 137, 1.326, 46
319, 129, 0.000, 1
447, 124, 1.000, 1
125, 210, 0.000, 1
162, 92, 0.167, 6
111, 35, 0.348, 23
148, 31, 0.545, 11
21, 279, 0.125, 8
314, 259, 0.000, 2
81, 20, 0.701, 77
134, 30, 0.450, 20
67, 73, 1.154, 13
399, 142, 0.000, 1
590, 183, 0.000, 1
39, 151, 2.429, 7
205, 235, 3.000, 1
9, 320, 0.727, 11
191, 40, 0.250, 8
48, 298, 0.000, 1
546, 41, 0.000, 1
124, 29, 0.571, 14
161, 13, 0.850, 20
470, 241, 0.000, 1
110, 88, 0.867, 15
20, 320, 0.400, 5
493, 238, 0.000, 1
80, 91, 0.455, 11
6, 375, 0.333, 3
66, 386, 2.000, 1
375, 140, 0.000, 1
13, 649, 0.000, 5
158, 434, 0.000, 1
52, 209, 0.500, 4
218, 249, 0.000, 1
882, 32, 0.000, 1
204, 52, 0.667, 3
575, 7, 0.333, 3
8, 279, 0.733, 15
190, 99, 0.000, 2
63, 499, 0.000, 1
123, 76, 0.000, 5
33, 164, 0.636, 11
109, 113, 0.000, 3
19, 121, 0.759, 29
5, 438, 0.000, 1
246, 558, 1.000, 1
284, 19, 0.000, 3
602, 18, 0.000, 1
51, 264, 0.000, 4
217, 48, 0.500, 2
270, 42, 3.000, 3
203, 69, 0.000, 3
97, 730, 0.000, 1
62, 136, 0.111, 9
32, 107, 1.032, 31
145, 204, 0.000, 2
18, 82, 1.000, 81
285, 226, 3.000, 1
57, 520, 1.000, 2
4, 1, 2.416, 7285
297, 25, 0.000, 4
43, 557, 0.000, 1
283, 90, 1.000, 1
50, 323, 0.000, 1
527, 247, 1.000, 1
198, 543, 0.000, 1
142, 147, 0.000, 2
36, 690, 1.000, 1
75, 156, 0.000, 3
61, 65, 1.075, 40
559, 198, 0.000, 1
407, 53, 0.000, 1
47, 18, 1.108, 194
340, 8, 0.167, 6
35, 417, 2.000, 1
17, 27, 0.886, 491
326, 47, 0.000, 1
93, 464, 0.000, 1
130, 346, 0.000, 1
296, 110, 0.000, 1
245, 149, 2.000, 1
155, 181, 2.000, 2
28, 445, 0.000, 1
88, 208, 0.000, 4
141, 122, 0.750, 4
872, 51, 0.000, 1
625, 479, 1.000, 1
74, 47, 0.781, 32
148, 810, 0.000, 1
187, 260, 0.000, 1
60, 14, 1.199, 206
136, 582, 1.000, 1
466, 309, 0.000, 1
212, 177, 0.000, 2
16, 492, 0.000, 2
160, 219, 0.000, 1
71, 398, 0.000, 1
364, 404, 0.000, 1
2, 179, 2.735, 34
117, 252, 0.000, 1
154, 118, 1.000, 4
525, 37, 0.000, 2
267, 317, 0.000, 1
140, 5, 0.925, 53
13, 273, 1.111, 9
306, 285, 0.000, 1
73, 126, 1.000, 6
44, 522, 0.000, 1
59, 191, 0.000, 4
225, 171, 0.000, 1
338, 138, 0.000, 1
260, 269, 0.000, 1
31, 189, 0.167, 6
197, 197, 2.000, 1
1, 378, 1.500, 2
183, 22, 0.750, 16
476, 28, 0.000, 4
538, 3, 0.000, 1
116, 43, 0.750, 16
153, 39, 0.714, 7
102, 66, 1.824, 17
139, 212, 0.000, 1
12, 350, 0.333, 6
72, 177, 0.000, 2
369, 111, 0.000, 1
277, 78, 3.000, 1
595, 63, 0.000, 1
44, 207, 0.600, 5
196, 18, 0.375, 16
567, 61, 0.500, 2
0, 301, 3.400, 10
182, 69, 0.667, 3
55, 457, 0.250, 4
115, 98, 0.000, 7
152, 152, 1.000, 4
25, 142, 0.810, 21
101, 155, 0.400, 5
11, 111, 0.975, 81
569, 585, 0.000, 1
253, 48, 1.000, 4
290, 58, 0.000, 1
57, 285, 0.000, 2
239, 13, 0.643, 14
276, 121, 1.500, 2
149, 245, 2.000, 1
43, 286, 0.000, 2
209, 42, 0.000, 8
82, 312, 0.000, 1
195, 107, 0.000, 1
488, 255, 0.000, 1
271, 143, 0.000, 1
181, 132, 0.750, 4
54, 178, 0.500, 2
24, 65, 0.879, 91
10, 60, 1.115, 269
319, 10, 0.455, 11
111, 180, 0.000, 2
42, 365, 0.000, 3
208, 125, 4.000, 1
261, 141, 0.000, 1
134, 149, 0.000, 1
194, 160, 1.000, 1
67, 178, 0.167, 6
360, 72, 0.000, 1
53, 107, 0.810, 21
399, 19, 0.000, 3
39, 8, 0.930, 486
332, 22, 0.000, 3
78, 470, 0.000, 1
9, 205, 0.333, 24
318, 65, 1.000, 1
191, 221, 2.500, 2
34, 648, 0.000, 1
474, 124, 0.000, 1
147, 91, 0.000, 1
20, 459, 0.000, 1
80, 214, 0.000, 1
133, 84, 1.250, 8
53, 280, 0.000, 5
66, 25, 0.775, 89
375, 1, 0.000, 1
412, 13, 0.000, 2
179, 298, 1.000, 1
52, 36, 0.755, 98
345, 214, 0.000, 1
38, 211, 1.200, 5
8, 386, 0.333, 3
293, 265, 0.000, 1
63, 356, 0.667, 3
160, 77, 0.000, 4
425, 115, 0.000, 1
531, 46, 0.500, 2
146, 112, 0.000, 4
19, 258, 0.500, 10
517, 15, 0.000, 3
810, 27, 3.000, 1
95, 23, 0.400, 55
132, 35, 0.833, 12
5, 315, 1.000, 5
65, 64, 0.400, 30
51, 149, 0.571, 7
217, 189, 0.000, 1
496, 68, 2.000, 1
23, 331, 0.000, 3
189, 63, 0.000, 2
62, 311, 0.000, 1
122, 2, 1.918, 73
175, 124, 1.000, 1
32, 230, 4.000, 3
108, 49, 0.824, 17
145, 57, 1.000, 7
94, 100, 0.429, 7
4, 372, 1.000, 2
64, 183, 0.750, 4
398, 235, 0.000, 2
50, 502, 0.000, 1
89, 356, 2.000, 1
202, 13, 0.429, 14
61, 214, 0.000, 1
559, 75, 0.000, 2
107, 120, 0.500, 6
144, 142, 6.000, 1
17, 144, 0.719, 32
3, 69, 1.716, 197
247, 141, 0.000, 1
245, 26, 0.833, 6
282, 20, 0.750, 8
49, 263, 0.667, 3
231, 27, 0.000, 3
268, 103, 0.000, 1
141, 239, 1.000, 1
35, 372, 0.000, 2
201, 92, 0.000, 1
74, 210, 0.000, 2
173, 158, 0.000, 1
46, 84, 0.688, 32
16, 103, 0.828, 64
92, 274, 0.000, 1
2, 6, 2.025, 5028
311, 48, 2.667, 3
281, 69, 0.000, 3
154, 253, 0.000, 1
103, 178, 0.000, 3
34, 407, 0.000, 3
306, 400, 0.000, 1
59, 72, 0.469, 32
352, 62, 0.000, 1
278, 810, 0.000, 1
45, 117, 1.000, 17
338, 1, 2.000, 1
391, 9, 0.200, 5
31, 38, 0.766, 141
324, 60, 0.000, 2
70, 456, 0.000, 1
1, 247, 1.100, 10
183, 235, 0.000, 1
77, 420, 0.000, 1
153, 428, 0.000, 1
524, 229, 0.000, 1
139, 65, 0.333, 12
12, 465, 0.000, 5
215, 314, 1.000, 1
72, 60, 0.778, 18
418, 24, 3.000, 1
291, 282, 1.000, 1
58, 115, 1.062, 16
44, 66, 0.686, 51
30, 245, 0.000, 4
475, 70, 0.000, 1
152, 99, 0.800, 5
101, 0, 3.615, 226
138, 26, 1.118, 17
11, 280, 0.800, 5
87, 109, 1.000, 9
417, 65, 0.000, 3
493, 342, 1.000, 1
4, 615, 0.250, 4
43, 139, 0.571, 14
209, 167, 2.000, 1
156, 426, 0.000, 1
15, 353, 0.250, 8
181, 9, 0.879, 33
54, 265, 1.333, 3
114, 28, 1.000, 16
167, 106, 0.000, 1
24, 204, 0.250, 8
333, 382, 0.000, 1
100, 95, 0.500, 4
176, 391, 2.000, 1
252, 114, 1.000, 1
56, 221, 1.000, 2
275, 61, 0.000, 2
81, 382, 1.000, 1
579, 11, 1.333, 3
872, 31, 0.000, 1
194, 55, 0.250, 4
180, 70, 1.750, 4
53, 240, 0.600, 5
129, 640, 0.000, 1
39, 445, 0.000, 1
136, 228, 0.000, 1
9, 122, 0.847, 72
85, 207, 0.400, 5
378, 315, 2.000, 1
251, 59, 0.000, 2
288, 47, 2.000, 1
237, 4, 1.111, 9
274, 14, 0.286, 7
41, 297, 0.000, 3
223, 49, 0.000, 4
260, 77, 0.000, 2
133, 217, 0.000, 2
27, 330, 6.000, 2
320, 496, 0.000, 1
193, 102, 2.000, 2
66, 236, 1.000, 1
432, 45, 0.000, 3
165, 200, 0.000, 1
38, 78, 0.804, 56
8, 13, 1.140, 2248
654, 17, 0.000, 1
236, 211, 0.000, 2
226, 20, 0.200, 10
146, 231, 0.000, 1
19, 399, 0.000, 4
95, 152, 1.000, 5
279, 2, 0.667, 9
26, 433, 0.000, 1
139, 882, 0.000, 1
51, 30, 0.888, 89
344, 20, 0.000, 4
127, 267, 1.667, 3
164, 263, 0.000, 1
37, 31, 1.303, 145
23, 476, 0.000, 2
316, 74, 0.500, 2
62, 418, 0.000, 1
249, 153, 0.000, 1
175, 129, 0.000, 3
69, 398, 1.500, 2
362, 408, 1.000, 1
108, 164, 0.750, 4
18, 700, 0.000, 1
258, 207, 0.000, 1
69, 442, 0.000, 1
64, 2, 1.659, 264
410, 50, 0.000, 3
728, 41, 0.000, 1
50, 109, 0.600, 15
396, 65, 0.000, 1
329, 162, 2.000, 1
22, 143, 0.261, 23
188, 227, 0.000, 1
61, 363, 3.500, 2
248, 334, 0.000, 1
121, 192, 0.000, 1
174, 58, 0.833, 6
47, 296, 0.667, 3
107, 501, 0.000, 1
144, 121, 1.000, 4
515, 26, 0.000, 1
93, 58, 0.182, 11
130, 36, 0.600, 15
3, 206, 1.857, 14
79, 123, 1.000, 10
743, 160, 0.000, 1
49, 444, 0.000, 1
395, 136, 0.000, 1
88, 422, 0.000, 1
35, 225, 0.333, 3
187, 42, 0.857, 7
480, 16, 0.000, 2
558, 15, 0.500, 2
424, 47, 2.000, 1
173, 19, 0.621, 29
466, 31, 1.000, 3
106, 54, 0.800, 20
159, 64, 0.000, 7
16, 210, 0.500, 10
92, 101, 0.700, 10
244, 88, 0.000, 2
281, 210, 0.000, 1
154, 832, 0.000, 1
48, 195, 0.375, 8
107, 181, 0.250, 4
230, 223, 0.500, 2
267, 35, 0.000, 2
34, 298, 0.333, 6
200, 30, 0.300, 10
509, 12, 0.000, 5
186, 81, 0.000, 3
405, 177, 0.000, 1
172, 92, 1.500, 2
45, 234, 0.250, 4
232, 399, 0.000, 1
128, 218, 0.000, 3
1, 76, 2.747, 198
77, 217, 0.000, 3
243, 17, 0.364, 11
280, 5, 0.571, 7
614, 0, 1.000, 1
462, 301, 0.000, 1
12, 580, 0.000, 1
215, 79, 1.000, 6
185, 136, 0.000, 1
58, 134, 0.833, 6
30, 96, 0.658, 38
648, 73, 0.000, 1
0, 51, 3.825, 919
309, 55, 4.000, 1
627, 36, 1.000, 1
115, 376, 2.000, 1
25, 608, 0.500, 2
265, 177, 0.000, 1
138, 129, 0.000, 1
11, 405, 0.125, 8
87, 230, 0.500, 2
18, 427, 0.000, 1
163, 558, 0.000, 1
57, 55, 0.610, 41
366, 43, 0.000, 2
43, 4, 1.704, 487
336, 10, 0.800, 5
389, 16, 0.800, 5
119, 305, 0.000, 1
156, 317, 1.000, 1
29, 41, 0.788, 165
195, 321, 0.000, 1
278, 73, 0.000, 1
54, 388, 0.000, 3
241, 131, 0.000, 1
167, 159, 0.000, 2
100, 194, 1.000, 2
137, 88, 0.000, 6
86, 21, 0.954, 65
379, 29, 0.000, 1
252, 261, 0.000, 1
56, 104, 0.077, 13
275, 198, 0.000, 1
42, 71, 0.762, 42
872, 138, 0.000, 1
230, 264, 1.000, 2
14, 161, 0.706, 17
473, 65, 0.000, 1
166, 44, 0.000, 6
39, 310, 0.000, 1
37, 275, 2.000, 2
99, 27, 0.750, 52
136, 111, 1.000, 2
85, 84, 3.000, 6
251, 180, 0.000, 1
71, 97, 1.444, 9
424, 25, 1.000, 1
350, 168, 0.000, 2
27, 199, 1.000, 10
193, 243, 0.000, 2
502, 103, 0.000, 2
179, 0, 4.077, 39
472, 54, 0.000, 1
165, 125, 2.000, 3
98, 176, 0.000, 1
8, 184, 0.864, 22
279, 314, 0.000, 1
84, 131, 0.417, 12
236, 70, 1.000, 1
40, 233, 0.500, 2
312, 526, 0.000, 1
493, 45, 0.000, 1
259, 9, 0.571, 21
577, 6, 0.000, 1
26, 260, 0.000, 2
192, 36, 0.429, 7
501, 38, 0.000, 1
178, 75, 1.000, 5
397, 171, 0.000, 1
127, 188, 0.500, 4
164, 138, 3.000, 1
37, 132, 1.062, 16
23, 81, 0.753, 81
69, 130, 0.571, 7
83, 314, 0.750, 4
249, 38, 0.000, 6
302, 24, 0.200, 5
620, 115, 0.000, 1
69, 243, 0.667, 3
567, 532, 0.000, 1
235, 23, 0.333, 3
272, 27, 0.714, 7
258, 66, 0.333, 3
25, 373, 0.000, 1
297, 504, 1.000, 1
207, 101, 1.000, 3
28, 599, 0.000, 1
50, 224, 0.000, 5
359, 110, 0.000, 1
126, 335, 2.000, 1
36, 83, 0.871, 31
329, 47, 2.500, 2
700, 42, 0.000, 1
22, 26, 1.020, 392
315, 12, 0.250, 4
61, 480, 0.000, 2
301, 49, 0.000, 1
174, 193, 0.000, 2
68, 460, 0.000, 1
107, 366, 0.000, 1
130, 187, 0.000, 2
79, 204, 0.750, 4
10, 453, 0.333, 3
49, 41, 0.927, 96
395, 5, 0.500, 2
125, 286, 0.000, 2
35, 106, 0.667, 27
21, 195, 0.824, 17
187, 167, 0.500, 2
120, 130, 0.167, 6
46, 366, 0.000, 2
106, 445, 0.000, 1
159, 181, 5.000, 1
92, 248, 1.000, 2
129, 98, 0.000, 4
438, 20, 0.000, 1
756, 23, 0.000, 1
205, 311, 0.000, 1
78, 63, 0.750, 20
281, 351, 2.000, 1
48, 126, 1.000, 5
394, 70, 1.000, 1
267, 220, 0.000, 1
34, 161, 0.625, 8
132, 72, 0.375, 8
6, 187, 0.500, 30
45, 351, 0.000, 4
211, 523, 0.000, 1
105, 12, 0.798, 84
158, 6, 1.881, 42
31, 284, 0.000, 1
91, 33, 1.119, 42
128, 85, 0.000, 4
24, 583, 0.000, 1
77, 78, 0.789, 19
63, 143, 0.462, 13
72, 338, 0.667, 3
146, 585, 0.000, 1
185, 21, 0.375, 8
171, 38, 0.333, 9
542, 59, 1.000, 1
157, 71, 0.857, 7
90, 154, 0.500, 8
143, 148, 0.000, 2
0, 142, 3.117, 111
76, 153, 1.429, 7
228, 44, 0.000, 2
265, 62, 0.500, 2
113, 287, 0.000, 1
32, 287, 3.500, 2
214, 11, 0.400, 20
18, 286, 0.167, 6
184, 74, 2.000, 2
57, 188, 0.000, 8
170, 101, 1.000, 2
686, 98, 0.000, 1
119, 138, 0.000, 6
156, 176, 0.000, 3
29, 190, 0.250, 8
527, 419, 0.000, 1
15, 127, 1.055, 55
626, 90, 0.000, 1
75, 288, 0.500, 2
241, 56, 7.000, 1
294, 2, 1.000, 3
167, 272, 0.000, 1
649, 17, 0.000, 5
137, 197, 1.500, 2
86, 160, 0.000, 5
199, 131, 0.000, 2
169, 180, 0.000, 1
42, 202, 0.625, 8
351, 68, 0.000, 1
28, 105, 0.333, 27
321, 17, 1.333, 6
194, 257, 0.000, 1
35, 799, 0.000, 1
307, 34, 0.000, 5
240, 207, 0.000, 2
99, 132, 1.000, 2
136, 410, 0.000, 1
445, 112, 0.000, 1
505, 221, 0.000, 1
378, 85, 0.000, 1
364, 96, 0.000, 2
41, 3, 1.928, 499
350, 23, 0.000, 5
387, 43, 0.000, 5
27, 80, 0.537, 54
13, 221, 0.444, 18
179, 141, 0.000, 1
112, 152, 1.500, 2
458, 124, 0.000, 1
278, 195, 0.000, 1
151, 51, 0.200, 5
635, 276, 0.000, 1
84, 22, 0.815, 81
377, 4, 1.000, 2
31, 521, 1.000, 1
70, 33, 0.792, 53
363, 41, 0.000, 1
1, 558, 0.000, 1
40, 84, 0.727, 33
26, 139, 0.650, 20
127, 33, 1.235, 17
164, 61, 0.250, 12
457, 13, 0.500, 4
535, 30, 0.000, 1
150, 120, 0.000, 3
23, 234, 0.000, 5
83, 71, 0.692, 13
429, 207, 0.000, 1
69, 120, 0.833, 6
362, 242, 2.000, 1
235, 128, 0.000, 1
272, 150, 0.000, 1
12, 260, 0.357, 14
221, 173, 1.000, 1
76, 698, 0.000, 1
25, 450, 0.000, 1
64, 360, 1.000, 1
871, 55, 0.000, 1
177, 15, 0.750, 20
486, 19, 0.000, 3
225, 260, 0.500, 2
163, 76, 1.000, 7
36, 198, 1.286, 7
534, 77, 0.000, 1
22, 401, 0.000, 1
262, 384, 0.000, 1
135, 146, 0.000, 1
248, 100, 0.333, 3
68, 183, 0.000, 3
234, 91, 0.000, 1
220, 26, 0.250, 8
257, 0, 2.842, 19
24, 309, 0.000, 2
206, 221, 0.000, 1
10, 328, 0.375, 8
176, 80, 0.500, 6
49, 166, 1.923, 13
547, 163, 0.000, 1
328, 107, 0.000, 1
201, 483, 0.000, 1
21, 72, 1.323, 93
7, 101, 0.891, 110
67, 262, 0.000, 1
233, 18, 0.444, 9
286, 36, 0.000, 2
604, 39, 0.000, 1
641, 43, 0.000, 2
219, 195, 0.000, 2
256, 119, 0.000, 1
124, 686, 1.000, 1
205, 428, 0.000, 1
78, 138, 1.000, 6
9, 385, 0.000, 3
24, 333, 1.500, 2
34, 52, 0.787, 89
343, 34, 0.667, 3
147, 271, 0.000, 1
20, 7, 1.338, 1374
684, 30, 0.000, 1
6, 54, 1.239, 280
45, 468, 0.000, 1
285, 101, 0.000, 1
158, 141, 0.500, 2
52, 400, 0.000, 2
91, 186, 0.000, 1
456, 240, 0.000, 1
204, 379, 0.000, 1
614, 116, 0.000, 1
63, 48, 0.568, 37
356, 14, 2.000, 3
33, 101, 1.324, 34
109, 306, 1.000, 1
185, 418, 0.000, 1
5, 247, 1.545, 11
171, 147, 2.000, 2
104, 78, 0.667, 12
30, 346, 2.000, 1
143, 25, 0.200, 15
436, 21, 0.000, 2
76, 12, 0.842, 139
369, 30, 0.667, 6
55, 279, 0.000, 1
62, 75, 0.947, 19
32, 426, 0.400, 5
465, 6, 0.500, 2
18, 149, 1.000, 25
479, 102, 0.000, 1
119, 31, 1.120, 25
156, 11, 0.525, 40
29, 307, 0.200, 5
527, 52, 0.000, 1
89, 216, 4.000, 2
142, 82, 0.833, 6
15, 192, 1.333, 12
75, 93, 0.778, 9
421, 185, 0.000, 1
167, 389, 0.000, 1
407, 378, 0.000, 1
3, 520, 0.000, 1
47, 211, 1.000, 1
17, 484, 0.000, 1
56, 382, 0.000, 2
554, 5, 6.000, 1
169, 33, 0.500, 12
79, 546, 1.000, 1
208, 585, 1.000, 1
155, 114, 0.333, 3
28, 252, 0.375, 8
526, 103, 0.000, 2
625, 152, 0.000, 1
74, 366, 0.000, 1
166, 342, 0.000, 1
60, 205, 1.000, 4
226, 37, 1.143, 7
279, 45, 0.000, 1
597, 18, 0.000, 1
583, 35, 0.000, 1
16, 299, 1.500, 6
2, 370, 2.000, 1
168, 118, 0.000, 3
41, 136, 1.286, 7
387, 404, 2.000, 1
320, 81, 1.500, 2
140, 196, 0.000, 3
13, 82, 1.161, 112
52, 520, 0.000, 1
255, 3, 1.250, 8
292, 31, 0.600, 5
610, 14, 0.000, 1
278, 94, 0.000, 1
211, 169, 0.000, 1
377, 145, 0.000, 1
31, 882, 0.000, 1
70, 156, 0.500, 8
1, 443, 0.000, 2
40, 479, 0.000, 1
116, 362, 0.000, 1
153, 224, 0.000, 1
26, 30, 1.141, 249
335, 8, 0.615, 13
192, 266, 0.000, 1
102, 269, 0.000, 1
139, 277, 0.000, 2
12, 29, 1.069, 620
178, 373, 0.000, 1
399, 321, 1.000, 1
254, 472, 0.000, 1
291, 174, 0.500, 2
535, 147, 0.000, 1
224, 155, 0.000, 2
97, 387, 0.000, 1
44, 398, 0.000, 2
76, 466, 0.500, 2
83, 208, 0.000, 2
55, 14, 0.714, 220
348, 52, 0.000, 1
385, 38, 0.000, 1
131, 710, 0.000, 1
25, 79, 1.097, 62
138, 342, 0.000, 1
126, 97, 1.143, 7
163, 249, 4.000, 1
456, 77, 0.000, 2
239, 322, 0.000, 1
96, 52, 0.353, 17
149, 54, 0.250, 8
22, 300, 0.750, 4
135, 7, 0.981, 53
428, 19, 0.000, 2
121, 615, 0.000, 1
68, 58, 0.400, 25
361, 48, 0.000, 3
54, 125, 0.308, 13
384, 105, 0.000, 2
167, 694, 0.000, 1
24, 384, 1.000, 1
10, 255, 0.000, 10
176, 203, 0.500, 2
485, 95, 0.000, 3
547, 44, 1.000, 2
125, 40, 0.786, 14
162, 18, 0.926, 27
148, 97, 1.571, 7
42, 556, 2.000, 1
81, 194, 0.000, 1
134, 84, 0.000, 4
7, 222, 1.000, 13
120, 408, 0.000, 2
67, 115, 0.000, 6
413, 131, 0.000, 1
16, 691, 0.000, 1
219, 92, 1.000, 1
39, 201, 0.857, 7
205, 33, 1.125, 8
78, 273, 3.000, 1
501, 63, 0.000, 2
9, 270, 0.133, 15
103, 140, 0.333, 9
191, 18, 0.500, 10
48, 356, 1.000, 2
103, 710, 0.000, 1
161, 91, 1.111, 9
110, 166, 1.000, 4
147, 152, 1.000, 2
20, 138, 1.000, 30
661, 271, 0.000, 1
6, 429, 0.667, 3
66, 344, 0.000, 1
232, 80, 5.000, 1
52, 283, 0.000, 2
218, 15, 0.444, 18
271, 59, 2.000, 1
882, 22, 0.000, 2
497, 124, 3.000, 1
8, 321, 0.200, 10
190, 169, 1.000, 2
123, 134, 0.000, 3
160, 140, 2.000, 2
33, 242, 0.250, 4
342, 100, 0.000, 1
19, 67, 0.922, 129
312, 55, 0.000, 1
132, 226, 0.000, 1
5, 124, 1.082, 49
247, 57, 0.000, 1
104, 313, 4.000, 1
51, 466, 0.000, 1
436, 152, 0.000, 1
203, 191, 0.000, 1
369, 139, 0.000, 1
422, 159, 0.000, 1
62, 246, 0.500, 2
660, 44, 0.000, 1
32, 37, 1.036, 167
341, 37, 0.000, 4
87, 513, 0.000, 1
18, 8, 1.076, 1499
327, 22, 0.000, 2
195, 373, 0.000, 1
94, 295, 0.000, 1
131, 315, 0.000, 1
4, 75, 1.291, 199
43, 743, 0.000, 2
275, 6, 0.533, 15
29, 392, 0.000, 1
89, 421, 0.000, 1
142, 217, 1.000, 1
435, 81, 1.000, 1
75, 214, 0.000, 2
265, 25, 4.000, 1
421, 46, 0.000, 1
61, 23, 0.750, 120
354, 3, 6.000, 1
48, 743, 1.000, 2
47, 100, 1.312, 16
17, 81, 0.807, 83
261, 39, 0.250, 4
245, 219, 1.000, 1
118, 91, 1.000, 14
155, 207, 0.000, 2
28, 375, 0.000, 4
88, 26, 0.854, 41
141, 48, 1.167, 12
14, 262, 1.200, 10
74, 21, 0.739, 92
60, 64, 1.045, 22
279, 166, 0.000, 1
46, 151, 0.100, 10
16, 422, 0.500, 6
325, 164, 0.000, 1
2, 201, 2.429, 21
168, 225, 0.000, 1
117, 2, 2.030, 66
154, 60, 1.333, 9
230, 355, 0.000, 1
20, 277, 0.667, 3
140, 127, 1.000, 7
13, 455, 0.000, 3
73, 164, 0.000, 8
255, 180, 0.000, 2
112, 398, 0.000, 2
59, 137, 1.833, 6
225, 97, 0.000, 2
211, 50, 0.000, 3
504, 40, 0.000, 2
31, 231, 0.000, 5
197, 11, 0.333, 27
490, 7, 0.000, 1
128, 526, 0.000, 1
1, 304, 7.333, 3
183, 40, 0.375, 8
40, 330, 0.000, 2
426, 44, 0.000, 1
116, 509, 0.000, 1
153, 109, 1.000, 1
102, 184, 0.500, 2
139, 142, 2.000, 4
12, 144, 0.579, 38
58, 306, 0.667, 3
224, 22, 0.625, 8
277, 20, 1.000, 2
595, 9, 0.000, 1
385, 641, 0.000, 1
210, 25, 2.000, 7
263, 33, 0.000, 4
56, 188, 0.333, 3
489, 86, 0.000, 1
0, 359, 4.500, 6
182, 147, 1.400, 5
115, 172, 0.500, 2
152, 162, 0.000, 1
25, 212, 0.429, 7
101, 321, 0.000, 1
11, 89, 0.937, 127
486, 261, 2.000, 1
253, 6, 0.286, 7
276, 67, 0.000, 2
119, 637, 0.000, 1
85, 276, 0.000, 1
54, 200, 0.143, 7
24, 11, 1.065, 891
333, 63, 0.000, 1
100, 286, 0.000, 1
10, 98, 0.657, 108
637, 81, 0.000, 1
252, 177, 0.000, 1
125, 189, 1.250, 4
162, 169, 1.000, 1
111, 126, 1.667, 3
21, 354, 1.000, 2
208, 183, 1.667, 3
134, 195, 0.667, 3
427, 87, 0.000, 1
67, 252, 1.000, 1
360, 114, 2.000, 1
413, 24, 0.000, 1
401, 317, 0.000, 1
53, 49, 1.145, 69
346, 45, 0.667, 3
399, 37, 0.000, 3
39, 66, 1.000, 66
78, 412, 0.000, 1
9, 187, 0.818, 33
124, 106, 0.400, 5
63, 294, 0.000, 1
110, 45, 0.773, 22
147, 37, 0.333, 15
20, 285, 1.000, 4
80, 0, 3.388, 420
133, 26, 0.476, 21
6, 280, 2.222, 9
299, 302, 0.000, 1
473, 21, 0.000, 1
66, 47, 1.000, 45
80, 273, 2.000, 1
52, 110, 0.412, 17
123, 27, 0.545, 22
38, 137, 0.750, 8
204, 97, 0.000, 2
8, 460, 1.000, 1
63, 302, 0.000, 1
123, 19, 0.889, 27
160, 7, 0.656, 32
342, 243, 0.000, 1
109, 28, 0.778, 18
146, 38, 0.571, 7
19, 204, 0.154, 13
