392, 31, 1.000, 1
341, 100, 2.000, 1
18, 201, 2.167, 12
327, 81, 1.000, 1
94, 356, 3.000, 1
4, 116, 3.338, 65
27, 846, 1.000, 1
207, 655, 1.000, 1
156, 95, 1.000, 2
29, 455, 1.000, 1
527, 120, 1.000, 1
216, 242, 1.000, 1
89, 100, 1.636, 11
1191, 33, 1.500, 2
36, 549, 2.000, 1
753, 61, 1.000, 1
75, 9, 2.529, 153
368, 29, 1.333, 3
24, 1107, 1.333, 3
395, 1053, 1.000, 1
354, 64, 4.000, 1
227, 466, 1.000, 1
264, 168, 1.000, 1
598, 167, 1.000, 1
47, 167, 1.167, 12
213, 139, 1.000, 1
711, 124, 1.000, 1
1307, 45, 1.000, 1
93, 421, 2.000, 1
130, 721, 2.000, 1
211, 83, 1.000, 1
169, 109, 1.000, 1
388, 265, 1.000, 1
118, 24, 1.889, 36
155, 14, 2.800, 25
28, 304, 2.833, 6
231, 283, 1.000, 1
88, 91, 1.312, 16
14, 327, 1.167, 6
74, 466, 1.000, 2
293, 180, 1.000, 1
60, 129, 1.615, 13
353, 137, 2.750, 4
226, 249, 1.000, 1
279, 97, 3.000, 1
9, 581, 1.143, 7
212, 68, 1.500, 6
505, 54, 4.667, 3
12, 518, 2.000, 1
16, 359, 1.750, 4
71, 259, 1.000, 1
553, 0, 5.000, 1
2, 262, 3.667, 3
24, 1053, 1.000, 1
168, 34, 2.417, 12
666, 289, 1.000, 1
357, 149, 1.000, 1
117, 65, 1.714, 7
150, 25, 2.409, 22
13, 390, 1.750, 4
73, 235, 1.500, 4
1100, 72, 1.500, 2
59, 328, 1.000, 1
225, 32, 1.000, 4
278, 42, 1.000, 1
151, 280, 1.000, 1
66, 1124, 1.000, 2
211, 117, 3.000, 3
197, 74, 1.333, 3
70, 200, 3.333, 3
260, 186, 1.000, 1
439, 35, 1.000, 1
269, 874, 1.000, 1
40, 395, 1.667, 3
222, 919, 2.000, 1
1122, 100, 1.000, 3
102, 249, 1.000, 1
12, 209, 2.727, 11
305, 89, 1.000, 1
676, 56, 4.000, 1
549, 310, 3.000, 1
254, 4, 1.500, 4
44, 429, 1.333, 3
1107, 372, 1.000, 1
224, 87, 1.000, 6
595, 72, 4.333, 3
210, 86, 4.000, 1
83, 156, 2.286, 7
581, 101, 1.000, 1
475, 326, 1.000, 1
385, 114, 2.000, 1
115, 239, 3.000, 1
25, 27, 1.932, 426
334, 15, 2.000, 3
689, 12, 1.000, 1
138, 282, 1.000, 1
11, 24, 2.346, 928
253, 69, 1.000, 1
163, 165, 1.000, 1
36, 445, 1.000, 1
239, 150, 1.000, 2
96, 128, 2.000, 6
149, 122, 1.333, 3
43, 395, 2.000, 1
760, 103, 1.000, 1
119, 700, 1.000, 1
29, 724, 1.000, 1
121, 563, 2.000, 1
68, 110, 1.692, 26
361, 252, 1.000, 1
414, 118, 2.000, 1
769, 5, 1.000, 1
54, 9, 2.566, 311
347, 49, 2.000, 1
93, 557, 3.000, 1
167, 874, 4.000, 1
333, 126, 1.000, 1
458, 30, 1.000, 1
10, 163, 3.080, 25
1352, 186, 1.000, 1
664, 175, 2.000, 1
125, 252, 1.500, 2
162, 102, 1.000, 1
111, 57, 1.562, 16
148, 53, 1.267, 15
21, 289, 3.000, 3
208, 232, 1.000, 1
81, 126, 2.857, 7
37, 580, 1.000, 2
427, 22, 1.500, 2
745, 23, 1.000, 1
67, 63, 1.595, 37
413, 87, 1.000, 1
768, 74, 1.000, 1
16, 751, 1.000, 1
12, 409, 1.000, 1
113, 685, 1.000, 1
39, 189, 1.600, 5
205, 149, 1.000, 2
41, 1100, 8.000, 1
462, 1155, 1.000, 1
9, 378, 2.000, 6
191, 70, 2.750, 4
64, 936, 2.000, 1
251, 827, 1.000, 1
124, 43, 2.600, 20
161, 23, 1.800, 25
470, 27, 1.500, 2
23, 913, 4.000, 3
20, 350, 1.250, 4
45, 348, 2.000, 1
80, 65, 1.829, 35
6, 345, 2.571, 7
473, 347, 4.000, 1
440, 48, 3.000, 1
13, 691, 1.667, 3
475, 68, 1.000, 2
52, 175, 2.000, 6
345, 163, 1.000, 1
271, 79, 3.000, 2
204, 34, 1.167, 12
497, 40, 1.500, 2
190, 21, 1.375, 16
123, 82, 2.400, 10
469, 66, 1.000, 2
109, 91, 2.600, 15
19, 143, 1.714, 21
517, 244, 1.000, 1
887, 115, 1.000, 1
132, 150, 6.000, 2
425, 164, 1.000, 1
298, 186, 1.000, 1
65, 221, 1.500, 2
459, 66, 1.000, 1
284, 121, 1.000, 1
195, 857, 1.000, 1
655, 26, 1.000, 1
217, 10, 1.438, 16
270, 60, 2.800, 5
0, 544, 1.000, 1
325, 345, 2.000, 1
111, 1122, 4.000, 2
740, 338, 3.000, 1
189, 180, 3.000, 1
62, 162, 1.429, 7
122, 137, 1.750, 4
69, 654, 1.500, 2
87, 725, 1.000, 1
145, 182, 1.000, 1
915, 310, 1.000, 1
94, 211, 2.000, 1
4, 255, 5.800, 5
246, 62, 2.571, 7
283, 32, 1.000, 4
713, 58, 1.000, 1
654, 81, 1.000, 2
216, 125, 1.000, 1
89, 497, 2.000, 1
521, 169, 1.000, 1
30, 1307, 1.000, 1
75, 130, 2.429, 7
22, 911, 1.667, 3
114, 612, 1.000, 1
188, 483, 1.000, 1
61, 107, 2.050, 20
407, 67, 1.000, 2
128, 92, 1.692, 13
598, 306, 4.000, 1
47, 40, 1.843, 121
340, 38, 3.500, 2
107, 245, 1.000, 1
17, 13, 2.476, 1182
326, 17, 2.000, 1
257, 574, 2.000, 1
365, 565, 1.000, 1
402, 449, 1.000, 1
296, 68, 1.333, 3
245, 111, 1.500, 2
118, 919, 1.000, 1
155, 155, 13.000, 2
28, 395, 2.000, 2
676, 975, 4.000, 1
88, 166, 1.833, 6
141, 100, 2.250, 4
35, 481, 1.000, 1
74, 89, 1.360, 25
148, 704, 1.000, 1
738, 32, 1.000, 2
60, 20, 2.022, 179
353, 6, 1.250, 4
406, 8, 1.500, 2
136, 636, 1.000, 1
46, 227, 1.000, 2
212, 207, 5.000, 1
710, 58, 2.333, 3
16, 466, 1.250, 4
325, 104, 1.000, 1
2, 157, 4.409, 22
23, 573, 1.000, 2
39, 854, 1.000, 1
117, 214, 1.667, 3
7, 472, 2.500, 2
718, 366, 1.000, 1
103, 39, 2.065, 31
140, 51, 2.273, 11
13, 315, 1.000, 3
1122, 13, 3.000, 1
62, 1053, 1.000, 2
128, 1407, 2.000, 1
59, 197, 1.400, 5
352, 73, 1.000, 1
225, 189, 1.000, 1
67, 373, 2.000, 1
338, 116, 1.000, 2
509, 29, 1.000, 1
31, 171, 2.333, 6
861, 72, 1.000, 1
183, 124, 1.000, 2
79, 304, 1.000, 1
538, 29, 1.000, 1
222, 514, 1.000, 1
116, 1, 5.455, 33
153, 57, 1.714, 7
524, 24, 1.500, 2
102, 116, 1.667, 9
489, 43, 2.000, 1
72, 167, 1.000, 4
37, 663, 2.000, 4
860, 46, 1.000, 3
23, 580, 1.500, 4
210, 205, 1.000, 1
263, 85, 1.000, 1
139, 71, 3.200, 10
489, 2, 1.000, 1
987, 271, 2.000, 1
0, 307, 7.250, 4
182, 70, 1.500, 4
182, 47, 1.800, 5
33, 728, 1.000, 1
242, 762, 4.000, 1
115, 120, 1.333, 3
152, 238, 2.000, 1
649, 68, 1.000, 1
101, 181, 1.000, 3
11, 149, 1.737, 19
57, 311, 1.000, 2
239, 27, 2.400, 5
276, 23, 1.000, 3
149, 271, 1.000, 1
43, 260, 1.500, 6
209, 28, 2.667, 3
262, 38, 1.000, 1
580, 37, 1.000, 2
873, 53, 2.000, 1
195, 65, 1.000, 8
730, 613, 1.000, 1
159, 311, 1.000, 1
181, 158, 2.000, 1
54, 132, 2.000, 10
347, 138, 1.000, 1
114, 147, 1.143, 7
24, 87, 1.918, 73
264, 710, 1.000, 1
137, 344, 1.000, 1
1352, 37, 1.000, 1
637, 37, 1.000, 1
15, 519, 1.000, 5
252, 5, 2.250, 4
162, 253, 3.000, 1
238, 80, 1.000, 1
42, 327, 1.500, 2
404, 97, 3.000, 1
208, 99, 1.000, 2
1183, 368, 1.000, 1
67, 168, 2.250, 4
128, 169, 4.000, 1
858, 165, 3.000, 1
1102, 64, 1.000, 1
861, 345, 1.000, 1
39, 54, 1.826, 92
99, 283, 7.000, 1
9, 231, 4.167, 6
718, 194, 1.000, 1
855, 176, 2.000, 1
124, 190, 1.667, 3
34, 658, 1.000, 2
237, 121, 1.000, 1
274, 133, 2.000, 1
253, 51, 1.333, 6
20, 481, 1.000, 1
80, 188, 1.000, 6
133, 78, 1.100, 10
27, 455, 2.000, 2
66, 99, 1.000, 11
34, 1337, 1.000, 1
730, 10, 1.333, 3
52, 50, 1.939, 66
345, 40, 2.000, 3
398, 34, 1.250, 4
165, 381, 1.000, 1
38, 197, 2.000, 8
331, 77, 4.000, 1
204, 213, 2.000, 1
42, 492, 3.000, 1
8, 440, 1.000, 1
657, 43, 1.000, 1
106, 257, 1.000, 1
84, 387, 1.000, 1
545, 247, 7.000, 1
466, 46, 1.000, 3
160, 83, 1.667, 3
270, 654, 2.000, 1
342, 847, 1.000, 1
70, 324, 1.000, 1
146, 90, 1.250, 4
19, 280, 1.750, 4
517, 121, 1.000, 1
95, 13, 2.741, 81
132, 25, 2.077, 26
5, 277, 1.750, 4
860, 186, 2.000, 1
65, 42, 1.897, 68
411, 66, 9.000, 1
51, 235, 1.500, 2
33, 364, 2.250, 4
23, 337, 1.000, 2
189, 73, 1.000, 2
482, 53, 3.000, 1
262, 57, 1.500, 2
87, 121, 1.750, 8
69, 499, 2.000, 1
530, 7, 2.500, 4
839, 19, 1.000, 1
108, 31, 2.028, 36
145, 35, 1.611, 18
454, 55, 1.500, 2
94, 94, 1.636, 11
131, 208, 2.500, 2
4, 354, 1.333, 3
64, 157, 1.800, 5
50, 480, 3.000, 1
533, 55, 1.000, 1
89, 382, 1.333, 3
202, 39, 1.000, 5
573, 20, 1.500, 4
22, 794, 1.000, 1
919, 8, 1.000, 1
35, 535, 1.000, 2
61, 224, 1.250, 4
121, 77, 1.667, 9
47, 445, 2.000, 1
107, 110, 1.923, 13
144, 244, 1.000, 1
54, 619, 4.000, 1
42, 754, 1.000, 3
3, 187, 3.833, 18
79, 972, 1.000, 1
409, 240, 1.000, 1
600, 29, 1.000, 1
49, 297, 2.000, 1
231, 1, 6.500, 2
268, 13, 1.500, 6
586, 16, 4.000, 2
35, 362, 1.000, 3
201, 118, 1.000, 2
74, 204, 1.000, 2
437, 45, 1.000, 1
353, 915, 1.000, 1
279, 399, 1.000, 1
173, 136, 2.333, 3
9, 1407, 1.000, 2
837, 161, 1.000, 1
106, 189, 1.500, 2
16, 77, 2.281, 114
71, 745, 2.000, 1
2, 16, 3.351, 1676
311, 30, 1.333, 3
168, 280, 1.500, 2
104, 839, 1.000, 1
244, 35, 1.000, 4
281, 95, 1.500, 2
154, 215, 9.000, 2
27, 591, 1.000, 2
230, 74, 1.000, 1
73, 553, 1.667, 3
59, 94, 1.875, 16
352, 196, 1.000, 1
6, 955, 1.000, 2
45, 95, 1.690, 29
391, 119, 2.000, 1
1096, 162, 1.000, 1
31, 28, 2.171, 292
91, 289, 1.000, 1
1, 217, 1.667, 3
310, 77, 1.667, 3
116, 148, 2.000, 1
63, 911, 1.000, 2
102, 995, 1.000, 1
139, 119, 2.000, 6
72, 82, 1.889, 27
381, 56, 1.333, 3
418, 34, 1.000, 2
120, 169, 1.000, 1
426, 283, 1.000, 1
58, 13, 2.083, 229
367, 5, 2.500, 8
87, 284, 1.000, 1
722, 20, 1.000, 2
44, 40, 1.650, 137
814, 700, 1.000, 1
157, 327, 1.000, 1
30, 239, 2.667, 3
48, 311, 1.333, 3
694, 150, 1.000, 1
7, 243, 1.000, 1
76, 409, 3.000, 1
44, 1683, 1.000, 2
676, 590, 7.000, 1
152, 121, 2.000, 5
366, 74, 1.000, 1
101, 58, 1.720, 25
138, 52, 1.286, 14
11, 270, 1.909, 11
87, 123, 2.000, 8
18, 1283, 2.000, 1
105, 344, 1.000, 1
366, 182, 1.000, 1
4, 605, 2.000, 1
149, 404, 2.000, 1
43, 241, 2.333, 6
209, 137, 1.500, 2
156, 432, 1.000, 1
449, 81, 1.000, 1
15, 383, 1.167, 6
308, 235, 4.000, 1
181, 99, 1.000, 2
54, 275, 1.000, 2
42, 366, 1.000, 1
167, 16, 1.800, 25
484, 50, 1.000, 1
100, 117, 1.250, 4
47, 590, 2.000, 1
289, 130, 3.000, 1
474, 15, 2.000, 2
56, 243, 2.500, 2
855, 29, 2.000, 2
275, 83, 2.000, 1
42, 458, 2.000, 1
261, 108, 4.000, 1
65, 519, 15.000, 1
194, 1, 4.333, 9
101, 1352, 1.000, 2
858, 40, 2.000, 1
180, 92, 1.200, 5
53, 202, 2.667, 6
1584, 122, 1.000, 1
113, 87, 1.800, 10
612, 361, 1.000, 1
99, 388, 1.500, 2
104, 59, 2.333, 15
9, 108, 2.013, 75
318, 230, 1.000, 1
636, 101, 1.000, 1
85, 217, 1.000, 2
288, 53, 4.000, 3
34, 553, 2.000, 1
274, 120, 1.000, 3
41, 259, 2.000, 5
223, 47, 2.200, 5
260, 59, 1.200, 5
27, 336, 1.000, 2
193, 72, 1.429, 7
66, 246, 2.500, 4
472, 129, 2.000, 2
38, 112, 1.706, 34
98, 199, 1.000, 1
8, 35, 2.472, 557
317, 39, 1.000, 3
635, 20, 2.333, 3
84, 278, 1.000, 1
123, 376, 1.000, 1
621, 25, 1.000, 3
236, 57, 1.400, 5
273, 65, 3.000, 4
28, 283, 1.167, 6
19, 421, 1.000, 3
426, 119, 1.000, 1
95, 246, 1.500, 2
26, 395, 1.667, 3
12, 787, 1.000, 2
65, 423, 1.000, 1
139, 664, 1.000, 1
178, 254, 1.000, 2
30, 871, 1.000, 1
37, 9, 2.464, 578
330, 5, 1.250, 4
203, 273, 1.000, 1
23, 490, 1.667, 3
603, 256, 1.000, 1
83, 327, 2.000, 1
175, 159, 2.500, 2
87, 995, 1.000, 2
182, 649, 1.000, 1
216, 607, 1.000, 1
131, 93, 1.000, 8
424, 209, 1.000, 1
64, 104, 1.357, 14
373, 18, 2.500, 4
410, 12, 1.667, 6
728, 63, 1.000, 1
111, 327, 1.500, 2
50, 23, 1.932, 191
677, 766, 1.000, 1
195, 1090, 1.000, 1
14, 542, 1.000, 3
75, 936, 2.333, 3
22, 145, 1.966, 29
188, 137, 1.000, 2
121, 218, 1.000, 2
598, 580, 1.000, 2
68, 439, 1.000, 1
271, 109, 1.000, 1
15, 1096, 1.000, 1
287, 215, 3.000, 1
144, 111, 1.000, 3
298, 96, 1.500, 2
128, 277, 3.000, 1
93, 4, 3.361, 108
130, 14, 1.854, 41
3, 292, 2.000, 4
79, 81, 1.471, 17
1263, 28, 1.000, 1
28, 657, 2.000, 1
268, 128, 1.000, 1
14, 932, 2.000, 2
201, 227, 1.000, 1
53, 1090, 2.000, 1
187, 48, 1.000, 4
480, 38, 1.500, 2
558, 33, 1.000, 1
7, 357, 2.000, 5
120, 13, 1.809, 47
173, 125, 1.000, 1
466, 9, 1.800, 5
528, 20, 1.500, 2
106, 32, 2.500, 30
159, 62, 1.500, 10
88, 564, 1.000, 1
92, 115, 1.800, 10
438, 99, 1.000, 1
689, 559, 2.000, 1
371, 188, 1.000, 1
154, 858, 1.000, 1
48, 233, 1.000, 4
34, 308, 2.000, 6
3, 635, 1.500, 2
200, 52, 1.333, 3
509, 22, 1.333, 3
186, 107, 1.333, 3
557, 40, 1.000, 1
850, 50, 1.000, 1
903, 60, 1.000, 1
172, 74, 1.500, 4
45, 212, 1.200, 5
543, 85, 1.000, 1
21, 708, 1.000, 1
105, 121, 1.333, 6
860, 156, 2.000, 1
91, 442, 1.000, 1
128, 160, 1.000, 1
1, 86, 4.714, 70
77, 195, 2.000, 1
243, 231, 1.000, 1
280, 27, 1.600, 5
229, 24, 1.545, 11
266, 18, 1.500, 4
33, 357, 2.000, 2
215, 85, 3.000, 2
107, 1022, 1.000, 1
58, 144, 1.286, 7
404, 388, 2.000, 1
422, 1, 2.000, 1
210, 439, 4.000, 1
157, 220, 3.000, 1
30, 90, 1.935, 46
0, 25, 5.956, 3160
76, 268, 1.000, 1
295, 114, 4.667, 3
25, 634, 1.000, 2
228, 87, 2.000, 1
265, 171, 1.000, 1
1308, 137, 1.000, 1
87, 140, 1.000, 4
18, 405, 1.250, 4
751, 101, 1.000, 1
788, 209, 1.000, 1
57, 73, 2.270, 37
534, 565, 1.000, 1
96, 545, 2.000, 2
170, 232, 2.000, 1
43, 106, 2.364, 22
42, 54, 1.674, 92
389, 10, 2.750, 4
119, 287, 3.000, 2
757, 587, 1.000, 1
29, 51, 1.837, 160
68, 719, 1.000, 1
566, 346, 1.000, 1
308, 126, 1.000, 1
1124, 336, 1.000, 1
241, 181, 1.000, 1
51, 340, 2.000, 1
167, 133, 1.000, 1
100, 248, 3.500, 2
137, 114, 1.000, 2
86, 63, 1.471, 17
379, 35, 1.000, 2
17, 740, 4.000, 1
750, 22, 2.000, 1
199, 244, 3.000, 1
56, 126, 2.308, 13
365, 12, 3.500, 6
402, 22, 1.400, 5
32, 701, 1.000, 1
42, 49, 2.333, 111
612, 49, 3.000, 1
7, 749, 1.000, 1
104, 259, 1.000, 2
14, 187, 2.267, 15
180, 167, 1.000, 1
473, 91, 3.000, 1
113, 204, 4.000, 1
166, 86, 2.250, 4
51, 316, 3.400, 5
99, 49, 1.606, 33
136, 5, 2.109, 55
445, 5, 1.667, 3
85, 110, 1.125, 16
1171, 223, 1.000, 1
431, 86, 3.000, 1
749, 55, 1.000, 1
71, 79, 2.040, 25
401, 103, 4.000, 1
41, 392, 1.500, 2
90, 346, 1.000, 1
133, 440, 1.000, 1
27, 173, 2.071, 14
691, 322, 3.000, 1
140, 452, 1.000, 1
13, 850, 1.000, 1
179, 22, 2.231, 13
472, 12, 1.333, 3
112, 19, 2.804, 51
165, 23, 1.481, 27
38, 495, 1.000, 1
98, 90, 2.300, 10
8, 174, 1.933, 15
113, 203, 1.000, 1
84, 153, 1.500, 2
469, 48, 1.500, 2
31, 626, 1.000, 1
123, 757, 1.000, 1
469, 481, 2.000, 1
17, 343, 1.000, 1
19, 558, 1.500, 2
60, 566, 1.000, 1
259, 127, 1.000, 1
1013, 228, 1.000, 1
26, 286, 1.333, 3
192, 10, 2.250, 16
65, 316, 1.000, 2
563, 45, 1.000, 2
449, 22, 2.200, 5
178, 117, 2.000, 2
487, 253, 2.000, 1
127, 170, 4.333, 3
143, 913, 1.000, 1
37, 190, 1.200, 5
97, 131, 1.000, 4
23, 127, 1.909, 33
62, 156, 1.500, 4
249, 56, 1.000, 3
302, 50, 1.000, 1
175, 288, 1.000, 1
69, 237, 1.667, 6
272, 1, 1.000, 2
18, 541, 1.000, 1
221, 34, 1.000, 1
115, 547, 2.000, 1
25, 335, 1.600, 5
1219, 871, 1.000, 1
324, 120, 1.000, 1
177, 132, 1.000, 1
48, 890, 2.000, 1
425, 58, 2.000, 1
163, 505, 2.000, 1
36, 73, 1.770, 74
75, 549, 1.000, 1
22, 44, 1.809, 241
315, 18, 1.222, 9
633, 19, 1.500, 4
407, 738, 1.000, 1
301, 27, 1.000, 4
619, 32, 1.000, 1
68, 314, 1.500, 2
1114, 78, 2.000, 1
287, 88, 1.500, 4
421, 88, 1.000, 1
93, 921, 1.000, 1
130, 133, 1.667, 3
92, 839, 1.500, 2
79, 218, 1.000, 1
137, 871, 1.000, 1
10, 511, 1.000, 1
77, 550, 1.000, 1
49, 83, 2.385, 39
1407, 40, 2.000, 1
395, 43, 2.000, 1
713, 52, 3.000, 1
1022, 14, 1.000, 1
35, 0, 6.162, 2080
328, 22, 1.500, 2
21, 221, 2.286, 7
314, 73, 13.000, 1
187, 205, 1.000, 1
7, 478, 2.000, 1
120, 152, 2.000, 3
46, 640, 1.000, 2
455, 36, 3.000, 3
286, 147, 3.000, 1
92, 198, 1.000, 3
129, 116, 1.333, 3
672, 10, 1.000, 1
272, 104, 1.000, 1
205, 289, 2.000, 1
78, 17, 2.193, 119
371, 9, 3.000, 3
154, 545, 2.000, 1
48, 100, 1.655, 29
34, 203, 2.000, 4
260, 167, 1.000, 1
706, 426, 1.000, 1
147, 408, 2.000, 1
6, 173, 2.731, 26
45, 329, 1.200, 5
92, 1096, 1.000, 1
105, 230, 5.000, 2
158, 120, 1.667, 3
451, 14, 1.000, 2
91, 55, 1.600, 35
128, 59, 1.583, 12
38, 530, 2.667, 3
283, 78, 1.333, 3
77, 120, 1.556, 9
370, 194, 1.000, 1
8, 577, 2.000, 1
280, 230, 2.000, 1
63, 165, 1.833, 6
229, 141, 2.000, 1
33, 498, 1.000, 1
930, 96, 2.000, 1
72, 328, 5.000, 2
312, 311, 2.000, 1
185, 47, 2.333, 3
494, 35, 1.000, 1
78, 911, 2.000, 1
171, 12, 1.214, 14
464, 18, 2.000, 1
542, 45, 1.000, 1
83, 547, 1.000, 3
104, 57, 1.550, 20
157, 81, 1.333, 3
51, 722, 1.000, 3
90, 116, 1.100, 10
143, 226, 1.000, 1
0, 148, 4.803, 66
472, 5, 2.833, 6
76, 135, 1.167, 6
152, 335, 1.000, 1
25, 711, 1.500, 2
265, 80, 1.500, 2
599, 53, 4.000, 1
69, 986, 1.000, 1
214, 29, 1.429, 7
108, 624, 1.000, 1
18, 264, 1.000, 3
184, 96, 4.500, 2
57, 214, 1.333, 3
32, 227, 1.200, 5
96, 700, 2.000, 2
1219, 88, 1.000, 1
119, 144, 2.500, 4
29, 136, 1.800, 25
89, 165, 1.000, 2
155, 85, 4.143, 7
626, 68, 1.000, 1
87, 839, 5.000, 1
241, 34, 3.000, 8
114, 304, 2.000, 1
167, 318, 1.000, 1
227, 19, 5.286, 7
264, 103, 1.000, 1
1352, 710, 1.000, 1
86, 202, 1.667, 6
144, 717, 1.000, 1
17, 337, 1.000, 1
787, 149, 1.000, 1
56, 393, 1.000, 1
365, 129, 1.000, 1
169, 174, 1.667, 3
42, 164, 1.000, 6
388, 456, 1.000, 1
118, 347, 2.000, 1
28, 119, 1.436, 39
1440, 36, 1.000, 1
194, 363, 1.000, 1
503, 279, 1.000, 1
14, 6, 2.602, 1890
74, 277, 2.000, 3
240, 245, 2.000, 1
293, 117, 1.000, 1
60, 320, 1.000, 1
44, 685, 2.000, 1
350, 15, 1.333, 3
99, 186, 6.400, 5
136, 432, 1.000, 1
67, 1124, 1.000, 1
212, 379, 1.000, 1
71, 192, 1.333, 3
705, 12, 1.500, 2
37, 25, 2.101, 326
41, 117, 1.824, 34
350, 9, 4.000, 2
117, 258, 1.500, 2
154, 316, 1.000, 1
27, 38, 2.037, 272
13, 199, 3.286, 14
306, 83, 1.500, 2
294, 94, 1.500, 2
112, 142, 1.333, 3
77, 543, 1.000, 1
151, 89, 2.000, 3
815, 54, 1.000, 1
84, 44, 1.714, 56
430, 16, 2.000, 1
70, 11, 1.837, 166
363, 31, 1.500, 4
1, 560, 1.000, 1
273, 299, 1.000, 1
18, 790, 1.000, 1
40, 74, 1.817, 60
386, 74, 3.500, 2
95, 492, 1.000, 1
1111, 13, 1.250, 4
26, 229, 1.333, 6
40, 216, 2.200, 5
83, 695, 1.000, 1
842, 67, 1.000, 1
9, 568, 1.000, 2
164, 43, 2.909, 11
37, 291, 2.000, 2
535, 36, 1.000, 3
828, 18, 1.000, 1
97, 24, 2.119, 59
150, 2, 3.294, 34
23, 240, 2.625, 8
761, 113, 1.000, 1
83, 93, 1.308, 13
429, 57, 1.000, 1
747, 66, 1.500, 2
32, 685, 1.000, 2
505, 9, 2.000, 6
55, 131, 1.421, 19
25, 468, 1.000, 2
64, 382, 1.000, 1
16, 268, 2.000, 5
119, 1304, 1.000, 1
177, 49, 1.833, 6
548, 0, 9.000, 1
396, 277, 1.000, 1
126, 236, 2.000, 1
163, 98, 1.000, 3
36, 252, 2.000, 6
96, 79, 1.412, 17
149, 955, 1.000, 1
22, 443, 2.000, 1
82, 110, 2.083, 12
135, 248, 1.000, 2
248, 122, 2.000, 1
799, 145, 1.000, 1
68, 173, 2.250, 4
234, 181, 1.000, 2
56, 1025, 1.000, 1
591, 19, 1.200, 5
24, 267, 2.778, 9
921, 3, 1.000, 1
206, 55, 3.250, 4
79, 303, 1.000, 1
10, 354, 2.000, 1
907, 240, 8.000, 1
176, 70, 1.000, 2
49, 200, 3.000, 4
547, 89, 2.000, 1
462, 44, 3.000, 1
162, 425, 2.000, 1
148, 244, 1.000, 1
42, 915, 1.000, 3
632, 79, 1.000, 1
81, 191, 1.000, 1
7, 83, 3.349, 129
120, 291, 1.000, 1
127, 173, 1.000, 1
233, 4, 2.385, 13
286, 30, 1.333, 3
604, 13, 2.333, 3
16, 558, 1.000, 2
219, 41, 1.333, 9
256, 93, 1.000, 2
129, 193, 5.500, 2
44, 503, 1.000, 2
205, 86, 1.600, 5
78, 156, 2.000, 5
9, 443, 2.000, 1
357, 107, 1.000, 2
103, 635, 1.000, 1
34, 94, 1.698, 43
200, 298, 2.000, 1
73, 572, 1.000, 1
147, 293, 1.000, 1
20, 29, 1.994, 473
313, 13, 3.750, 4
71, 545, 2.000, 1
123, 296, 1.000, 1
299, 46, 3.000, 1
66, 303, 1.250, 4
1025, 192, 1.000, 1
52, 366, 2.000, 1
199, 687, 1.000, 1
91, 128, 1.778, 9
128, 438, 1.000, 1
370, 121, 1.000, 1
8, 716, 2.000, 1
741, 70, 1.667, 3
190, 212, 4.000, 1
63, 46, 1.542, 72
356, 36, 1.000, 2
393, 54, 1.500, 2
727, 23, 3.000, 1
677, 14, 1.500, 2
33, 15, 2.139, 490
67, 846, 1.000, 1
386, 72, 2.000, 1
153, 1090, 3.000, 1
5, 225, 2.667, 15
298, 125, 1.000, 1
104, 164, 1.000, 2
51, 607, 1.000, 1
143, 119, 1.000, 2
754, 34, 1.500, 2
76, 58, 1.933, 30
33, 530, 1.000, 2
112, 308, 3.000, 1
740, 17, 4.000, 1
62, 125, 1.333, 6
392, 73, 2.000, 1
265, 477, 2.000, 1
138, 597, 2.000, 1
69, 847, 2.000, 1
59, 287, 1.000, 1
18, 255, 1.500, 6
915, 119, 1.000, 1
184, 235, 1.000, 1
94, 402, 1.000, 1
22, 1059, 1.000, 2
28, 565, 1.000, 1
246, 377, 2.000, 1
6, 762, 1.500, 2
156, 17, 2.037, 27
449, 25, 1.500, 6
48, 1090, 1.000, 1
89, 50, 1.931, 29
1191, 27, 1.000, 2
15, 222, 2.111, 9
181, 706, 1.000, 1
75, 67, 2.433, 30
22, 590, 1.333, 3
167, 435, 1.000, 1
88, 344, 1.000, 1
407, 128, 2.000, 1
264, 146, 1.000, 1
372, 1107, 1.000, 1
47, 233, 1.800, 5
213, 209, 1.000, 1
506, 77, 2.333, 3
17, 462, 1.000, 3
492, 104, 1.000, 1
169, 27, 2.667, 18
118, 214, 2.000, 1
155, 88, 1.000, 2
28, 202, 2.000, 8
526, 121, 2.000, 1
395, 713, 1.000, 1
88, 101, 1.400, 10
14, 397, 1.333, 3
53, 681, 1.000, 1
240, 96, 4.000, 1
293, 250, 1.000, 1
672, 355, 1.000, 1
60, 219, 1.667, 3
37, 289, 1.833, 6
279, 59, 1.000, 2
136, 315, 2.000, 1
890, 38, 1.000, 1
212, 14, 2.125, 16
505, 124, 1.000, 1
583, 9, 2.000, 2
16, 273, 1.750, 4
463, 28, 1.000, 1
198, 41, 1.800, 5
71, 309, 2.000, 1
63, 278, 1.000, 2
2, 348, 1.500, 2
168, 108, 2.000, 4
41, 226, 1.000, 4
525, 144, 2.000, 1
691, 88, 1.000, 1
140, 242, 1.000, 2
13, 124, 2.286, 35
177, 131, 1.500, 2
179, 876, 1.000, 1
255, 57, 1.667, 3
292, 53, 1.000, 2
