626, 193, 2.000, 1
75, 333, 1.500, 2
368, 721, 1.000, 1
227, 150, 1.500, 2
451, 111, 2.000, 1
137, 98, 1.000, 3
86, 79, 1.286, 14
199, 228, 1.500, 2
56, 14, 2.180, 200
402, 6, 1.000, 1
275, 236, 1.000, 1
42, 33, 1.966, 119
351, 57, 1.000, 3
388, 53, 2.000, 1
321, 126, 1.000, 1
14, 139, 2.390, 41
307, 191, 1.000, 1
53, 431, 1.000, 1
113, 252, 2.000, 1
166, 70, 2.000, 3
332, 346, 1.000, 2
99, 33, 1.559, 34
136, 53, 1.375, 8
212, 256, 1.000, 1
85, 126, 2.000, 2
431, 102, 4.000, 1
288, 208, 10.000, 1
161, 582, 1.000, 1
71, 63, 2.185, 27
41, 504, 1.000, 1
27, 189, 3.300, 10
179, 102, 1.667, 3
472, 28, 1.000, 1
382, 547, 1.000, 1
112, 3, 2.753, 73
165, 7, 3.147, 34
38, 287, 1.400, 5
520, 106, 1.000, 1
98, 106, 3.167, 6
151, 212, 1.500, 2
50, 604, 1.000, 1
84, 169, 3.000, 3
273, 174, 8.000, 1
40, 207, 2.000, 6
222, 219, 1.000, 1
259, 111, 2.000, 3
26, 366, 1.333, 3
192, 26, 3.231, 13
65, 268, 3.600, 5
139, 517, 1.000, 1
178, 101, 1.667, 3
219, 21, 1.538, 13
217, 505, 2.000, 1
127, 90, 1.000, 2
164, 208, 2.000, 3
37, 174, 2.500, 4
97, 147, 2.500, 2
77, 538, 1.000, 1
23, 143, 3.615, 13
82, 266, 1.000, 1
175, 304, 1.000, 1
32, 546, 1.667, 3
145, 261, 1.000, 2
18, 525, 1.000, 1
221, 50, 1.750, 4
258, 60, 2.000, 1
25, 351, 4.000, 2
207, 67, 2.000, 1
50, 186, 2.500, 2
126, 145, 9.000, 1
36, 121, 1.696, 23
202, 321, 2.000, 1
22, 60, 1.931, 131
315, 34, 1.000, 1
686, 23, 1.000, 1
301, 11, 2.462, 13
619, 16, 1.000, 4
656, 38, 1.000, 1
234, 62, 1.200, 5
287, 72, 1.000, 1
220, 125, 1.250, 4
441, 54, 1.000, 2
3, 385, 1.000, 1
79, 170, 2.500, 4
10, 495, 1.333, 3
49, 67, 2.059, 51
35, 48, 1.778, 90
328, 6, 1.000, 4
148, 369, 6.000, 1
21, 237, 1.000, 8
187, 221, 5.000, 1
7, 462, 2.200, 5
120, 168, 4.333, 3
87, 26, 2.571, 42
159, 147, 1.000, 3
346, 438, 2.000, 1
92, 214, 1.000, 3
129, 68, 2.077, 13
78, 97, 2.750, 8
371, 25, 1.000, 1
408, 13, 1.500, 2
48, 20, 1.984, 186
103, 502, 2.000, 1
34, 219, 2.250, 12
30, 416, 1.000, 1
495, 120, 1.000, 1
6, 157, 2.394, 33
299, 165, 4.000, 1
172, 173, 1.000, 2
158, 104, 1.333, 3
513, 111, 1.000, 1
91, 7, 3.321, 112
128, 11, 1.726, 73
77, 104, 1.200, 5
8, 625, 1.000, 2
63, 213, 1.200, 5
33, 386, 1.000, 2
72, 376, 5.000, 1
185, 63, 1.400, 5
88, 265, 11.000, 1
171, 124, 1.000, 2
464, 2, 10.000, 1
542, 29, 2.000, 1
104, 41, 2.261, 23
157, 33, 2.000, 12
51, 546, 2.000, 1
119, 357, 1.000, 1
90, 68, 1.353, 17
76, 183, 1.000, 5
265, 64, 1.000, 2
32, 309, 2.600, 5
214, 45, 2.800, 5
507, 21, 1.000, 1
569, 18, 1.000, 2
18, 376, 1.000, 1
285, 51, 1.750, 4
57, 230, 1.667, 3
366, 344, 1.000, 1
170, 79, 2.500, 4
119, 96, 2.857, 7
29, 152, 1.222, 9
322, 130, 1.000, 2
89, 181, 1.500, 6
15, 165, 1.824, 17
114, 288, 1.000, 1
227, 3, 2.500, 6
264, 23, 1.200, 5
137, 239, 1.200, 5
213, 92, 1.000, 1
86, 218, 2.200, 5
17, 321, 1.600, 5
199, 89, 1.800, 5
169, 158, 5.000, 1
42, 148, 3.077, 13
124, 58, 1.556, 9
118, 171, 1.000, 1
28, 71, 2.436, 55
14, 22, 2.147, 755
307, 8, 3.857, 7
625, 5, 2.500, 2
74, 261, 1.000, 4
240, 229, 1.000, 1
293, 101, 1.000, 1
166, 253, 2.000, 1
60, 336, 3.000, 1
226, 72, 3.500, 2
99, 170, 2.000, 1
9, 694, 1.333, 3
61, 556, 2.000, 1
505, 135, 1.000, 1
378, 127, 2.000, 3
198, 162, 1.000, 2
71, 176, 1.500, 2
532, 710, 1.000, 1
2, 473, 3.500, 2
30, 276, 2.000, 1
41, 101, 2.464, 28
27, 54, 2.316, 98
320, 60, 5.500, 2
585, 608, 1.000, 1
13, 247, 5.143, 7
306, 67, 1.000, 1
112, 190, 1.000, 1
59, 409, 1.000, 1
151, 105, 2.000, 1
84, 60, 2.667, 30
250, 292, 1.000, 1
303, 786, 2.000, 1
197, 507, 1.000, 1
70, 123, 1.429, 14
363, 15, 1.000, 5
323, 533, 1.000, 1
273, 283, 3.000, 1
40, 58, 1.655, 55
349, 208, 3.000, 1
426, 68, 1.000, 1
95, 476, 1.333, 3
26, 245, 1.400, 5
192, 149, 2.667, 3
102, 424, 1.000, 2
72, 619, 1.500, 2
291, 203, 1.000, 1
164, 91, 2.000, 3
457, 215, 1.000, 1
330, 303, 1.000, 1
97, 40, 2.323, 31
150, 18, 1.879, 33
443, 4, 1.000, 2
83, 109, 1.667, 6
69, 66, 1.360, 25
272, 236, 1.000, 1
182, 355, 1.000, 1
55, 147, 1.818, 11
221, 135, 7.000, 1
295, 640, 1.000, 1
25, 420, 2.000, 1
500, 66, 3.000, 1
177, 33, 1.900, 10
50, 817, 1.000, 1
126, 28, 1.333, 18
163, 18, 2.050, 20
36, 236, 2.429, 7
534, 103, 15.000, 1
96, 95, 1.636, 11
22, 331, 1.667, 3
82, 94, 1.800, 5
135, 232, 1.000, 3
428, 118, 1.000, 1
68, 157, 1.750, 4
257, 122, 1.000, 1
24, 283, 1.000, 2
206, 7, 1.933, 15
561, 20, 3.000, 1
10, 274, 1.600, 10
176, 118, 1.250, 4
49, 248, 1.333, 3
125, 77, 2.111, 9
201, 389, 1.000, 1
148, 132, 1.000, 3
21, 114, 2.312, 32
81, 175, 3.000, 3
7, 67, 2.276, 250
120, 307, 1.000, 1
434, 21, 1.400, 5
286, 14, 1.143, 7
604, 29, 1.500, 2
16, 542, 2.000, 4
219, 57, 1.800, 5
113, 542, 2.000, 1
205, 70, 1.000, 3
78, 236, 1.429, 7
9, 427, 2.000, 1
546, 130, 1.000, 1
161, 224, 1.000, 1
34, 110, 2.536, 28
63, 286, 1.000, 2
110, 317, 1.000, 1
20, 45, 2.368, 201
518, 228, 2.000, 1
684, 244, 1.000, 1
6, 8, 2.254, 3680
299, 30, 2.667, 3
232, 203, 1.000, 1
285, 95, 1.000, 2
52, 382, 1.000, 1
218, 98, 1.000, 3
91, 144, 1.000, 6
204, 401, 1.000, 1
190, 196, 1.000, 1
63, 94, 1.867, 15
33, 31, 2.353, 187
342, 3, 3.000, 12
109, 268, 3.000, 1
146, 278, 2.000, 1
60, 603, 1.000, 1
5, 209, 2.364, 22
298, 109, 1.000, 1
109, 76, 1.692, 13
104, 148, 1.500, 2
51, 431, 2.333, 3
512, 171, 2.000, 1
492, 340, 2.000, 1
270, 207, 2.000, 1
143, 71, 1.000, 2
203, 216, 1.000, 1
76, 42, 2.000, 48
369, 48, 1.000, 2
422, 58, 2.000, 2
189, 261, 6.000, 1
62, 109, 1.636, 11
392, 121, 2.000, 1
341, 186, 1.000, 1
87, 426, 1.000, 2
569, 159, 1.000, 1
18, 239, 1.500, 6
184, 251, 1.000, 1
94, 386, 5.000, 2
43, 832, 1.000, 1
156, 97, 5.000, 2
527, 18, 2.000, 2
216, 268, 2.000, 1
89, 2, 4.295, 132
142, 52, 2.200, 10
435, 42, 1.000, 1
378, 370, 1.000, 1
75, 115, 2.083, 12
421, 67, 1.000, 1
407, 144, 2.000, 1
264, 130, 1.333, 3
213, 225, 1.000, 1
86, 337, 1.000, 2
17, 446, 1.667, 6
56, 292, 1.000, 1
169, 11, 1.956, 45
79, 520, 1.500, 2
540, 14, 1.000, 3
118, 38, 2.417, 24
155, 40, 2.250, 12
28, 218, 3.000, 3
526, 73, 1.000, 1
88, 117, 1.800, 5
14, 413, 1.000, 1
307, 405, 4.000, 1
53, 697, 1.000, 1
383, 134, 1.000, 1
293, 234, 3.000, 1
166, 360, 1.000, 1
60, 235, 2.500, 2
279, 75, 1.000, 2
597, 60, 1.000, 1
9, 547, 2.667, 6
212, 30, 1.778, 9
505, 12, 1.000, 4
583, 249, 1.000, 1
16, 257, 1.000, 2
198, 25, 1.455, 11
364, 305, 3.000, 1
2, 300, 1.333, 3
168, 92, 1.250, 4
41, 210, 2.000, 3
117, 103, 1.400, 5
140, 226, 1.000, 1
13, 108, 2.123, 65
80, 264, 1.667, 3
73, 193, 1.000, 3
255, 41, 3.500, 4
292, 37, 2.333, 3
59, 274, 1.000, 1
225, 14, 1.263, 19
98, 372, 1.000, 1
211, 79, 1.000, 2
197, 96, 1.500, 2
70, 246, 1.000, 1
552, 113, 4.000, 1
40, 421, 4.000, 1
153, 202, 1.000, 1
26, 120, 2.000, 27
690, 35, 1.000, 1
450, 275, 9.000, 1
12, 59, 2.202, 193
305, 7, 1.600, 10
60, 262, 1.000, 1
58, 329, 3.000, 1
150, 169, 1.333, 3
44, 356, 6.333, 3
83, 246, 2.000, 1
142, 224, 1.000, 1
55, 100, 2.609, 23
385, 24, 1.000, 2
25, 49, 2.255, 141
800, 22, 2.000, 1
253, 171, 1.667, 3
163, 159, 1.000, 2
456, 147, 1.000, 1
239, 360, 1.000, 1
149, 80, 1.500, 4
43, 437, 1.000, 1
135, 93, 1.500, 4
799, 10, 1.000, 4
68, 0, 7.033, 584
361, 26, 1.000, 2
603, 97, 1.000, 1
54, 87, 2.158, 19
786, 25, 1.000, 1
384, 79, 2.000, 2
79, 384, 2.000, 2
10, 153, 2.914, 35
176, 225, 1.000, 1
395, 321, 1.000, 1
162, 76, 1.667, 3
56, 567, 1.000, 2
111, 19, 1.174, 46
148, 15, 2.811, 37
441, 3, 3.667, 3
519, 8, 4.000, 1
81, 36, 1.795, 39
134, 46, 3.273, 11
427, 48, 1.000, 1
67, 89, 2.360, 25
16, 649, 1.000, 1
39, 231, 4.000, 1
205, 251, 1.000, 1
191, 56, 1.000, 6
48, 314, 2.000, 3
124, 13, 2.246, 65
161, 125, 7.000, 1
110, 72, 1.812, 16
48, 257, 2.000, 1
20, 176, 2.333, 21
80, 107, 1.500, 16
52, 193, 2.778, 9
271, 97, 1.000, 1
882, 48, 1.000, 1
204, 4, 6.067, 15
151, 527, 1.000, 1
8, 359, 1.333, 9
190, 115, 1.000, 2
123, 188, 3.000, 4
160, 162, 1.500, 4
33, 148, 1.583, 12
19, 105, 1.822, 45
517, 170, 1.000, 1
185, 337, 1.000, 2
132, 200, 3.333, 3
5, 70, 2.689, 190
19, 452, 1.000, 2
65, 251, 1.000, 1
247, 23, 5.000, 1
284, 3, 3.750, 4
602, 2, 15.000, 1
51, 312, 1.000, 1
217, 32, 2.167, 6
270, 90, 3.000, 1
203, 85, 1.500, 2
189, 154, 1.500, 2
62, 152, 1.300, 10
355, 110, 1.000, 2
32, 91, 1.607, 56
87, 575, 1.000, 1
18, 98, 2.466, 58
94, 265, 1.000, 2
424, 277, 1.000, 1
297, 41, 1.000, 3
283, 74, 1.000, 1
654, 111, 2.000, 1
322, 492, 4.000, 2
89, 399, 1.000, 1
435, 183, 3.000, 1
202, 150, 1.000, 1
75, 236, 3.500, 2
368, 114, 1.000, 1
448, 10, 1.000, 1
61, 49, 1.800, 55
407, 37, 3.000, 1
100, 521, 2.000, 1
47, 2, 3.600, 407
17, 43, 2.613, 261
296, 126, 3.000, 1
540, 129, 1.000, 1
245, 133, 3.000, 1
88, 192, 1.000, 3
141, 74, 2.000, 6
74, 63, 1.733, 30
420, 7, 1.000, 1
60, 126, 2.125, 16
46, 185, 4.125, 8
244, 583, 5.000, 1
553, 171, 2.000, 1
2, 163, 4.781, 32
117, 236, 1.000, 1
154, 102, 1.500, 4
463, 16, 1.000, 1
103, 9, 2.135, 111
140, 21, 2.312, 32
13, 481, 1.000, 1
73, 78, 1.348, 23
20, 579, 2.000, 1
59, 175, 1.000, 2
225, 155, 1.000, 2
31, 205, 1.000, 2
1, 362, 1.750, 4
183, 6, 1.870, 46
40, 272, 2.143, 7
538, 51, 2.000, 2
153, 87, 2.333, 3
524, 66, 1.000, 1
102, 82, 1.286, 14
139, 164, 1.000, 2
12, 174, 1.848, 33
72, 129, 1.818, 11
58, 476, 1.000, 1
277, 62, 6.000, 1
150, 292, 2.500, 2
44, 223, 1.000, 5
263, 127, 4.000, 1
196, 34, 1.000, 5
567, 45, 2.000, 3
0, 349, 5.000, 5
182, 117, 1.000, 1
55, 505, 1.000, 1
115, 146, 3.500, 4
25, 190, 2.000, 9
138, 487, 1.000, 1
11, 127, 2.036, 55
638, 66, 4.000, 1
253, 32, 1.857, 7
290, 42, 1.000, 3
608, 17, 1.000, 1
57, 269, 1.750, 4
239, 253, 1.000, 1
43, 302, 1.000, 2
209, 58, 1.500, 2
580, 223, 1.000, 1
195, 123, 1.000, 1
227, 182, 3.000, 1
54, 162, 4.750, 8
347, 84, 4.000, 1
481, 12, 2.000, 1
24, 113, 2.414, 29
100, 292, 1.000, 1
10, 12, 1.988, 2161
319, 26, 1.000, 4
637, 11, 1.500, 2
485, 238, 1.000, 1
162, 195, 1.000, 1
660, 70, 2.000, 1
111, 164, 1.000, 4
42, 381, 4.000, 2
261, 157, 1.000, 1
134, 165, 1.000, 2
67, 194, 1.167, 6
360, 88, 2.000, 1
53, 27, 2.171, 117
346, 23, 2.000, 1
399, 3, 2.429, 7
39, 24, 2.553, 208
9, 221, 3.062, 16
85, 426, 1.000, 1
124, 128, 2.000, 3
237, 159, 1.000, 1
147, 75, 2.182, 11
20, 315, 1.000, 2
313, 311, 2.000, 1
80, 230, 3.000, 5
133, 100, 1.400, 5
299, 260, 7.000, 1
66, 9, 2.309, 230
375, 49, 1.000, 2
13, 526, 1.000, 2
52, 84, 2.000, 26
38, 163, 1.600, 10
160, 61, 2.333, 3
349, 13, 1.000, 1
109, 246, 1.000, 1
146, 0, 8.721, 129
19, 242, 4.667, 3
517, 31, 1.000, 2
95, 39, 1.742, 31
132, 51, 1.000, 7
65, 112, 2.231, 13
284, 150, 1.000, 1
51, 133, 2.500, 16
217, 173, 1.000, 1
23, 315, 1.400, 5
189, 47, 1.000, 5
62, 263, 5.000, 1
122, 242, 1.000, 1
175, 108, 4.000, 3
32, 214, 1.556, 9
145, 73, 2.000, 4
184, 401, 1.000, 1
94, 116, 1.000, 6
131, 138, 1.000, 1
4, 132, 2.667, 51
64, 167, 1.600, 5
49, 337, 1.000, 2
246, 83, 2.000, 1
89, 276, 2.500, 2
278, 44, 1.000, 2
202, 29, 1.200, 5
188, 88, 2.000, 2
61, 198, 1.400, 5
135, 707, 6.000, 1
47, 407, 1.000, 1
107, 136, 8.333, 3
144, 158, 1.000, 1
17, 160, 2.611, 18
93, 341, 2.000, 1
3, 85, 2.801, 146
245, 10, 1.952, 21
282, 4, 2.143, 7
176, 527, 1.000, 1
49, 279, 1.000, 1
141, 255, 1.000, 2
14, 631, 1.000, 1
74, 162, 1.250, 4
572, 165, 1.000, 1
353, 121, 2.000, 1
173, 174, 1.000, 3
46, 68, 3.143, 42
339, 58, 1.000, 2
710, 95, 1.000, 1
16, 119, 2.000, 44
71, 531, 1.000, 1
2, 54, 3.565, 313
154, 237, 1.000, 1
304, 332, 1.000, 1
230, 432, 1.000, 1
103, 130, 1.000, 1
1, 457, 28.000, 1
34, 391, 1.000, 1
44, 460, 2.000, 1
382, 79, 2.000, 2
59, 56, 1.703, 37
352, 46, 1.000, 2
405, 28, 1.000, 1
45, 5, 2.645, 453
338, 17, 2.000, 1
391, 25, 1.000, 2
476, 109, 1.000, 1
31, 54, 1.796, 93
1, 231, 3.091, 11
77, 436, 1.000, 1
139, 81, 1.900, 10
12, 289, 1.333, 9
215, 298, 1.000, 1
72, 12, 1.965, 170
418, 8, 4.375, 8
58, 99, 1.417, 12
620, 799, 1.000, 1
298, 562, 1.000, 1
44, 82, 1.958, 24
30, 133, 1.292, 24
0, 424, 1.000, 2
115, 31, 2.250, 20
152, 19, 1.704, 27
355, 524, 4.000, 1
101, 16, 1.973, 74
138, 106, 1.000, 4
11, 232, 4.714, 7
225, 206, 1.000, 2
87, 93, 1.333, 6
417, 177, 1.000, 1
290, 417, 3.000, 1
43, 155, 1.500, 8
119, 428, 2.000, 1
135, 331, 1.000, 1
566, 21, 24.000, 1
15, 273, 2.125, 16
107, 784, 1.000, 1
181, 57, 1.750, 4
433, 37, 1.000, 1
114, 236, 1.000, 1
24, 252, 1.500, 4
100, 431, 6.000, 1
56, 205, 2.750, 4
275, 45, 1.000, 1
261, 2, 3.000, 16
134, 272, 1.000, 1
7, 546, 1.333, 3
194, 39, 4.750, 4
233, 603, 1.000, 1
180, 118, 1.000, 6
53, 224, 1.250, 4
39, 397, 2.000, 2
136, 244, 1.000, 1
9, 74, 1.926, 189
318, 220, 1.000, 1
85, 319, 2.000, 1
251, 43, 2.250, 4
237, 20, 1.400, 5
274, 30, 2.000, 1
41, 313, 1.000, 1
117, 590, 2.000, 1
133, 233, 3.000, 1
66, 156, 2.000, 7
345, 83, 1.000, 2
398, 199, 1.000, 1
271, 383, 1.000, 1
165, 216, 2.000, 1
38, 94, 2.100, 30
331, 32, 3.200, 5
702, 49, 1.000, 2
46, 282, 1.667, 3
8, 29, 2.330, 794
317, 13, 3.167, 6
303, 78, 2.000, 2
36, 271, 2.000, 1
273, 520, 2.000, 1
273, 111, 1.000, 1
146, 247, 1.000, 1
499, 392, 1.000, 1
95, 168, 4.000, 1
26, 417, 1.000, 3
374, 113, 1.000, 1
51, 14, 2.068, 234
344, 4, 1.800, 5
37, 111, 1.857, 14
23, 460, 3.000, 1
316, 186, 2.000, 1
249, 137, 1.000, 1
122, 121, 1.000, 5
468, 109, 1.000, 1
108, 180, 5.000, 1
12, 379, 4.000, 2
258, 255, 1.000, 2
131, 119, 1.667, 3
4, 271, 2.250, 4
207, 256, 1.000, 1
64, 50, 1.676, 37
373, 40, 1.000, 3
410, 34, 1.500, 4
50, 125, 1.526, 19
142, 405, 2.000, 1
329, 178, 1.000, 1
22, 255, 2.091, 11
188, 211, 1.000, 2
649, 583, 1.000, 1
121, 48, 2.200, 20
174, 42, 2.857, 7
47, 280, 1.200, 5
107, 5, 2.765, 98
144, 9, 2.296, 54
93, 42, 2.048, 21
130, 84, 1.333, 6
3, 222, 3.200, 10
79, 107, 1.000, 3
10, 686, 1.500, 2
268, 234, 3.000, 1
35, 241, 2.000, 1
510, 45, 1.000, 1
148, 560, 1.000, 1
187, 26, 1.250, 8
7, 271, 1.429, 7
173, 35, 1.000, 10
466, 47, 2.000, 1
106, 198, 1.000, 1
159, 80, 1.800, 5
16, 226, 1.231, 13
92, 405, 2.000, 1
244, 72, 1.000, 1
281, 194, 2.667, 3
48, 211, 1.000, 2
230, 47, 3.667, 3
267, 51, 5.500, 2
585, 12, 1.500, 4
34, 282, 1.333, 3
509, 124, 1.000, 1
186, 65, 4.000, 1
45, 250, 2.000, 1
31, 443, 1.500, 2
128, 202, 1.000, 3
1, 124, 4.071, 70
665, 21, 1.000, 1
243, 1, 1.714, 7
280, 53, 1.200, 5
106, 509, 1.000, 1
462, 477, 3.000, 1
33, 323, 1.250, 4
508, 171, 1.000, 1
517, 753, 1.000, 1
58, 246, 1.333, 3
464, 193, 1.000, 1
337, 85, 1.500, 2
390, 217, 1.000, 1
104, 872, 1.000, 1
30, 112, 2.700, 20
323, 6, 2.889, 9
217, 527, 1.000, 1
694, 11, 1.000, 4
0, 35, 6.381, 1560
309, 39, 2.000, 2
627, 84, 2.000, 1
432, 227, 1.000, 1
295, 84, 2.000, 3
138, 145, 1.750, 4
11, 357, 4.000, 2
87, 214, 1.000, 2
380, 92, 1.000, 1
57, 39, 2.328, 64
366, 27, 1.000, 1
428, 189, 1.000, 1
96, 523, 4.000, 2
295, 373, 1.000, 1
43, 20, 2.266, 207
336, 26, 1.000, 1
209, 300, 1.000, 1
119, 289, 2.000, 2
156, 301, 1.000, 1
29, 89, 2.191, 47
142, 872, 1.000, 1
15, 410, 1.250, 4
753, 431, 1.000, 1
54, 436, 1.000, 1
114, 99, 2.000, 6
167, 239, 1.000, 1
137, 40, 1.533, 15
446, 34, 1.250, 4
86, 5, 3.078, 166
379, 13, 2.500, 2
125, 609, 1.000, 1
199, 286, 1.000, 1
56, 88, 2.478, 23
365, 50, 1.000, 1
42, 87, 1.556, 36
40, 721, 1.000, 1
194, 442, 1.000, 1
14, 209, 1.500, 14
180, 249, 2.000, 1
53, 373, 1.500, 2
113, 42, 2.154, 13
166, 60, 3.444, 9
39, 262, 1.333, 3
136, 127, 2.000, 5
85, 68, 1.526, 19
378, 190, 1.000, 1
251, 164, 1.000, 1
71, 113, 1.273, 11
401, 141, 1.000, 1
41, 422, 1.000, 2
223, 74, 1.500, 4
260, 192, 3.000, 1
133, 350, 1.000, 1
502, 23, 1.000, 1
179, 48, 2.167, 6
165, 77, 3.800, 5
55, 356, 2.000, 1
98, 160, 1.000, 6
151, 174, 7.500, 2
8, 136, 2.492, 65
317, 130, 2.000, 1
250, 103, 1.000, 1
363, 204, 1.000, 1
236, 86, 1.500, 2
273, 228, 1.000, 2
276, 38, 1.000, 3
40, 249, 1.800, 5
222, 1, 4.400, 20
259, 25, 1.857, 7
5, 549, 2.167, 6
65, 346, 1.500, 2
178, 91, 1.800, 5
487, 167, 1.000, 1
344, 143, 1.000, 1
127, 140, 2.857, 7
164, 154, 1.000, 2
37, 148, 1.333, 12
330, 110, 1.000, 1
12, 531, 1.000, 2
23, 65, 2.162, 111
249, 22, 2.333, 9
302, 8, 1.182, 11
69, 259, 1.000, 3
235, 39, 2.000, 5
272, 43, 2.750, 4
182, 546, 3.000, 1
643, 204, 1.000, 1
258, 114, 1.000, 1
25, 357, 1.000, 3
410, 169, 1.000, 1
50, 240, 1.250, 4
36, 35, 2.120, 133
329, 63, 2.000, 2
700, 26, 2.000, 1
287, 286, 1.000, 1
22, 10, 2.030, 1170
174, 177, 1.500, 4
68, 476, 1.000, 1
287, 114, 5.000, 1
220, 183, 2.000, 1
441, 47, 1.000, 1
130, 171, 2.000, 2
3, 331, 9.600, 5
79, 252, 1.000, 1
49, 57, 2.092, 65
358, 13, 1.000, 1
395, 21, 2.000, 1
713, 18, 1.000, 1
35, 122, 1.375, 16
21, 179, 1.625, 16
214, 275, 5.000, 1
82, 321, 2.500, 2
7, 384, 4.000, 6
120, 114, 1.500, 4
46, 350, 1.000, 2
106, 77, 1.444, 9
159, 197, 3.000, 1
129, 18, 1.829, 35
438, 4, 3.000, 2
78, 47, 2.389, 36
408, 215, 2.000, 1
24, 166, 2.429, 14
48, 78, 1.800, 25
394, 86, 1.000, 1
34, 145, 2.091, 11
495, 66, 3.000, 1
6, 203, 1.824, 17
172, 231, 3.000, 1
105, 28, 2.640, 25
158, 22, 2.800, 15
31, 300, 1.400, 5
513, 37, 1.000, 2
91, 465, 1.000, 1
128, 69, 1.600, 10
77, 94, 1.500, 12
370, 168, 1.000, 1
63, 159, 3.167, 6
215, 48, 2.500, 2
517, 614, 1.000, 1
185, 5, 1.840, 25
556, 12, 1.000, 2
12, 703, 3.000, 1
171, 54, 1.500, 6
106, 316, 7.000, 1
76, 301, 1.750, 4
90, 138, 3.667, 3
143, 132, 2.000, 2
0, 190, 9.104, 48
76, 361, 1.000, 1
422, 257, 2.000, 1
242, 65, 1.000, 2
228, 60, 5.667, 3
265, 14, 2.500, 6
599, 31, 1.000, 1
32, 271, 1.000, 1
380, 215, 1.667, 3
18, 302, 1.800, 5
57, 172, 2.286, 7
170, 117, 1.000, 3
405, 608, 2.000, 1
29, 174, 1.889, 18
322, 88, 1.000, 1
15, 111, 3.236, 55
308, 27, 1.333, 3
75, 304, 4.000, 2
241, 8, 2.062, 16
294, 18, 1.000, 1
227, 205, 1.000, 1
264, 65, 1.000, 1
137, 213, 2.000, 2
86, 144, 1.500, 2
17, 383, 1.000, 1
199, 147, 1.000, 2
261, 232, 1.000, 1
42, 218, 2.000, 2
118, 353, 4.000, 1
28, 25, 2.107, 270
321, 1, 3.167, 6
87, 175, 1.000, 3
14, 92, 2.263, 80
307, 210, 1.000, 1
60, 426, 1.000, 1
99, 148, 3.667, 3
71, 234, 1.000, 1
2, 495, 2.000, 1
51, 572, 2.000, 1
41, 19, 2.116, 249
387, 59, 1.333, 3
27, 64, 2.372, 78
140, 417, 2.000, 1
13, 173, 1.792, 24
179, 189, 1.000, 1
112, 104, 1.500, 2
38, 320, 1.000, 1
98, 55, 2.667, 24
177, 17, 1.353, 17
84, 6, 2.410, 161
70, 49, 1.500, 34
363, 57, 1.000, 2
236, 457, 1.000, 1
40, 100, 2.130, 23
405, 686, 1.000, 1
26, 187, 1.143, 7
178, 462, 3.000, 1
127, 49, 1.636, 11
164, 13, 1.886, 44
37, 281, 1.000, 4
150, 104, 2.000, 1
23, 218, 2.857, 7
429, 223, 4.000, 1
69, 136, 1.400, 5
55, 165, 2.000, 5
221, 93, 1.500, 4
743, 8, 1.200, 5
207, 30, 3.692, 13
64, 280, 1.667, 3
111, 367, 1.000, 1
50, 871, 1.000, 1
126, 202, 1.500, 2
163, 92, 3.000, 3
36, 214, 3.000, 7
534, 189, 1.000, 1
633, 246, 1.000, 1
82, 148, 1.333, 3
135, 162, 1.333, 3
248, 84, 6.000, 2
174, 316, 3.000, 1
433, 90, 1.500, 2
220, 10, 3.000, 14
257, 48, 1.500, 2
167, 525, 1.000, 1
24, 293, 3.200, 10
81, 328, 1.500, 2
499, 69, 1.000, 1
10, 344, 1.273, 11
49, 182, 1.857, 14
547, 179, 1.000, 1
125, 387, 1.000, 1
162, 399, 1.000, 1
328, 123, 4.000, 1
201, 499, 1.000, 1
148, 206, 1.000, 1
21, 56, 1.590, 122
314, 50, 3.400, 5
7, 117, 2.542, 83
120, 253, 1.000, 1
67, 278, 2.000, 1
233, 34, 3.000, 5
286, 52, 1.000, 2
256, 103, 1.000, 2
129, 239, 6.000, 1
51, 400, 1.000, 3
9, 401, 1.000, 4
281, 468, 1.000, 1
48, 505, 2.000, 3
357, 65, 1.500, 2
585, 294, 1.000, 1
34, 36, 2.232, 164
343, 18, 1.625, 8
63, 279, 1.000, 1
698, 15, 1.000, 1
20, 119, 2.472, 36
186, 347, 4.500, 2
6, 70, 2.526, 190
473, 38, 1.000, 1
232, 245, 1.000, 1
105, 137, 3.000, 1
158, 157, 1.000, 1
52, 384, 2.000, 1
91, 170, 1.667, 3
38, 631, 1.500, 2
370, 95, 1.000, 1
63, 0, 7.036, 689
33, 85, 1.750, 44
5, 135, 2.220, 41
171, 163, 5.500, 2
247, 468, 1.000, 1
104, 94, 1.636, 11
30, 362, 1.000, 1
492, 355, 1.000, 1
90, 17, 2.545, 77
143, 9, 2.714, 42
436, 5, 3.167, 6
754, 8, 1.000, 2
76, 28, 2.032, 63
369, 110, 1.000, 1
62, 91, 1.947, 19
89, 147, 5.000, 5
32, 410, 1.000, 1
214, 118, 3.500, 2
18, 165, 2.333, 24
327, 429, 2.000, 1
799, 260, 1.000, 1
119, 15, 3.650, 40
156, 59, 1.800, 5
29, 291, 1.000, 1
216, 342, 1.000, 1
89, 200, 3.000, 2
142, 66, 2.000, 10
15, 240, 1.571, 7
75, 429, 1.000, 1
22, 660, 1.000, 1
481, 92, 2.000, 1
227, 118, 1.667, 3
47, 195, 3.167, 6
213, 55, 1.000, 1
