49, 327, 1.500
246, 207, 3.000
728, 122, 1.000
50, 90, 2.852
12, 77, 1.872
202, 97, 1.000
75, 1013, 1.000
22, 220, 1.800
188, 204, 1.000
481, 62, 1.000
268, 39, 1.000
248, 287, 1.000
121, 23, 1.949
174, 11, 1.846
107, 36, 1.485
144, 42, 1.667
453, 48, 1.000
808, 65, 1.000
93, 201, 1.000
130, 117, 1.667
3, 225, 2.923
10, 655, 1.500
174, 131, 2.333
600, 163, 1.000
28, 596, 1.667
586, 90, 1.000
35, 208, 1.250
932, 34, 2.333
201, 56, 1.333
53, 1031, 1.000
157, 343, 1.000
166, 750, 1.000
81, 530, 2.500
7, 302, 3.500
748, 284, 1.000
466, 76, 1.000
604, 362, 1.000
16, 131, 2.548
92, 438, 1.000
490, 60, 2.000
311, 84, 1.000
168, 478, 1.000
41, 592, 1.500
277, 351, 1.000
408, 365, 5.000
281, 225, 1.000
615, 42, 1.000
27, 517, 1.000
230, 12, 2.100
267, 18, 1.000
585, 19, 1.000
34, 507, 10.000
443, 75, 1.500
419, 175, 3.000
172, 397, 1.000
45, 153, 1.000
202, 898, 2.000
84, 577, 3.000
31, 474, 2.000
324, 80, 1.000
128, 235, 1.000
1, 19, 3.746
310, 7, 1.000
628, 6, 1.000
77, 264, 1.000
243, 32, 1.375
116, 210, 1.000
153, 328, 1.000
73, 55, 1.486
794, 20, 1.000
12, 437, 2.333
215, 158, 2.000
20, 522, 1.000
58, 215, 1.000
286, 391, 1.000
404, 63, 2.000
63, 649, 1.000
171, 348, 1.000
65, 753, 1.000
69, 29, 1.635
708, 13, 1.500
30, 17, 2.237
876, 419, 2.000
0, 68, 6.151
203, 591, 1.000
76, 471, 1.000
101, 100, 1.000
138, 254, 1.000
11, 324, 1.000
6, 557, 2.000
1263, 322, 1.000
87, 49, 1.667
380, 61, 1.000
751, 30, 1.000
608, 280, 1.000
57, 6, 2.742
47, 1102, 1.000
43, 55, 1.867
336, 59, 2.000
209, 195, 2.000
119, 320, 1.000
29, 120, 2.909
566, 129, 1.000
676, 80, 1.000
338, 85, 1.000
474, 217, 1.000
368, 620, 1.000
114, 64, 1.938
61, 583, 1.000
522, 43, 1.000
831, 39, 1.000
100, 51, 1.571
137, 15, 1.875
446, 3, 3.000
801, 112, 1.000
508, 65, 1.000
379, 108, 1.000
17, 545, 2.000
199, 313, 2.000
56, 185, 1.333
365, 81, 1.250
169, 1022, 4.000
42, 116, 2.161
939, 142, 1.000
7, 694, 2.000
194, 91, 2.000
14, 246, 3.750
180, 26, 1.600
74, 549, 4.000
113, 9, 2.516
166, 29, 2.167
39, 353, 1.750
78, 761, 1.000
136, 64, 1.444
85, 163, 2.000
251, 135, 1.500
30, 811, 2.000
23, 987, 2.000
390, 242, 1.000
223, 85, 1.000
117, 754, 2.000
133, 381, 1.000
27, 278, 1.000
193, 2, 2.600
66, 816, 1.000
120, 64, 1.923
472, 71, 1.500
74, 1006, 1.000
165, 172, 4.000
38, 426, 1.000
331, 188, 1.000
98, 129, 1.556
151, 137, 5.500
8, 233, 2.133
317, 97, 3.000
84, 348, 1.000
250, 68, 1.000
303, 50, 1.000
36, 313, 1.000
19, 491, 1.500
222, 38, 1.500
1308, 37, 1.000
26, 469, 1.750
462, 18, 1.000
47, 565, 1.333
178, 184, 1.500
276, 264, 1.000
217, 422, 1.000
452, 7, 2.000
164, 379, 1.000
37, 243, 1.500
330, 79, 1.000
828, 194, 1.000
23, 32, 2.466
316, 46, 1.000
634, 17, 2.000
442, 112, 2.000
28, 936, 3.667
69, 290, 1.667
235, 70, 1.000
108, 200, 1.250
432, 97, 1.000
936, 99, 1.000
4, 403, 1.000
395, 119, 1.000
64, 430, 1.500
50, 209, 2.400
163, 306, 1.000
36, 12, 2.506
329, 30, 2.667
29, 592, 1.800
22, 107, 2.207
432, 55, 1.000
61, 463, 5.000
903, 264, 1.000
121, 156, 1.000
174, 150, 4.000
68, 509, 1.000
220, 208, 7.000
93, 94, 2.600
130, 200, 3.000
3, 362, 1.250
79, 31, 1.736
372, 11, 2.500
10, 562, 4.333
426, 124, 1.000
58, 423, 1.000
49, 24, 1.883
358, 98, 7.000
125, 365, 1.000
141, 456, 1.000
35, 93, 2.520
1124, 67, 1.000
21, 146, 1.615
710, 293, 1.000
558, 107, 1.333
7, 419, 1.000
120, 83, 1.750
618, 190, 1.000
46, 319, 1.000
55, 357, 1.000
1111, 463, 1.000
106, 106, 1.250
604, 509, 3.000
41, 526, 1.000
514, 21, 1.000
92, 9, 2.656
129, 49, 1.529
44, 150, 3.000
168, 585, 14.000
666, 200, 2.000
108, 1028, 1.000
48, 175, 1.714
357, 187, 1.000
230, 187, 1.000
124, 666, 1.500
33, 604, 1.000
34, 142, 1.938
110, 477, 2.000
186, 53, 1.000
557, 98, 1.000
6, 232, 2.400
39, 427, 1.000
172, 0, 5.032
45, 270, 1.000
543, 19, 2.200
105, 35, 1.633
158, 55, 1.111
31, 335, 5.000
116, 254, 2.000
128, 102, 1.714
38, 729, 1.000
77, 189, 1.000
243, 173, 1.000
854, 607, 1.000
33, 319, 4.000
930, 39, 2.667
215, 19, 2.143
72, 259, 1.000
570, 14, 1.000
40, 1037, 1.000
185, 228, 1.000
494, 94, 1.000
860, 16, 1.400
65, 590, 8.000
51, 655, 1.000
90, 171, 2.333
143, 167, 1.000
0, 223, 5.538
12, 401, 1.500
242, 94, 1.667
295, 40, 1.200
152, 266, 1.000
173, 563, 1.000
228, 29, 1.429
11, 497, 1.000
135, 419, 1.000
18, 463, 1.500
327, 347, 2.000
57, 147, 1.200
4, 654, 1.000
912, 860, 1.000
170, 146, 1.333
246, 681, 14.000
29, 205, 1.000
15, 14, 2.323
308, 4, 2.600
626, 11, 1.000
75, 275, 1.000
100, 166, 5.000
137, 180, 1.333
47, 921, 1.000
86, 113, 3.250
414, 110, 1.000
252, 361, 1.000
42, 604, 1.667
402, 80, 2.000
12, 46, 2.153
42, 251, 1.429
388, 3, 1.400
28, 58, 2.328
14, 125, 1.975
37, 793, 1.000
113, 134, 2.500
521, 111, 1.000
99, 119, 1.556
50, 658, 1.000
85, 40, 1.612
378, 34, 1.333
431, 28, 1.000
71, 5, 3.232
364, 17, 1.000
401, 25, 2.000
274, 297, 1.000
41, 50, 1.688
80, 600, 1.000
27, 99, 2.160
193, 159, 1.000
13, 140, 1.750
179, 92, 2.000
112, 73, 1.643
316, 281, 2.000
38, 289, 2.000
520, 32, 1.000
829, 42, 2.000
98, 20, 2.447
151, 2, 5.368
45, 635, 1.000
815, 107, 1.000
40, 133, 1.500
349, 133, 5.000
222, 173, 1.000
26, 344, 2.000
192, 64, 2.000
178, 47, 2.000
487, 59, 1.000
549, 12, 3.000
19, 1041, 1.000
127, 16, 2.884
6, 105, 2.871
37, 376, 1.500
547, 35, 1.000
12, 573, 2.000
150, 73, 2.700
23, 181, 4.375
761, 174, 1.000
581, 379, 2.000
302, 116, 1.000
620, 151, 1.000
69, 151, 2.500
272, 71, 1.000
221, 124, 1.000
508, 12, 1.000
25, 273, 1.000
22, 426, 1.000
207, 57, 1.333
64, 313, 2.000
562, 24, 1.000
498, 29, 1.000
396, 344, 2.000
126, 171, 6.000
36, 183, 1.000
442, 234, 3.000
315, 104, 1.000
237, 717, 1.000
82, 181, 1.333
135, 189, 1.000
248, 53, 1.750
301, 85, 5.000
174, 285, 1.000
68, 352, 1.000
361, 506, 1.000
234, 8, 3.077
287, 6, 2.333
144, 272, 1.000
220, 43, 1.600
441, 61, 1.000
1131, 53, 1.000
24, 710, 1.333
206, 242, 1.000
79, 352, 4.000
372, 158, 1.000
181, 253, 1.000
28, 930, 2.000
547, 146, 1.000
141, 637, 1.000
328, 92, 1.000
21, 39, 2.144
632, 10, 2.000
685, 0, 1.000
453, 75, 1.000
7, 20, 2.444
300, 34, 1.500
194, 573, 1.000
67, 313, 2.000
1028, 12, 1.000
233, 65, 1.000
505, 932, 3.000
92, 156, 1.667
129, 142, 1.000
409, 22, 5.000
78, 91, 1.947
11, 183, 1.357
48, 474, 1.000
357, 32, 1.000
671, 275, 2.000
103, 572, 1.000
34, 5, 2.761
51, 698, 11.000
419, 581, 1.000
189, 857, 1.000
6, 103, 2.358
45, 387, 1.000
232, 150, 1.333
105, 168, 1.000
158, 162, 2.000
52, 417, 1.000
91, 77, 1.571
186, 718, 1.000
77, 50, 2.077
370, 60, 1.500
8, 519, 3.400
741, 27, 1.000
63, 227, 1.000
727, 88, 1.000
261, 32, 3.000
109, 353, 1.000
185, 113, 2.333
5, 166, 2.000
171, 66, 2.000
595, 201, 1.000
104, 127, 1.000
30, 267, 1.000
927, 539, 1.000
90, 62, 1.640
143, 40, 2.846
309, 208, 3.000
76, 253, 1.000
1283, 48, 3.000
25, 649, 1.000
101, 286, 2.000
115, 259, 1.000
122, 911, 3.000
694, 387, 1.000
32, 379, 1.000
121, 1011, 2.000
569, 68, 2.000
18, 322, 2.600
184, 38, 1.167
650, 26, 1.000
170, 25, 1.500
479, 17, 1.000
541, 54, 1.000
246, 292, 1.500
119, 46, 3.000
111, 237, 3.500
29, 322, 1.000
216, 375, 2.000
89, 239, 1.000
142, 99, 1.200
15, 147, 1.724
22, 757, 1.000
42, 292, 1.500
65, 301, 1.500
407, 325, 3.000
264, 45, 1.000
21, 283, 1.500
1352, 524, 1.000
213, 22, 1.800
506, 0, 2.333
17, 267, 1.600
199, 39, 1.200
56, 335, 3.000
554, 50, 1.000
169, 208, 1.000
21, 1183, 1.000
351, 248, 3.000
118, 157, 1.000
28, 141, 1.556
14, 456, 1.571
74, 351, 1.000
240, 43, 1.000
293, 63, 1.000
5, 509, 5.500
532, 26, 1.000
99, 224, 7.000
445, 468, 1.000
303, 345, 1.000
1090, 147, 2.000
423, 188, 1.000
71, 382, 2.500
2, 387, 4.333
41, 191, 2.167
154, 326, 1.000
230, 549, 1.000
691, 21, 1.500
459, 25, 1.500
13, 1, 3.657
306, 13, 1.000
31, 1352, 2.500
962, 379, 1.000
112, 196, 1.667
610, 95, 1.000
59, 463, 3.500
98, 427, 1.000
151, 407, 1.000
45, 752, 2.000
762, 130, 2.000
84, 106, 1.588
70, 77, 2.480
400, 89, 1.000
109, 745, 3.000
19, 769, 2.000
349, 26, 1.333
386, 4, 4.000
577, 319, 3.000
26, 47, 1.861
1368, 94, 1.000
12, 78, 1.882
224, 236, 1.000
97, 82, 1.636
150, 196, 1.000
44, 447, 2.000
814, 47, 1.000
83, 35, 1.848
69, 28, 1.838
362, 22, 2.000
415, 32, 1.000
182, 341, 1.000
55, 217, 1.250
348, 69, 1.000
719, 118, 1.000
25, 414, 1.000
177, 107, 1.000
253, 192, 1.000
126, 86, 2.167
163, 40, 2.071
36, 314, 2.000
555, 858, 3.000
827, 17, 1.000
96, 5, 2.978
149, 5, 1.619
22, 381, 2.400
82, 40, 1.571
135, 54, 2.000
428, 60, 1.000
301, 202, 1.000
26, 829, 1.000
361, 103, 1.000
384, 186, 1.000
24, 337, 6.000
206, 121, 2.250
10, 300, 1.000
176, 60, 2.500
840, 19, 1.000
125, 119, 2.750
578, 482, 2.000
130, 1337, 1.000
21, 428, 2.000
81, 241, 2.000
7, 137, 3.250
618, 424, 1.000
106, 324, 2.000
109, 255, 1.000
16, 612, 3.000
219, 111, 1.000
256, 19, 2.200
590, 18, 1.500
205, 16, 1.800
41, 1079, 1.000
9, 509, 2.600
48, 341, 1.000
394, 161, 2.000
343, 134, 1.000
63, 257, 1.500
110, 247, 2.333
147, 363, 2.000
20, 219, 1.000
768, 266, 1.000
143, 578, 1.000
545, 2, 1.000
6, 466, 2.600
66, 361, 2.000
232, 1, 1.000
285, 9, 1.444
603, 50, 1.000
52, 308, 1.000
949, 34, 1.000
218, 92, 1.000
91, 198, 1.750
423, 191, 1.000
116, 691, 3.000
190, 158, 1.000
63, 404, 2.000
33, 193, 2.889
416, 90, 1.000
42, 459, 1.000
19, 18, 2.175
312, 8, 7.250
976, 31, 1.000
5, 43, 2.865
298, 39, 1.250
440, 53, 1.000
247, 72, 2.333
143, 445, 2.000
99, 430, 1.000
19, 167, 2.200
1111, 57, 1.000
62, 39, 2.048
355, 59, 15.000
392, 15, 1.600
1314, 282, 1.000
32, 502, 1.000
141, 255, 1.000
640, 287, 1.000
18, 57, 1.907
327, 65, 1.000
4, 100, 3.878
459, 121, 2.000
94, 147, 1.500
29, 471, 1.000
527, 72, 1.000
26, 649, 1.000
89, 116, 1.200
142, 238, 1.000
36, 597, 1.000
892, 241, 1.000
292, 3, 7.167
75, 57, 1.581
368, 13, 1.833
700, 903, 2.000
799, 840, 1.000
47, 183, 1.000
213, 155, 1.000
86, 411, 1.000
144, 1022, 1.000
17, 384, 1.000
681, 169, 1.000
554, 185, 1.000
114, 372, 2.000
169, 93, 1.000
79, 710, 1.000
245, 234, 1.000
118, 104, 2.625
155, 30, 1.167
28, 256, 1.667
526, 3, 1.000
88, 43, 1.929
141, 31, 2.296
35, 612, 1.000
113, 424, 1.000
274, 78, 1.000
60, 145, 1.182
51, 374, 2.500
226, 137, 1.000
279, 113, 3.000
212, 84, 2.500
505, 454, 1.000
16, 343, 1.000
198, 99, 1.250
27, 425, 1.000
553, 112, 1.000
2, 278, 2.333
168, 18, 1.647
90, 272, 1.000
387, 304, 2.000
117, 81, 3.000
301, 121, 1.000
34, 330, 1.000
140, 168, 1.000
13, 438, 1.750
260, 13, 1.222
624, 139, 1.000
73, 155, 1.000
213, 0, 2.625
91, 672, 1.000
578, 0, 2.000
663, 92, 1.000
44, 641, 1.000
6, 705, 3.000
278, 58, 1.667
1111, 88, 1.000
211, 5, 2.375
582, 20, 1.000
451, 530, 1.000
912, 32, 1.000
197, 58, 1.000
490, 52, 1.000
38, 1270, 1.000
40, 379, 4.500
153, 188, 1.000
335, 172, 1.000
102, 233, 1.000
199, 45, 4.600
12, 193, 1.273
305, 73, 1.000
676, 40, 2.000
254, 52, 1.000
291, 10, 1.000
58, 259, 1.500
78, 881, 1.000
97, 495, 2.000
150, 339, 1.000
44, 306, 2.000
210, 70, 1.000
83, 172, 1.000
581, 85, 1.000
445, 50, 1.000
55, 82, 1.462
259, 360, 1.000
131, 610, 1.000
25, 235, 2.143
334, 31, 1.000
64, 527, 1.000
11, 8, 2.512
304, 30, 1.500
253, 85, 1.000
608, 76, 3.500
456, 169, 2.000
1171, 16, 1.000
96, 144, 4.667
149, 138, 1.667
1124, 11, 1.000
315, 382, 4.000
431, 3, 4.000
82, 415, 2.000
135, 427, 1.000
29, 676, 1.000
121, 707, 1.000
195, 196, 1.000
68, 94, 2.312
769, 21, 2.000
54, 25, 1.898
347, 1, 2.000
384, 53, 1.000
24, 476, 3.000
333, 110, 1.500
100, 335, 1.000
10, 83, 2.705
711, 857, 2.000
252, 130, 1.333
125, 140, 1.000
162, 118, 1.000
95, 295, 1.000
111, 73, 1.733
441, 53, 1.000
519, 86, 1.000
208, 216, 2.000
81, 110, 1.455
134, 240, 4.500
745, 7, 1.000
67, 47, 2.043
360, 35, 1.500
344, 64, 1.000
768, 90, 1.000
178, 282, 1.000
129, 912, 1.000
39, 173, 1.286
848, 987, 1.000
78, 429, 1.000
9, 362, 1.200
191, 118, 1.000
124, 59, 3.600
161, 39, 1.667
92, 185, 1.000
370, 376, 2.000
110, 2, 4.797
20, 366, 2.667
518, 37, 2.000
80, 49, 2.077
6, 329, 1.500
711, 109, 2.000
502, 760, 4.000
293, 9, 1.600
285, 158, 2.500
52, 191, 1.500
389, 539, 1.000
218, 163, 1.000
187, 538, 1.000
524, 202, 1.000
8, 317, 1.500
190, 5, 2.667
545, 10, 1.900
123, 98, 1.000
160, 232, 1.000
654, 41, 1.000
109, 75, 1.667
19, 159, 3.050
810, 126, 1.000
132, 134, 2.000
26, 641, 1.333
97, 1111, 1.667
65, 173, 3.000
139, 1122, 1.000
284, 73, 1.000
51, 366, 1.000
217, 26, 1.000
270, 12, 1.375
0, 560, 1.000
754, 275, 1.000
203, 27, 1.900
863, 301, 1.000
204, 536, 1.000
355, 164, 1.000
32, 129, 1.696
530, 128, 2.000
87, 741, 2.000
145, 166, 1.200
454, 168, 1.000
184, 316, 1.000
94, 195, 1.000
131, 343, 2.500
4, 239, 2.667
297, 99, 1.000
1124, 167, 1.000
246, 14, 3.200
283, 48, 1.429
50, 285, 1.000
458, 62, 1.000
216, 77, 1.000
114, 1090, 1.000
520, 13, 1.000
75, 178, 1.333
1090, 86, 1.500
61, 123, 1.364
47, 56, 1.952
107, 229, 1.000
17, 253, 1.600
326, 1, 2.000
93, 266, 1.000
516, 23, 1.000
3, 62, 3.952
296, 52, 1.250
28, 411, 1.333
88, 182, 1.000
141, 148, 1.000
35, 401, 1.000
74, 73, 2.000
420, 93, 1.000
187, 314, 1.000
60, 36, 2.109
353, 22, 1.000
4, 323, 1.000
850, 333, 1.000
67, 768, 1.000
339, 103, 2.000
212, 223, 1.000
710, 42, 2.667
2, 109, 4.750
168, 157, 1.000
41, 913, 1.000
371, 438, 1.000
244, 168, 6.000
117, 166, 2.000
154, 80, 1.500
27, 706, 1.000
55, 770, 1.000
103, 87, 1.545
140, 35, 2.882
113, 425, 1.000
767, 60, 1.000
73, 0, 7.576
382, 26, 1.000
20, 633, 1.000
790, 109, 1.000
59, 213, 1.000
352, 89, 1.000
1025, 740, 1.000
76, 27, 1.506
31, 155, 1.533
70, 439, 1.000
1, 348, 3.000
183, 76, 1.000
322, 698, 4.000
116, 17, 1.549
153, 9, 2.440
63, 522, 2.000
102, 100, 1.538
67, 419, 1.000
12, 372, 1.000
1033, 45, 1.000
890, 99, 2.000
277, 104, 1.000
44, 165, 4.000
874, 84, 1.000
32, 1033, 2.000
81, 412, 1.000
0, 259, 5.000
182, 63, 3.111
26, 333, 1.000
115, 72, 1.800
152, 254, 1.500
334, 234, 1.000
101, 165, 1.500
11, 133, 2.049
214, 396, 1.000
50, 741, 1.667
239, 43, 1.750
276, 39, 2.000
149, 287, 1.000
43, 372, 1.500
28, 403, 1.000
209, 12, 1.833
262, 22, 2.333
580, 21, 1.000
873, 37, 1.000
195, 49, 1.200
566, 64, 1.000
34, 716, 5.000
54, 148, 1.867
114, 131, 3.200
121, 263, 2.000
24, 167, 2.053
639, 267, 1.000
688, 254, 1.000
137, 328, 1.500
47, 725, 1.000
319, 80, 1.000
637, 53, 1.667
711, 722, 2.000
252, 21, 1.667
289, 5, 1.333
238, 96, 2.000
111, 210, 1.500
21, 710, 1.200
208, 83, 1.400
81, 475, 1.667
194, 154, 1.000
67, 152, 1.571
467, 88, 1.000
858, 181, 1.000
53, 85, 2.029
717, 206, 1.000
129, 621, 2.500
39, 38, 2.006
332, 44, 1.000
99, 267, 2.500
9, 23, 2.583
318, 107, 1.000
48, 635, 2.000
431, 328, 1.000
828, 74, 1.000
237, 105, 2.500
592, 120, 1.000
20, 497, 1.000
223, 170, 1.000
80, 172, 1.500
133, 190, 1.000
27, 471, 1.000
66, 115, 2.786
730, 26, 2.333
179, 272, 2.000
52, 2, 3.515
345, 56, 1.333
716, 25, 1.000
484, 199, 1.000
38, 245, 1.000
8, 424, 3.000
317, 418, 2.000
303, 243, 2.000
160, 99, 1.167
70, 666, 1.000
24, 907, 1.000
109, 192, 2.000
146, 74, 1.500
19, 296, 2.000
95, 125, 1.556
132, 9, 1.941
26, 532, 1.000
298, 273, 2.500
65, 58, 1.690
563, 295, 1.000
51, 251, 2.750
127, 428, 1.000
203, 404, 1.000
453, 125, 1.000
23, 353, 1.667
189, 89, 1.000
122, 44, 2.750
175, 26, 1.545
839, 3, 3.500
108, 15, 2.500
145, 19, 2.357
454, 39, 1.000
94, 78, 2.833
131, 192, 1.000
4, 338, 1.000
1314, 799, 2.000
64, 237, 1.250
28, 639, 1.000
246, 133, 1.000
405, 317, 1.500
92, 333, 1.000
126, 639, 2.000
278, 37, 2.000
80, 283, 1.000
202, 87, 1.500
573, 36, 2.000
22, 810, 1.000
919, 24, 1.000
188, 6, 1.818
61, 240, 3.200
135, 521, 1.000
121, 93, 1.000
47, 333, 2.000
529, 70, 1.667
676, 179, 1.000
107, 94, 1.556
144, 228, 1.000
54, 635, 1.000
93, 159, 1.250
130, 395, 13.000
3, 171, 4.312
28, 622, 2.000
12, 464, 1.000
231, 49, 1.000
268, 61, 1.000
586, 0, 2.667
35, 282, 1.000
932, 20, 2.000
201, 102, 2.000
74, 252, 1.500
572, 83, 1.000
46, 126, 1.864
106, 173, 1.000
16, 189, 1.250
219, 582, 3.000
71, 729, 7.000
70, 315, 1.500
168, 264, 1.000
666, 11, 3.000
975, 7, 1.000
244, 51, 1.000
281, 47, 3.000
615, 28, 4.000
27, 607, 1.000
230, 122, 1.000
103, 200, 1.333
585, 89, 1.000
1352, 38, 1.000
509, 145, 1.000
186, 244, 1.000
59, 110, 1.857
405, 86, 1.000
45, 79, 1.652
321, 1096, 1.000
19, 907, 1.000
31, 12, 2.339
324, 26, 1.600
91, 305, 1.000
1, 41, 3.733
310, 93, 2.000
126, 180, 1.333
77, 382, 1.000
349, 761, 1.000
243, 106, 1.000
116, 228, 1.000
73, 8, 2.198
524, 131, 1.000
432, 113, 1.000
266, 159, 1.000
139, 103, 1.000
12, 495, 1.000
72, 66, 1.500
127, 548, 1.000
58, 29, 1.864
367, 21, 3.500
57, 586, 12.000
150, 613, 3.000
44, 24, 1.880
390, 52, 1.000
708, 55, 2.500
245, 303, 1.000
30, 223, 2.222
0, 414, 2.000
49, 568, 3.000
846, 93, 1.000
295, 233, 7.500
152, 73, 1.000
101, 42, 1.500
138, 36, 2.138
11, 318, 1.667
765, 19, 1.000
87, 11, 2.033
505, 141, 1.000
192, 176, 1.000
94, 829, 1.000
366, 70, 2.000
4, 589, 2.500
774, 89, 7.000
43, 225, 2.000
209, 249, 8.000
125, 329, 1.000
15, 335, 1.000
181, 115, 19.000
114, 54, 1.800
167, 0, 5.651
768, 85, 10.000
522, 17, 2.000
41, 525, 1.000
100, 101, 1.143
446, 73, 1.000
801, 78, 4.000
291, 11, 2.000
787, 399, 1.000
56, 131, 2.800
169, 932, 1.000
42, 442, 1.000
81, 336, 5.000
134, 474, 1.000
49, 1102, 1.000
194, 17, 2.133
503, 25, 1.500
565, 14, 1.500
858, 56, 1.000
180, 44, 1.214
53, 218, 1.500
113, 71, 1.867
39, 347, 1.000
521, 168, 1.000
136, 138, 1.000
445, 128, 2.000
318, 150, 1.000
85, 233, 1.750
110, 290, 1.000
288, 69, 4.500
861, 80, 1.000
111, 271, 5.000
79, 296, 2.333
274, 104, 1.000
41, 371, 1.200
32, 634, 4.000
223, 31, 1.000
80, 295, 1.333
133, 291, 1.000
27, 288, 1.000
193, 88, 2.000
66, 198, 1.750
300, 203, 1.000
398, 185, 1.000
173, 83, 2.500
38, 96, 2.019
126, 40, 2.105
98, 215, 1.500
8, 211, 2.375
317, 55, 1.000
635, 36, 4.000
250, 10, 1.429
303, 4, 8.000
621, 9, 1.000
24, 290, 1.400
36, 304, 3.500
236, 41, 1.667
273, 49, 1.000
146, 193, 4.000
19, 437, 1.000
222, 108, 1.000
26, 411, 2.000
298, 388, 1.000
65, 439, 1.500
374, 443, 2.000
51, 68, 1.708
1031, 86, 1.000
127, 209, 1.000
1008, 33, 2.000
37, 57, 1.788
172, 156, 1.500
23, 506, 2.500
316, 96, 1.000
421, 890, 1.000
768, 57, 1.000
249, 67, 2.000
175, 175, 1.200
32, 919, 1.000
180, 580, 1.000
235, 112, 1.000
108, 130, 2.000
145, 392, 1.000
33, 635, 1.200
258, 169, 2.000
131, 77, 2.222
207, 254, 1.000
64, 120, 2.000
562, 475, 1.000
11, 547, 1.000
728, 15, 1.000
50, 7, 2.747
359, 19, 1.000
253, 524, 1.000
329, 68, 2.500
428, 74, 1.000
700, 77, 5.000
22, 161, 1.083
188, 153, 1.000
481, 129, 1.000
174, 92, 1.800
120, 541, 1.000
144, 95, 1.000
504, 10, 1.000
93, 20, 1.915
130, 30, 1.480
24, 517, 1.500
79, 33, 1.771
1124, 27, 2.000
10, 632, 2.000
1407, 87, 1.500
141, 446, 1.000
35, 135, 1.357
203, 89, 1.000
510, 103, 1.000
187, 64, 1.333
81, 581, 1.000
7, 341, 1.714
120, 29, 2.935
173, 109, 1.167
67, 758, 3.000
339, 381, 1.000
233, 258, 10.500
106, 16, 1.768
159, 46, 1.000
452, 36, 3.000
514, 43, 1.000
92, 67, 1.056
666, 158, 1.000
48, 153, 2.500
71, 1171, 1.000
124, 620, 2.000
34, 324, 1.500
200, 36, 1.500
110, 555, 3.000
382, 268, 1.000
186, 123, 1.000
191, 269, 1.000
850, 34, 1.000
172, 58, 1.400
45, 196, 1.333
543, 69, 1.000
105, 105, 3.000
31, 369, 1.000
91, 394, 2.000
128, 176, 5.000
38, 663, 1.000
310, 168, 2.000
77, 243, 1.000
243, 247, 1.000
307, 115, 1.000
229, 8, 1.800
266, 2, 4.750
12, 610, 3.333
215, 101, 1.000
146, 556, 1.000
185, 178, 2.333
58, 160, 5.308
149, 139, 1.000
860, 31, 1.000
157, 172, 2.000
30, 74, 1.643
90, 241, 1.000
0, 233, 5.680
309, 17, 1.000
432, 156, 1.000
242, 20, 2.188
719, 602, 3.000
475, 59, 1.500
25, 586, 3.500
228, 71, 2.500
265, 219, 3.000
138, 171, 1.667
214, 150, 2.000
87, 156, 1.000
380, 138, 1.000
18, 389, 2.500
57, 89, 1.783
403, 69, 1.000
20, 303, 1.400
43, 90, 2.024
389, 122, 1.000
29, 3, 3.329
322, 15, 2.000
15, 464, 1.333
308, 78, 3.000
75, 333, 1.500
241, 165, 1.000
294, 169, 1.000
167, 181, 2.000
407, 394, 2.000
100, 232, 4.500
137, 98, 1.500
58, 42, 2.011
86, 79, 2.143
414, 97, 1.000
416, 39, 24.000
289, 303, 1.000
787, 24, 2.000
132, 725, 1.000
1033, 65, 1.000
402, 6, 1.222
48, 55, 1.924
42, 33, 1.924
351, 57, 1.000
388, 53, 1.667
706, 216, 1.000
14, 139, 1.500
180, 183, 1.000
53, 431, 1.000
113, 252, 1.000
166, 70, 1.167
443, 508, 1.000
99, 33, 2.143
136, 53, 1.500
445, 21, 1.000
212, 256, 1.000
85, 126, 1.667
431, 102, 2.000
749, 39, 1.000
71, 63, 1.750
401, 87, 1.000
147, 663, 1.000
350, 114, 1.000
80, 402, 2.000
133, 424, 1.000
27, 189, 1.300
186, 801, 2.000
45, 1100, 1.500
140, 500, 1.000
34, 1107, 1.000
73, 580, 1.000
179, 102, 1.000
31, 1033, 1.000
550, 43, 1.000
112, 3, 3.329
165, 7, 2.280
266, 39, 1.000
520, 106, 1.000
98, 106, 1.250
45, 561, 1.000
84, 169, 1.000
250, 145, 1.000
658, 136, 2.000
1, 651, 1.000
273, 174, 1.000
96, 291, 1.000
19, 574, 1.000
16, 618, 1.000
319, 172, 2.000
26, 366, 2.000
192, 26, 1.273
65, 268, 1.000
178, 101, 2.000
127, 90, 1.500
37, 174, 2.286
97, 147, 1.500
716, 44, 1.000
23, 143, 2.500
874, 445, 1.000
262, 14, 2.125
69, 221, 1.000
145, 261, 1.000
18, 525, 1.000
936, 24, 1.000
221, 50, 1.333
25, 351, 1.286
207, 67, 1.250
500, 255, 1.000
562, 78, 2.000
195, 517, 16.000
177, 180, 8.000
50, 186, 2.667
126, 145, 1.000
195, 57, 1.000
36, 121, 2.167
366, 736, 1.000
672, 508, 1.000
22, 60, 2.182
315, 34, 1.000
922, 14, 4.000
82, 235, 1.000
301, 11, 2.667
97, 140, 2.500
68, 298, 1.000
340, 727, 1.000
234, 62, 1.400
287, 72, 1.000
144, 458, 3.000
122, 1352, 1.000
441, 54, 1.000
130, 149, 5.000
197, 747, 2.000
206, 184, 1.000
79, 170, 10.667
137, 919, 3.000
10, 495, 1.000
282, 328, 1.000
345, 69, 1.000
