58, 391, 1.000
404, 239, 2.000
277, 103, 1.500
150, 479, 1.000
44, 182, 2.333
210, 202, 1.000
196, 9, 1.964
567, 10, 1.000
0, 308, 4.571
182, 44, 2.455
76, 743, 3.000
115, 123, 1.000
334, 155, 1.000
101, 180, 1.000
11, 148, 1.778
765, 141, 2.000
417, 221, 1.333
608, 200, 4.000
239, 26, 1.250
276, 16, 1.000
43, 263, 1.667
209, 19, 1.500
262, 39, 1.333
135, 303, 1.000
121, 703, 3.000
195, 64, 2.333
181, 157, 1.000
54, 133, 2.143
114, 144, 1.800
24, 88, 1.980
319, 35, 2.500
637, 36, 1.000
86, 810, 1.000
252, 6, 2.588
162, 250, 1.000
238, 81, 1.000
111, 205, 1.000
21, 693, 18.000
208, 100, 1.000
579, 119, 1.000
427, 130, 1.000
194, 139, 1.000
67, 171, 1.444
360, 191, 1.000
53, 68, 2.161
551, 197, 2.000
129, 540, 1.000
39, 49, 1.900
332, 61, 1.250
99, 282, 1.000
9, 230, 5.722
191, 202, 1.000
85, 339, 2.000
124, 191, 1.000
237, 120, 2.500
274, 130, 2.000
147, 112, 11.000
661, 299, 1.000
133, 77, 3.714
66, 96, 1.357
412, 20, 3.000
730, 11, 1.500
52, 51, 2.052
345, 47, 3.000
218, 295, 1.000
38, 250, 1.333
331, 76, 1.000
204, 214, 1.500
53, 21, 2.007
8, 441, 1.667
317, 401, 1.000
84, 396, 1.000
160, 84, 5.000
531, 71, 1.000
432, 117, 1.000
109, 207, 1.000
146, 91, 1.400
19, 283, 1.273
426, 156, 1.000
95, 12, 2.461
132, 26, 1.276
5, 276, 4.917
65, 41, 1.481
284, 205, 1.000
51, 234, 1.250
143, 698, 1.000
0, 700, 1.000
189, 72, 1.000
83, 573, 1.000
122, 29, 1.414
175, 21, 3.786
468, 1, 3.714
108, 24, 1.864
145, 34, 2.000
94, 95, 1.375
131, 211, 1.000
4, 355, 3.000
64, 158, 2.333
283, 444, 1.000
202, 36, 1.250
573, 19, 1.000
188, 119, 4.000
61, 255, 1.000
559, 96, 1.000
121, 76, 1.667
107, 97, 1.750
91, 400, 1.000
3, 186, 8.429
261, 3, 2.462
282, 111, 1.000
579, 24, 1.000
49, 296, 1.000
526, 266, 1.000
231, 0, 7.333
268, 14, 1.200
35, 365, 1.000
201, 117, 2.000
74, 205, 1.000
558, 155, 1.000
226, 384, 2.000
279, 398, 1.000
173, 135, 1.250
46, 111, 2.938
339, 227, 1.000
106, 186, 2.000
16, 78, 2.817
92, 505, 1.000
2, 17, 3.012
311, 25, 1.000
168, 281, 1.000
244, 44, 2.750
154, 212, 2.500
230, 75, 1.000
103, 219, 1.333
34, 446, 1.250
59, 81, 1.739
352, 197, 3.000
405, 69, 2.000
45, 94, 2.250
211, 266, 1.000
31, 31, 1.970
695, 36, 1.000
1, 216, 6.200
6, 260, 1.857
116, 149, 1.000
524, 140, 1.000
139, 118, 2.250
12, 504, 2.500
416, 9, 1.000
72, 83, 3.143
127, 567, 2.000
58, 10, 2.415
722, 21, 1.000
171, 281, 1.000
44, 41, 2.417
337, 49, 1.000
390, 69, 1.000
30, 236, 3.400
694, 151, 1.000
0, 399, 8.200
55, 683, 4.000
433, 87, 1.000
152, 122, 1.000
101, 57, 2.667
138, 53, 2.857
11, 257, 1.200
214, 264, 7.000
87, 122, 1.800
417, 106, 2.000
774, 110, 1.000
43, 240, 1.167
367, 556, 1.000
209, 136, 1.000
119, 389, 2.000
15, 382, 1.000
54, 272, 1.000
536, 15, 1.500
114, 7, 1.761
167, 19, 1.364
61, 524, 1.500
100, 118, 1.000
87, 390, 1.000
56, 244, 1.333
114, 263, 1.000
261, 107, 2.000
459, 20, 1.000
872, 118, 1.500
321, 272, 1.000
194, 30, 1.667
88, 517, 1.000
180, 93, 1.250
53, 201, 2.200
113, 86, 2.167
39, 426, 10.000
136, 155, 1.333
14, 217, 4.077
85, 216, 1.000
288, 54, 1.000
41, 258, 1.750
223, 46, 2.000
117, 567, 1.000
133, 306, 1.000
27, 339, 1.000
193, 79, 2.000
260, 92, 1.000
165, 225, 1.000
38, 113, 1.750
98, 196, 1.000
8, 36, 2.035
317, 38, 1.000
84, 279, 1.667
160, 495, 5.000
236, 58, 2.000
273, 64, 1.000
146, 206, 1.000
19, 420, 5.000
95, 241, 1.000
26, 392, 2.000
178, 255, 1.000
51, 119, 1.533
217, 355, 2.000
37, 8, 2.317
330, 2, 5.286
23, 485, 1.750
83, 326, 4.000
108, 147, 4.000
432, 27, 1.667
131, 92, 1.333
64, 105, 1.800
373, 17, 1.000
410, 13, 2.000
728, 0, 14.000
50, 20, 1.812
69, 695, 1.000
22, 150, 1.643
61, 372, 1.500
121, 217, 1.000
619, 182, 1.000
68, 432, 1.000
107, 474, 1.000
144, 96, 1.000
161, 660, 1.000
93, 3, 3.264
130, 15, 1.590
3, 295, 2.500
79, 80, 1.643
10, 585, 1.385
35, 150, 2.375
82, 226, 1.000
187, 51, 3.500
7, 356, 4.500
120, 14, 2.559
466, 6, 2.444
106, 33, 1.793
159, 57, 2.286
16, 825, 4.000
92, 76, 2.929
281, 171, 1.000
48, 234, 2.250
267, 72, 1.667
34, 309, 4.400
306, 558, 1.000
200, 53, 1.600
509, 21, 1.000
571, 6, 2.000
172, 75, 1.500
45, 211, 2.429
105, 120, 2.400
31, 384, 1.500
128, 161, 1.000
1, 85, 5.581
310, 217, 1.000
77, 194, 1.800
280, 28, 1.000
229, 7, 2.048
102, 799, 1.000
33, 356, 3.000
215, 84, 2.000
58, 145, 3.333
556, 112, 1.000
554, 11, 1.000
30, 91, 2.139
0, 26, 5.959
309, 0, 7.000
76, 269, 1.000
295, 109, 1.000
25, 633, 2.000
523, 214, 1.000
265, 170, 1.000
11, 442, 1.000
214, 135, 1.500
87, 143, 2.250
18, 402, 1.000
57, 72, 2.538
721, 81, 1.000
43, 109, 1.471
389, 9, 1.417
707, 2, 3.500
156, 260, 2.000
29, 50, 1.794
322, 60, 1.000
15, 451, 1.000
167, 132, 1.000
100, 249, 1.000
137, 113, 6.000
86, 60, 1.792
379, 34, 3.000
199, 247, 1.000
56, 127, 1.727
365, 11, 1.500
42, 62, 2.036
351, 456, 3.000
134, 614, 1.000
321, 109, 5.000
14, 184, 1.824
307, 174, 9.000
53, 350, 2.000
113, 195, 2.000
166, 87, 1.000
60, 462, 6.000
99, 48, 2.320
136, 6, 3.098
445, 4, 6.000
85, 109, 1.625
71, 78, 2.125
387, 151, 1.000
117, 700, 1.000
27, 172, 1.647
193, 196, 1.000
179, 25, 1.500
472, 13, 1.000
255, 258, 1.000
112, 20, 2.438
165, 22, 1.409
38, 492, 1.333
278, 351, 2.000
151, 199, 2.000
8, 175, 3.571
84, 154, 1.000
31, 637, 1.000
160, 378, 1.000
40, 192, 2.000
259, 126, 1.000
26, 287, 1.714
192, 11, 2.450
65, 307, 1.000
139, 532, 1.000
178, 114, 2.000
72, 753, 1.000
549, 65, 1.000
127, 85, 1.000
164, 161, 1.500
37, 189, 1.000
330, 137, 2.500
97, 130, 1.200
23, 126, 2.048
95, 261, 2.000
249, 63, 1.000
302, 51, 1.500
468, 287, 1.000
272, 2, 2.133
145, 276, 2.000
18, 538, 2.000
221, 33, 1.400
258, 45, 2.250
25, 334, 1.000
207, 114, 1.000
500, 232, 1.000
177, 187, 1.000
50, 139, 1.000
359, 151, 1.000
36, 74, 3.417
700, 49, 1.000
22, 45, 2.510
315, 21, 3.400
686, 4, 7.333
301, 26, 1.667
598, 720, 1.000
213, 702, 1.000
287, 91, 2.000
515, 252, 1.000
384, 362, 1.000
257, 156, 1.000
130, 130, 1.250
3, 400, 4.750
79, 165, 1.000
10, 508, 1.000
743, 66, 1.500
49, 82, 2.212
395, 42, 1.000
162, 275, 1.000
35, 3, 3.196
328, 23, 1.000
111, 756, 2.000
21, 220, 1.000
314, 86, 2.000
4, 270, 3.125
120, 153, 1.250
233, 158, 1.333
286, 144, 2.000
92, 199, 1.600
129, 75, 1.500
78, 22, 1.971
371, 8, 1.167
441, 26, 3.000
48, 101, 1.765
34, 200, 2.000
200, 160, 2.000
410, 37, 1.000
6, 162, 1.875
299, 180, 1.000
45, 328, 5.000
1, 557, 28.000
228, 116, 1.000
105, 229, 1.500
158, 121, 2.200
513, 30, 1.333
91, 54, 2.115
128, 60, 2.571
437, 46, 1.000
432, 51, 1.000
77, 119, 1.333
8, 578, 2.000
63, 164, 1.750
72, 329, 1.000
185, 46, 4.000
171, 15, 2.000
542, 18, 1.000
389, 293, 3.000
104, 58, 2.056
157, 80, 2.250
90, 117, 1.444
0, 149, 8.409
76, 128, 1.667
242, 152, 1.000
69, 267, 1.000
25, 710, 1.000
10, 821, 1.000
32, 294, 2.000
214, 18, 1.200
87, 256, 1.667
18, 265, 2.400
57, 213, 1.000
170, 92, 1.000
28, 558, 1.000
119, 147, 3.000
156, 159, 3.500
29, 135, 2.842
89, 164, 1.000
15, 84, 1.768
753, 253, 1.000
75, 457, 2.500
241, 33, 2.000
294, 53, 1.000
167, 313, 4.000
649, 10, 1.000
227, 18, 1.000
264, 104, 2.000
213, 75, 1.750
86, 203, 4.000
17, 336, 1.000
199, 104, 1.000
42, 165, 1.667
388, 457, 4.000
118, 344, 1.000
28, 112, 1.815
268, 551, 1.000
14, 7, 2.196
307, 59, 1.000
201, 540, 1.000
74, 274, 1.000
240, 246, 1.500
113, 376, 1.000
166, 194, 2.000
37, 264, 1.000
99, 189, 1.667
136, 433, 1.500
505, 246, 1.000
287, 270, 2.000
71, 195, 3.000
364, 79, 2.000
2, 454, 2.333
41, 116, 1.611
350, 14, 1.500
387, 0, 5.833
80, 542, 1.000
154, 317, 1.000
27, 57, 2.238
320, 45, 1.333
13, 198, 1.696
306, 80, 7.000
44, 532, 1.000
86, 736, 2.000
151, 88, 1.000
84, 45, 1.632
377, 29, 1.500
250, 277, 4.000
70, 8, 2.403
363, 30, 1.000
40, 75, 1.488
386, 75, 3.000
95, 495, 1.000
26, 226, 1.000
139, 385, 1.000
164, 84, 1.500
37, 290, 5.000
710, 97, 1.000
97, 31, 1.553
150, 3, 3.708
23, 243, 1.000
83, 92, 1.562
69, 81, 1.500
415, 101, 1.000
145, 641, 1.000
55, 130, 3.000
221, 182, 1.500
242, 515, 1.000
500, 115, 2.000
177, 48, 5.667
486, 58, 1.000
163, 101, 2.000
36, 253, 2.000
96, 64, 1.636
82, 111, 1.750
248, 123, 1.000
301, 143, 2.000
68, 174, 6.333
144, 342, 4.000
257, 105, 1.000
24, 268, 1.000
206, 52, 2.750
79, 302, 1.000
561, 27, 1.000
10, 355, 1.462
176, 71, 1.500
49, 207, 1.333
476, 291, 1.000
21, 97, 2.574
81, 190, 1.750
7, 82, 2.487
120, 292, 1.500
618, 111, 1.000
233, 11, 2.333
286, 31, 1.500
604, 14, 1.000
452, 291, 1.000
219, 40, 1.429
256, 94, 1.000
205, 85, 2.000
78, 157, 2.000
9, 442, 1.000
48, 400, 3.000
124, 363, 3.000
34, 95, 1.957
110, 306, 2.000
20, 30, 2.246
313, 12, 2.167
186, 258, 1.000
6, 25, 2.736
299, 33, 2.750
66, 300, 1.000
105, 338, 1.000
52, 367, 1.333
91, 131, 2.667
466, 46, 1.000
63, 41, 2.047
356, 37, 1.000
33, 14, 2.241
132, 342, 1.000
5, 224, 2.647
171, 248, 2.500
104, 165, 2.750
30, 333, 1.500
143, 118, 3.500
76, 59, 1.500
369, 7, 1.375
422, 11, 1.500
62, 98, 1.429
392, 74, 1.000
32, 433, 1.500
87, 405, 2.000
18, 252, 2.286
184, 236, 4.000
686, 121, 1.000
156, 18, 1.640
449, 24, 2.000
527, 13, 1.333
216, 317, 10.000
89, 49, 1.895
142, 37, 1.600
15, 217, 1.273
75, 66, 2.125
47, 232, 1.500
86, 326, 1.000
56, 277, 4.000
441, 7, 1.000
169, 26, 1.278
118, 215, 1.000
155, 91, 4.000
28, 203, 2.556
88, 102, 1.333
240, 97, 1.000
60, 212, 1.333
226, 204, 1.000
9, 562, 1.250
212, 15, 3.250
505, 3, 1.000
583, 8, 1.750
16, 274, 1.625
198, 46, 1.000
168, 109, 1.000
41, 225, 1.667
154, 384, 1.000
525, 143, 1.000
140, 243, 1.000
13, 123, 1.825
306, 199, 1.333
665, 130, 1.000
255, 56, 2.500
112, 314, 2.000
59, 261, 4.000
151, 493, 1.000
338, 308, 1.000
211, 190, 2.000
504, 180, 1.000
197, 127, 1.000
70, 135, 1.231
1, 396, 9.500
40, 438, 5.500
349, 84, 2.000
116, 321, 1.000
153, 249, 3.000
26, 105, 1.800
139, 314, 1.000
12, 4, 2.465
305, 22, 1.429
224, 162, 1.333
97, 404, 6.000
150, 158, 1.000
44, 373, 2.000
83, 233, 1.000
157, 690, 1.000
49, 165, 2.692
55, 23, 1.768
348, 3, 2.167
385, 15, 1.400
25, 32, 2.084
101, 501, 1.000
135, 121, 4.714
253, 154, 1.000
456, 100, 1.000
29, 534, 1.000
96, 219, 3.000
149, 79, 4.167
22, 311, 1.000
82, 482, 1.000
135, 108, 2.000
68, 17, 2.178
361, 41, 2.500
234, 313, 1.000
107, 573, 1.000
54, 68, 2.571
24, 407, 1.000
10, 150, 1.691
319, 352, 2.000
485, 72, 1.500
125, 49, 1.182
162, 61, 1.333
111, 2, 4.420
148, 120, 1.000
21, 502, 1.000
208, 291, 6.000
261, 295, 1.000
134, 63, 3.600
7, 199, 1.906
67, 104, 1.600
159, 408, 1.000
39, 246, 1.500
205, 202, 1.000
78, 360, 2.000
9, 295, 2.308
191, 11, 1.630
48, 267, 1.000
546, 6, 1.000
110, 185, 1.500
417, 279, 2.000
20, 161, 1.727
80, 124, 1.778
6, 404, 1.000
232, 71, 1.000
158, 339, 1.000
52, 242, 1.000
218, 230, 1.000
271, 16, 2.143
424, 30, 2.000
204, 21, 1.556
575, 230, 5.000
8, 376, 1.000
190, 64, 2.500
356, 168, 1.000
123, 175, 1.000
160, 147, 4.000
33, 155, 1.714
342, 143, 1.000
146, 410, 1.000
19, 88, 1.781
641, 42, 1.000
185, 320, 1.000
5, 85, 2.434
65, 234, 1.000
247, 6, 5.125
104, 272, 2.000
602, 51, 1.000
51, 299, 1.000
225, 562, 5.000
33, 332, 1.500
62, 233, 1.333
82, 349, 7.000
32, 76, 1.761
341, 62, 1.000
87, 558, 1.000
28, 546, 1.000
18, 115, 1.854
4, 34, 2.586
631, 45, 4.000
283, 125, 1.000
29, 401, 1.500
89, 446, 2.000
285, 280, 7.000
36, 659, 2.000
75, 255, 1.250
368, 67, 1.000
61, 32, 2.630
407, 20, 1.200
100, 538, 1.500
1018, 5, 1.000
47, 125, 1.353
58, 233, 1.000
17, 58, 1.818
540, 178, 1.000
28, 350, 1.000
141, 89, 1.333
14, 281, 1.167
74, 12, 1.767
420, 16, 2.000
103, 588, 1.000
60, 111, 1.583
173, 456, 2.000
46, 174, 2.000
212, 146, 4.000
16, 397, 1.000
71, 425, 1.000
2, 208, 1.885
477, 114, 2.000
117, 27, 1.448
154, 23, 1.750
525, 4, 1.000
103, 24, 2.073
140, 102, 2.000
13, 496, 2.667
509, 321, 1.000
255, 173, 4.000
292, 185, 2.000
59, 158, 1.778
225, 138, 2.000
444, 492, 1.000
582, 78, 1.000
31, 220, 1.000
70, 370, 1.000
1, 281, 6.889
183, 49, 1.400
40, 289, 1.000
538, 32, 1.500
153, 70, 2.000
524, 83, 1.000
192, 492, 1.000
102, 163, 1.000
139, 183, 1.250
12, 191, 1.950
305, 131, 1.000
72, 146, 1.000
254, 126, 1.000
6, 55, 2.694
224, 61, 2.000
277, 45, 1.000
44, 232, 4.000
337, 370, 1.000
210, 0, 6.750
263, 14, 1.125
196, 51, 1.286
0, 334, 7.000
182, 122, 1.333
55, 488, 1.000
115, 133, 1.200
152, 185, 1.000
25, 173, 1.692
334, 161, 3.000
11, 78, 2.279
253, 47, 2.000
290, 27, 2.500
239, 236, 1.000
276, 90, 1.000
442, 19, 1.000
43, 305, 1.250
142, 535, 1.000
195, 138, 1.000
361, 150, 1.000
54, 211, 3.000
24, 98, 1.830
100, 309, 1.667
137, 261, 1.000
10, 29, 2.200
319, 21, 2.000
637, 122, 6.000
11, 354, 1.250
208, 154, 1.000
289, 66, 1.000
162, 176, 1.000
111, 151, 1.000
21, 379, 2.000
81, 416, 1.000
427, 188, 1.000
67, 213, 2.000
360, 105, 1.000
233, 765, 1.000
53, 10, 1.787
346, 4, 2.833
399, 50, 1.000
39, 107, 2.591
9, 172, 2.708
191, 188, 2.000
124, 113, 1.000
237, 174, 1.000
450, 251, 1.000
147, 58, 1.222
20, 308, 1.625
133, 115, 1.200
6, 259, 1.429
66, 54, 1.651
375, 32, 2.667
13, 541, 1.000
158, 478, 1.000
52, 69, 1.907
38, 176, 1.462
204, 136, 3.000
8, 483, 1.250
63, 327, 2.000
123, 56, 1.250
160, 46, 1.000
531, 17, 3.333
109, 5, 2.375
146, 17, 2.103
19, 229, 1.900
95, 54, 2.083
132, 76, 2.333
300, 139, 2.000
65, 103, 1.714
247, 155, 1.000
284, 135, 1.000
73, 298, 1.000
51, 180, 2.833
217, 92, 1.000
496, 37, 5.000
23, 298, 1.500
189, 30, 1.556
482, 8, 2.000
175, 95, 6.000
32, 199, 1.000
145, 88, 3.000
94, 133, 1.333
4, 149, 4.000
64, 168, 1.000
246, 64, 1.000
216, 19, 1.700
89, 267, 1.000
188, 73, 2.000
61, 181, 1.300
559, 170, 1.000
47, 390, 2.000
107, 155, 1.833
144, 175, 1.500
17, 183, 2.227
3, 100, 3.021
81, 272, 1.000
630, 21, 1.000
245, 57, 1.333
282, 53, 1.800
231, 250, 2.000
268, 64, 1.500
141, 206, 1.000
35, 343, 1.667
74, 179, 1.167
572, 150, 1.000
353, 104, 1.000
46, 53, 1.604
339, 45, 2.000
233, 466, 1.000
16, 120, 2.233
325, 2, 3.250
129, 319, 1.000
2, 39, 3.105
30, 347, 4.000
168, 323, 1.000
686, 59, 1.000
281, 100, 1.500
154, 154, 1.333
103, 141, 3.000
13, 357, 1.000
382, 92, 1.000
59, 43, 3.119
352, 31, 1.000
405, 11, 1.111
444, 615, 1.000
338, 30, 5.000
391, 40, 1.000
31, 65, 1.927
1, 150, 6.140
183, 138, 1.667
77, 387, 1.000
426, 3, 3.000
116, 95, 6.556
462, 71, 9.000
139, 32, 1.200
33, 549, 2.000
72, 29, 1.803
381, 13, 4.000
58, 80, 1.812
404, 68, 1.000
44, 99, 1.792
30, 154, 1.222
0, 473, 9.000
40, 700, 1.000
115, 14, 2.962
152, 4, 3.827
482, 476, 1.000
523, 23, 1.000
101, 239, 3.000
138, 123, 2.000
11, 251, 1.667
87, 76, 1.444
57, 393, 1.000
212, 573, 1.000
43, 170, 1.375
209, 70, 1.000
135, 346, 2.000
488, 11, 2.000
15, 256, 2.909
181, 40, 1.636
474, 34, 1.000
167, 69, 4.143
24, 237, 1.250
579, 133, 1.000
252, 83, 1.333
289, 223, 1.000
238, 42, 1.000
275, 28, 1.000
42, 497, 2.000
208, 9, 1.652
261, 17, 1.385
7, 557, 1.000
284, 63, 1.000
180, 103, 1.000
53, 159, 1.429
39, 412, 1.000
99, 369, 2.000
136, 197, 5.500
9, 89, 2.338
318, 45, 1.000
85, 302, 3.000
251, 26, 1.833
288, 0, 10.333
34, 764, 1.000
237, 35, 1.000
274, 47, 1.000
20, 447, 3.000
260, 110, 1.500
133, 248, 2.000
66, 141, 3.667
13, 914, 10.000
80, 359, 1.000
179, 342, 1.000
218, 496, 1.000
165, 215, 1.000
38, 47, 2.200
331, 51, 1.000
8, 110, 2.253
492, 60, 2.000
273, 126, 1.000
146, 132, 1.500
19, 366, 1.333
60, 534, 2.000
95, 187, 1.500
5, 335, 1.000
65, 508, 1.000
729, 21, 3.000
51, 1, 4.604
344, 53, 3.000
397, 21, 1.000
37, 126, 4.200
23, 447, 1.000
316, 171, 1.000
62, 387, 1.000
122, 118, 2.333
175, 224, 2.500
468, 94, 1.000
108, 69, 1.846
258, 236, 1.000
131, 6, 3.405
4, 280, 6.000
64, 35, 1.932
373, 39, 1.750
283, 323, 1.000
50, 74, 1.921
322, 743, 1.000
329, 129, 1.000
700, 496, 1.000
22, 236, 1.750
61, 330, 1.000
135, 583, 1.000
121, 39, 1.654
174, 27, 1.769
47, 267, 1.833
107, 20, 1.780
144, 26, 2.455
93, 217, 2.000
130, 69, 2.000
3, 209, 4.400
104, 407, 3.000
35, 192, 1.667
401, 142, 6.000
201, 40, 4.000
510, 34, 1.000
572, 41, 1.000
187, 13, 1.292
81, 514, 1.000
7, 286, 2.250
173, 50, 1.714
466, 60, 1.667
106, 215, 1.000
159, 99, 2.000
16, 243, 1.000
230, 60, 1.333
267, 2, 5.800
585, 3, 1.000
34, 267, 2.400
303, 68, 1.000
186, 190, 1.000
506, 48, 1.000
172, 125, 1.500
45, 137, 2.231
113, 351, 1.000
582, 432, 1.000
31, 458, 1.000
1, 99, 5.246
310, 23, 1.333
462, 466, 1.000
12, 421, 1.333
305, 437, 1.000
215, 174, 1.500
121, 271, 1.000
58, 231, 2.000
367, 83, 1.000
150, 575, 2.000
157, 273, 3.000
30, 1, 3.970
323, 25, 1.000
0, 84, 6.643
228, 154, 1.000
265, 144, 1.000
138, 238, 2.000
11, 372, 2.000
87, 193, 4.500
380, 77, 1.000
26, 603, 1.000
290, 293, 2.000
57, 22, 1.827
366, 8, 1.556
721, 15, 1.000
149, 494, 2.000
43, 39, 1.903
336, 43, 1.000
119, 336, 1.000
29, 72, 1.917
15, 405, 1.667
308, 129, 1.000
54, 421, 1.000
114, 112, 1.857
61, 599, 1.000
100, 35, 1.676
137, 63, 2.000
47, 548, 2.000
764, 26, 1.000
86, 10, 1.855
56, 73, 1.667
238, 177, 2.500
275, 169, 1.000
42, 100, 1.852
14, 198, 1.765
53, 356, 2.000
551, 37, 1.000
113, 57, 2.455
166, 13, 2.826
39, 273, 1.000
332, 285, 1.000
136, 112, 1.333
85, 179, 2.500
251, 151, 2.000
37, 121, 2.050
223, 69, 2.000
27, 230, 2.000
193, 18, 1.143
502, 4, 1.500
179, 35, 1.222
165, 92, 1.000
331, 172, 3.000
98, 145, 5.000
151, 153, 5.000
8, 153, 2.920
317, 113, 1.000
84, 364, 1.000
250, 84, 1.000
160, 308, 2.000
363, 223, 1.000
236, 103, 5.500
19, 507, 1.000
222, 22, 3.889
259, 40, 1.333
577, 37, 1.000
26, 293, 1.250
247, 609, 3.000
178, 168, 1.000
344, 128, 1.000
127, 159, 1.000
143, 602, 1.000
37, 227, 1.333
23, 48, 2.050
316, 62, 4.500
249, 5, 2.375
620, 12, 1.000
235, 54, 1.667
710, 272, 2.000
145, 322, 1.000
258, 99, 1.000
424, 135, 2.000
207, 132, 1.000
743, 614, 1.000
50, 193, 5.778
458, 116, 1.000
36, 60, 1.819
329, 14, 1.000
239, 535, 1.000
700, 11, 1.000
22, 123, 1.756
248, 186, 1.000
121, 172, 1.000
174, 166, 1.000
3, 346, 2.250
79, 239, 1.500
372, 27, 1.000
10, 546, 1.714
49, 8, 2.391
358, 18, 1.000
35, 77, 2.413
21, 162, 2.647
187, 134, 2.500
424, 1, 6.000
120, 99, 2.909
127, 141, 1.000
46, 335, 2.000
233, 196, 1.000
106, 90, 2.167
92, 25, 2.096
129, 1, 5.559
756, 48, 3.000
281, 382, 1.000
48, 95, 1.536
34, 158, 1.353
434, 177, 1.000
200, 106, 2.000
6, 216, 3.263
45, 382, 3.000
105, 19, 1.766
158, 39, 2.455
451, 59, 5.000
197, 579, 1.000
695, 196, 2.000
128, 118, 1.667
1126, 168, 1.000
409, 25, 1.000
243, 189, 1.000
229, 114, 1.000
215, 35, 2.889
72, 307, 1.000
171, 57, 2.571
95, 398, 1.000
157, 102, 1.000
90, 187, 3.000
143, 183, 1.000
0, 175, 8.133
5, 914, 4.000
242, 78, 1.333
69, 260, 2.500
25, 524, 2.000
228, 13, 1.706
265, 29, 1.000
599, 14, 2.000
11, 481, 2.714
507, 94, 2.000
18, 319, 1.000
57, 163, 4.000
848, 114, 1.000
119, 165, 3.000
29, 221, 2.571
322, 73, 1.000
15, 30, 2.012
308, 20, 1.429
75, 259, 2.667
241, 31, 7.667
268, 68, 1.000
264, 82, 1.000
137, 164, 1.000
86, 129, 3.833
17, 654, 1.000
365, 182, 3.000
42, 235, 7.000
351, 103, 1.000
28, 10, 2.270
321, 48, 6.500
14, 77, 2.441
625, 66, 1.000
113, 182, 1.000
166, 184, 2.000
648, 135, 4.000
457, 5, 1.000
99, 103, 1.273
173, 660, 2.000
85, 56, 2.067
198, 361, 1.000
71, 245, 1.000
364, 1, 1.667
401, 9, 1.000
41, 34, 1.932
350, 52, 2.000
453, 43, 1.000
27, 115, 1.963
13, 188, 2.471
23, 210, 1.000
112, 121, 2.250
98, 36, 2.657
151, 18, 3.333
444, 24, 1.000
84, 247, 2.000
4, 302, 4.000
173, 321, 2.000
363, 72, 2.000
40, 117, 3.667
234, 293, 3.000
259, 149, 1.000
26, 168, 1.000
192, 80, 1.000
178, 479, 2.000
487, 43, 1.000
549, 60, 1.000
127, 0, 7.403
164, 30, 1.875
37, 360, 1.000
97, 213, 2.000
150, 89, 1.000
23, 197, 2.750
468, 387, 2.000
62, 693, 8.000
700, 25, 1.000
69, 135, 1.750
272, 183, 3.000
643, 72, 3.000
514, 287, 3.000
221, 76, 1.000
207, 9, 1.929
500, 5, 10.667
562, 8, 1.000
871, 22, 1.500
6, 654, 1.000
177, 238, 2.500
126, 219, 1.000
36, 167, 2.286
239, 408, 1.000
22, 502, 1.000
315, 120, 3.000
82, 165, 1.200
135, 173, 1.250
248, 69, 1.000
301, 69, 1.000
174, 301, 1.000
656, 92, 1.000
144, 256, 3.000
220, 59, 1.333
257, 39, 1.500
206, 194, 2.000
10, 425, 1.333
49, 133, 2.429
328, 76, 1.000
825, 132, 1.000
148, 319, 1.000
21, 55, 2.163
314, 35, 6.000
457, 185, 1.000
7, 4, 2.495
300, 18, 1.750
465, 50, 1.000
500, 28, 1.000
233, 49, 3.000
256, 104, 4.000
129, 158, 2.000
78, 171, 1.000
408, 83, 4.000
34, 21, 2.462
343, 29, 1.000
20, 96, 1.565
6, 87, 2.207
232, 134, 1.000
105, 152, 1.000
91, 93, 3.286
77, 34, 1.800
370, 44, 1.000
8, 567, 1.600
63, 19, 1.672
229, 231, 1.000
266, 371, 2.000
33, 68, 1.925
237, 219, 1.000
109, 337, 2.000
185, 385, 1.000
5, 150, 2.146
171, 178, 1.000
542, 71, 1.000
104, 111, 2.250
450, 103, 1.000
512, 22, 1.500
90, 14, 1.733
143, 56, 1.375
436, 54, 1.000
369, 125, 2.000
32, 395, 2.000
341, 255, 1.000
87, 495, 1.000
18, 178, 1.633
184, 54, 1.000
170, 9, 1.520
479, 1, 1.500
119, 62, 2.182
156, 36, 2.833
29, 338, 1.500
322, 220, 3.000
269, 451, 2.000
15, 227, 1.286
264, 221, 1.000
446, 293, 1.000
213, 38, 2.000
17, 507, 1.333
199, 23, 3.000
660, 603, 1.000
169, 192, 1.667
28, 157, 2.190
14, 472, 1.500
74, 335, 1.000
240, 91, 1.000
293, 47, 2.250
166, 311, 1.000
60, 302, 11.000
226, 2, 6.250
279, 12, 1.800
212, 465, 1.000
505, 73, 7.000
583, 66, 1.000
595, 19, 1.000
71, 366, 1.000
147, 614, 1.000
41, 175, 2.625
117, 476, 1.000
66, 618, 1.000
140, 293, 1.000
13, 49, 1.983
306, 61, 1.000
677, 26, 1.000
255, 98, 1.000
59, 479, 1.000
391, 500, 3.000
84, 122, 1.667
70, 189, 1.500
400, 73, 1.000
109, 729, 16.000
116, 267, 1.000
26, 63, 1.628
335, 43, 6.000
12, 126, 2.146
178, 338, 1.000
549, 161, 1.000
97, 98, 1.375
83, 51, 2.061
